BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-05,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,103.15,103.37,104.0,102.69,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-05,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.72,11.72,11.72,11.72,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-05,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0712,1.0707,1.0715,1.0707,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-05,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,113.19,114.27,114.33,112.85,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-05,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.78,19.46,19.8,19.46,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-05,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.97,13.79,13.98,13.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-04-05,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.02,10.02,10.02,10.02,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-05,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3020.75,3020.75,3020.75,3020.75,866806635.0,907,6.56,2,2646444823321.18,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-05,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2014.01,2014.01,2014.01,2014.01,7127220530.0,1779,6.6,2,8379023643723.219,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-05,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,240.1,240.1,240.1,240.1,0.0,0,0.0,1,240.1,USD,1.0,3
RTSI,CRFOB,2021-04-05,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,247.7,247.7,247.7,247.7,0.0,0,0.0,1,247.7,USD,1.0,3
INAV,DIVDA,2021-04-05,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1033.42,1040.39,1040.59,1028.71,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-05,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2087.08,2087.08,2087.08,2087.08,52579560176.0,0,0.0,2,51451772647553.82,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-05,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2101.31,0.0,0.0,0.0,52579560176.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-05,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1368.87,1374.41,1374.88,1361.51,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-05,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.1,11.02,11.12,10.99,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-05,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57992.02,58136.86,58307.4,57992.02,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-05,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56763.38,56929.77,56987.91,56682.45,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-05,Индекс МосБиржи,Индекс МосБиржи,3524.93,3555.24,3555.83,3516.22,52488757289.4,0,0.0,2,17897259188835.477,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-05,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3528.66,3525.02,3533.58,3514.98,5136619970.25,0,0.0,2,17916215998891.996,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6388.63,0.0,0.0,0.0,52579560176.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5844.72,0.0,0.0,0.0,52579560176.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5973.09,0.0,0.0,0.0,52579560176.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2060.3,2060.3,2060.3,2060.3,4259233729.0,0,0.0,2,4898996974878.226,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38164.82,0.0,0.0,0.0,36643387393.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35295.95,0.0,0.0,0.0,36643387393.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35912.41,0.0,0.0,0.0,36643387393.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33864.1,0.0,0.0,0.0,263144191.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),31685.91,0.0,0.0,0.0,263144191.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),32020.26,0.0,0.0,0.0,263144191.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12035.22,0.0,0.0,0.0,2483735325.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11612.67,0.0,0.0,0.0,2483735325.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11540.42,0.0,0.0,0.0,2483735325.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3236.14,0.0,0.0,0.0,1710826838.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3062.5,0.0,0.0,0.0,1710826838.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3090.33,0.0,0.0,0.0,1710826838.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15281.39,0.0,0.0,0.0,15052558071.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14609.83,0.0,0.0,0.0,15052558071.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14718.34,0.0,0.0,0.0,15052558071.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-05,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4948.15,0.0,0.0,0.0,2608722802.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-05,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4948.15,0.0,0.0,0.0,2608722802.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-05,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4948.15,0.0,0.0,0.0,2608722802.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-05,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17434.09,0.0,0.0,0.0,12695566715.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-05,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),16190.44,0.0,0.0,0.0,12695566715.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-05,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16389.77,0.0,0.0,0.0,12695566715.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-05,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11954.26,0.0,0.0,0.0,16957418688.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-05,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11317.51,0.0,0.0,0.0,16957418688.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-05,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11421.16,0.0,0.0,0.0,16957418688.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-05,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10175.61,0.0,0.0,0.0,553118639.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-05,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10119.63,0.0,0.0,0.0,553118639.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-05,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10127.09,0.0,0.0,0.0,553118639.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-05,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2902.0,0.0,0.0,0.0,4259233729.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-05,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2756.84,0.0,0.0,0.0,4259233729.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-05,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2781.65,0.0,0.0,0.0,4259233729.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-05,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4384.56,0.0,0.0,0.0,778422959.0,0,0.0,2,0.0,RUB,0.0,3
