BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-20,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,100.22,100.05,101.36,99.86,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-20,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.78,11.99,11.99,11.77,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-20,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0729,1.074,1.0744,1.0727,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-20,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,115.82,116.74,117.35,115.27,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-20,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.07,20.31,20.35,20.07,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-20,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.15,14.29,14.29,14.15,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-04-20,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2849,1.3052,1.3094,1.2849,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-04-20,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3053,1.3164,1.3175,1.3051,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-04-20,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.2177,1.2475,1.2626,1.2172,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMREA,2021-04-20,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,99.99,100.94,101.42,99.64,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-04-20,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2638,1.2877,1.2885,1.2638,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-04-20,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.2996,1.3145,1.3145,1.2992,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-20,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.02,10.02,10.03,10.02,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-20,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3015.01,3015.01,3015.01,3015.01,1011283103.0,894,6.75,2,2632876845792.78,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-20,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2019.73,2019.73,2019.73,2019.73,31532037268.0,1778,6.6,2,8337241728654.05,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-20,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,237.1,237.1,237.1,237.1,0.0,0,0.0,1,237.1,USD,1.0,3
RTSI,CRFOB,2021-04-20,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,250.9,250.9,250.9,250.9,0.0,0,0.0,1,250.9,USD,1.0,3
INAV,DIVDA,2021-04-20,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1063.02,1068.22,1073.14,1058.89,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-20,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2103.87,2103.87,2103.87,2103.87,99968888091.0,0,0.0,2,52060271192954.21,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-20,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2118.21,2118.21,2118.21,2118.21,99968888091.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-20,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1399.36,1411.49,1417.96,1396.71,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-20,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.23,11.17,11.31,11.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-20,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57759.29,57808.97,57935.47,57759.29,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-20,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56780.84,56745.82,56885.42,56728.56,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-20,Индекс МосБиржи,Индекс МосБиржи,3552.41,3581.37,3596.19,3536.41,99879789740.1,0,0.0,2,18036802184390.11,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-20,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3554.54,3545.06,3559.58,3541.78,5984448691.25,0,0.0,2,18047610085930.844,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6438.44,6438.44,6438.44,6438.44,99968888091.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5890.28,5890.28,5890.28,5890.28,99968888091.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6019.66,6019.66,6019.66,6019.66,99968888091.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2079.37,2079.37,2079.37,2079.37,8902713689.0,0,0.0,2,4902626311702.122,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38285.5,38285.5,38285.5,38285.5,64893779988.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35407.57,35407.57,35407.57,35407.57,64893779988.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36025.97,36025.97,36025.97,36025.97,64893779988.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35152.89,35152.89,35152.89,35152.89,534631857.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32891.81,32891.81,32891.81,32891.81,534631857.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33238.89,33238.89,33238.89,33238.89,534631857.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11918.06,11918.06,11918.06,11918.06,3154709159.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11479.82,11479.82,11479.82,11479.82,3154709159.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11411.02,11411.02,11411.02,11411.02,3154709159.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3215.02,3215.02,3215.02,3215.02,2104606001.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3042.49,3042.49,3042.49,3042.49,2104606001.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3070.16,3070.16,3070.16,3070.16,2104606001.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15109.95,15109.95,15109.95,15109.95,30368388636.0,0,0.0,2,0.0,RUB,0.0,3
