BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
SMAL,2021-04-20,ИРКУТ-3,IRKT,5.0,235.76,29.98,22.5,29.98,,25.38,22.5,10.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ИРКУТ-3,IRKT,340.0,5696592.0,25.92,24.8,26.12,25.36,25.38,25.36,224500.0,25.38,25.38,25.36,5696592.0,5696592.0,5696592.0,0.0,3
SMAL,2021-04-20,iИСКЧ ао,ISKJ,1.0,47.14,47.14,47.14,47.14,,36.32,47.14,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,iИСКЧ ао,ISKJ,535.0,7906375.0,37.38,35.9,37.38,35.96,36.32,35.96,217700.0,36.32,36.32,35.96,7906375.0,7906375.0,7906375.0,0.0,3
TQBR,2021-04-20,Славн-ЯНОС,JNOS,44.0,491525.0,19.0,18.65,19.0,18.75,18.75,18.75,26200.0,,18.75,18.75,0.0,510375.0,0.0,0.0,3
TQBR,2021-04-20,Слав-ЯНОСп,JNOSP,27.0,235142.0,14.18,13.9,14.2,13.92,14.0,13.92,16800.0,,14.0,13.92,0.0,584216.0,0.0,0.0,3
TQBR,2021-04-20,Куйбазот,KAZT,194.0,3629316.0,215.0,207.0,215.0,207.2,209.4,207.2,17330.0,209.4,209.4,207.2,3629316.0,3629316.0,3629316.0,0.0,3
TQBR,2021-04-20,Куйбазот-п,KAZTP,86.0,790600.0,206.2,204.4,210.8,205.0,205.8,205.0,3840.0,205.8,205.8,205.0,790600.0,790600.0,790600.0,0.0,3
TQBR,2021-04-20,ТНСэКубань,KBSB,21.0,100330.0,128.0,128.0,129.5,129.0,128.5,129.5,780.0,,129.0,129.0,0.0,538970.0,0.0,0.0,3
TQBR,2021-04-20,КузбТК ао,KBTK,159.0,1591476.0,199.2,191.8,210.0,194.0,198.4,194.0,8020.0,198.4,198.4,194.0,1591476.0,1591476.0,1591476.0,0.0,3
TQBR,2021-04-20,КамчатЭ ао,KCHE,34.0,261265.0,0.205,0.205,0.2155,0.211,0.2105,0.211,1240000.0,,0.2085,0.211,0.0,629200.0,0.0,0.0,3
TQBR,2021-04-20,КамчатЭ ап,KCHEP,4.0,16000.0,0.398,0.398,0.403,0.403,0.4,0.403,40000.0,,0.398,0.403,0.0,502010.0,0.0,0.0,3
TQBR,2021-04-20,КурганГКао,KGKC,120.0,910754.0,51.6,50.8,54.2,51.4,52.4,51.4,17400.0,52.4,52.4,51.4,910754.0,910754.0,910754.0,0.0,3
TQBR,2021-04-20,КурганГКап,KGKCP,64.0,240712.0,51.2,50.6,51.8,50.8,51.2,50.8,4710.0,,51.0,50.8,0.0,500906.0,0.0,0.0,3
TQBR,2021-04-20,КалужскСК,KLSB,75.0,497278.0,9.93,9.9,9.98,9.9,9.93,9.9,50100.0,,9.93,9.9,0.0,500263.0,0.0,0.0,3
SMAL,2021-04-20,КАМАЗ,KMAZ,2.0,139.3,70.8,68.5,70.8,,69.6,68.5,2.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,КАМАЗ,KMAZ,2657.0,16797483.0,70.0,67.7,72.0,68.2,69.6,68.2,241410.0,69.6,69.6,68.2,16797483.0,16797483.0,16797483.0,0.0,3
TQBR,2021-04-20,КМЗ,KMEZ,262.0,1232331.5,1017.5,980.0,1040.0,1009.0,1008.5,1009.0,1222.0,1008.5,1008.5,1009.0,1232331.5,1232331.5,1232331.5,0.0,3
TQBR,2021-04-20,КоршГОК ао,KOGK,16.0,997400.0,49800.0,49600.0,50200.0,50000.0,49800.0,50000.0,20.0,49800.0,49800.0,50000.0,997400.0,997400.0,997400.0,0.0,3
TQBR,2021-04-20,СаратНПЗ,KRKN,14.0,466250.0,13800.0,13700.0,13800.0,13700.0,13700.0,13700.0,34.0,,13700.0,13700.0,0.0,507650.0,0.0,0.0,3
TQBR,2021-04-20,СаратНПЗ-п,KRKNP,177.0,5153600.0,15720.0,15500.0,15820.0,15560.0,15660.0,15560.0,329.0,15660.0,15660.0,15560.0,5153600.0,5153600.0,5153600.0,0.0,3
SMAL,2021-04-20,ТКЗКК ап,KRKOP,2.0,38.8,19.4,19.4,19.4,,16.845,19.4,2.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ТКЗКК ап,KRKOP,977.0,6208972.5,17.39,16.1,17.69,16.405,16.845,16.405,368600.0,16.845,16.845,16.405,6208972.5,6208972.5,6208972.5,0.0,3
TQBR,2021-04-20,КрасОкт-ао,KROT,50.0,497780.0,472.0,463.5,472.0,463.5,465.0,464.0,1070.0,,465.5,463.5,0.0,521180.0,0.0,0.0,3
TQBR,2021-04-20,КрасОкт-1п,KROTP,12.0,50545.0,340.0,333.5,340.0,339.0,337.0,339.0,150.0,,337.5,339.0,0.0,503120.0,0.0,0.0,3
SMAL,2021-04-20,Красэсб ао,KRSB,1.0,140.0,7.0,7.0,7.0,,9.6,7.0,20.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Красэсб ао,KRSB,55.0,182516.0,9.76,9.5,9.76,9.67,9.6,9.67,19000.0,,9.64,9.67,0.0,510987.0,0.0,0.0,3
TQBR,2021-04-20,Красэсб ап,KRSBP,50.0,333270.0,9.76,9.6,9.76,9.6,9.64,9.6,34600.0,,9.64,9.6,0.0,508714.0,0.0,0.0,3
TQBR,2021-04-20,КСБ ао,KTSB,9.0,10632.0,0.624,0.618,0.628,0.626,0.626,0.626,17000.0,,0.616,0.626,0.0,500316.0,0.0,0.0,3
TQBR,2021-04-20,КСБ ап,KTSBP,41.0,169370.0,0.2765,0.2715,0.279,0.279,0.2775,0.279,610000.0,,0.276,0.279,0.0,524275.0,0.0,0.0,3
TQBR,2021-04-20,РСетКубань,KUBE,41.0,112502.0,71.9,69.0,71.9,69.3,69.4,69.6,1620.0,,70.1,69.3,0.0,502435.0,0.0,0.0,3
TQBR,2021-04-20,КузнецкийБ,KUZB,756.0,3605795.0,0.01839,0.0178,0.01851,0.01799,0.01807,0.01799,199510000.0,0.01807,0.01807,0.01799,3605795.0,3605795.0,3605795.0,0.0,3
TQBR,2021-04-20,ОргСинт ао,KZOS,508.0,4804492.0,87.0,85.8,87.0,86.2,86.2,86.2,55750.0,86.2,86.2,86.2,4804492.0,4804492.0,4804492.0,0.0,3
TQBR,2021-04-20,ОргСинт ап,KZOSP,2936.0,20676494.9,22.21,21.26,22.74,21.27,21.63,21.27,956120.0,21.63,21.63,21.27,20676494.9,20676494.9,20676494.9,0.0,3
TQBR,2021-04-20,iФармсинтз,LIFE,889.0,7921728.0,6.19,6.08,6.19,6.1,6.12,6.1,1294500.0,6.12,6.12,6.1,7921728.0,7921728.0,7921728.0,0.0,3
TQBR,2021-04-20,ЛУКОЙЛ,LKOH,43564.0,8582491300.5,6021.5,5840.0,6061.0,5890.0,5917.5,5897.0,1450363.0,5919.0,5919.0,5890.0,8086673001.5,8086673001.5,8086673001.5,0.0,3
TQBR,2021-04-20,Лента др,LNTA,8421.0,47617161.4,240.5,236.7,241.9,237.3,239.6,237.3,198771.0,239.6,239.6,237.3,47617161.4,47617161.4,47617161.4,0.0,3
TQBR,2021-04-20,Лензолото,LNZL,106.0,2527840.0,18230.0,17910.0,18300.0,17960.0,18060.0,17960.0,140.0,18060.0,18060.0,17960.0,2527840.0,2527840.0,2527840.0,0.0,3
TQBR,2021-04-20,Лензол. ап,LNZLP,263.0,2775325.0,4365.0,4310.0,4435.0,4335.0,4370.0,4335.0,635.0,4370.0,4370.0,4335.0,2775325.0,2775325.0,2775325.0,0.0,3
SMAL,2021-04-20,ЛЭСК ао,LPSB,2.0,550.6,6.45,6.4,6.45,,8.85,6.4,86.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ЛЭСК ао,LPSB,354.0,1727155.0,8.65,8.6,9.3,8.7,8.85,8.7,194800.0,8.85,8.85,8.7,1727155.0,1727155.0,1727155.0,0.0,3
SMAL,2021-04-20,РСетиЛЭ,LSNG,1.0,7.19,7.19,7.19,7.19,,5.95,7.19,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,РСетиЛЭ,LSNG,414.0,2014566.0,6.05,5.85,6.06,5.89,5.95,5.91,338600.0,5.95,5.95,5.89,2014566.0,2014566.0,2014566.0,0.0,3
TQBR,2021-04-20,РСетиЛЭ-п,LSNGP,1103.0,19479985.0,165.0,160.85,165.0,161.2,162.55,161.2,119850.0,162.55,162.55,161.2,19479985.0,19479985.0,19479985.0,0.0,3
TQBR,2021-04-20,ЛСР ао,LSRG,6521.0,101437000.0,855.2,843.6,862.2,849.4,850.4,854.6,119278.0,850.4,850.4,849.4,92835749.2,92835749.2,92835749.2,0.0,3
TQBR,2021-04-20,Левенгук,LVHK,76.0,309561.0,13.53,13.01,13.6,13.3,13.34,13.3,23200.0,,13.35,13.3,0.0,520664.0,0.0,0.0,3
TQBR,2021-04-20,МагадЭн ао,MAGE,19.0,32188.0,9.57,9.34,9.57,9.54,9.47,9.57,3400.0,,9.46,9.54,0.0,504259.0,0.0,0.0,3
TQBR,2021-04-20,МагадЭн ап,MAGEP,29.0,175588.0,6.35,6.31,6.48,6.35,6.34,6.35,27700.0,,6.32,6.35,0.0,524876.0,0.0,0.0,3
SMAL,2021-04-20,ММК,MAGN,16.0,2114.34,69.0,66.905,69.83,,67.88,68.3,31.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ММК,MAGN,41457.0,2780478688.3,68.78,66.825,69.785,67.15,67.88,67.415,40936940.0,67.94,67.94,67.15,2676583950.85,2676583950.85,2676583950.85,0.0,3
TQBR,2021-04-20,MAIL-гдр,MAIL,32043.0,1276935132.4,1743.2,1701.4,1751.8,1705.0,1715.8,1720.0,744230.0,1716.0,1716.0,1705.0,1177209501.4,1177209501.4,1177209501.4,0.0,3
TQBR,2021-04-20,MDMG-гдр,MDMG,417.0,6768096.0,588.45,575.1,590.45,583.25,583.45,583.1,11600.0,583.45,583.45,583.25,6768096.0,6768096.0,6768096.0,0.0,3
TQPI,2021-04-20,МЕРИДИАН,MERF,82.0,207456.0,17.3,16.5,17.3,16.65,16.75,16.65,12380.0,,16.8,16.65,0.0,556547.0,0.0,0.0,3
TQBR,2021-04-20,Мегион-ао,MFGS,33.0,314200.0,328.0,315.0,330.0,327.0,327.5,327.0,960.0,,328.0,327.0,0.0,691915.0,0.0,0.0,3
TQBR,2021-04-20,Мегион-ап,MFGSP,3.0,34385.0,286.5,286.5,287.0,287.0,286.5,287.0,120.0,,288.5,287.0,0.0,502410.0,0.0,0.0,3
TQBR,2021-04-20,Магнит ао,MGNT,16976.0,1398335911.5,5102.5,5054.0,5116.5,5076.5,5085.0,5086.0,274967.0,5086.0,5086.0,5076.5,1325323952.5,1325323952.5,1325323952.5,0.0,3
TQBR,2021-04-20,СМЗ-ао,MGNZ,90.0,1223680.0,9720.0,9350.0,9730.0,9510.0,9560.0,9560.0,128.0,9560.0,9560.0,9510.0,1223680.0,1223680.0,1223680.0,0.0,3
TQBR,2021-04-20,МГТС-5ао,MGTS,39.0,175885.0,2250.0,2240.0,2280.0,2250.0,2255.0,2250.0,78.0,,2265.0,2250.0,0.0,500310.0,0.0,0.0,3
TQBR,2021-04-20,МГТС-4ап,MGTSP,155.0,1254148.0,1934.0,1928.0,1952.0,1936.0,1938.0,1940.0,647.0,1938.0,1938.0,1936.0,1254148.0,1254148.0,1254148.0,0.0,3
TQBR,2021-04-20,ТНСэнМарЭл,MISB,30.0,104640.0,13.0,12.9,13.3,13.1,13.1,13.1,8000.0,,13.0,13.1,0.0,501210.0,0.0,0.0,3
TQBR,2021-04-20,ТНСэМаЭл-п,MISBP,46.0,262610.0,11.8,11.8,12.2,12.0,11.9,12.0,22100.0,,11.9,12.0,0.0,516620.0,0.0,0.0,3
SMAL,2021-04-20,МосБиржа,MOEX,12.0,6356.32,174.1,170.0,174.1,,170.87,170.0,37.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,МосБиржа,MOEX,30833.0,1924586369.4,173.99,168.58,174.25,170.41,170.87,170.92,11263540.0,170.88,170.88,170.41,1839923979.4,1839923979.4,1839923979.4,0.0,3
SMAL,2021-04-20,МРСК Центр,MRKC,15.0,6.7,0.425,0.4048,0.4584,,0.392,0.4584,15.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,МРСК Центр,MRKC,509.0,3112046.0,0.3914,0.39,0.396,0.3906,0.392,0.3906,7937000.0,0.392,0.392,0.3906,3112046.0,3112046.0,3112046.0,0.0,3
TQBR,2021-04-20,Россети СК,MRKK,49.0,86488.0,26.76,25.92,26.76,26.3,26.28,26.3,3290.0,,26.5,26.3,0.0,503626.2,0.0,0.0,3
SMAL,2021-04-20,МРСК ЦП,MRKP,12.0,1195.04,0.248,0.2362,0.2825,,0.2555,0.275,4869.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,МРСК ЦП,MRKP,735.0,29007067.0,0.2529,0.2529,0.257,0.2554,0.2555,0.2554,113520000.0,0.2555,0.2555,0.2554,29007067.0,29007067.0,29007067.0,0.0,3
SMAL,2021-04-20,РсетСиб ао,MRKS,3.0,3960.5,0.3015,0.3015,0.414,,0.3215,0.414,12998.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,РсетСиб ао,MRKS,58.0,469810.0,0.3255,0.3185,0.326,0.3205,0.3215,0.3205,1460000.0,,0.322,0.3205,0.0,502555.0,0.0,0.0,3
SMAL,2021-04-20,МРСК Ур,MRKU,6.0,2412.41,0.1436,0.1436,0.1598,,0.1506,0.1598,16797.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,МРСК Ур,MRKU,91.0,530258.0,0.1516,0.1492,0.1518,0.1492,0.1506,0.1492,3520000.0,0.1506,0.1506,0.1492,530258.0,530258.0,530258.0,0.0,3
SMAL,2021-04-20,РсетВол ао,MRKV,3.0,0.22,0.0688,0.065,0.0804,,0.0636,0.065,3.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,РсетВол ао,MRKV,939.0,4460689.0,0.0644,0.063,0.0647,0.06365,0.0636,0.06365,70120000.0,0.0636,0.0636,0.06365,4460689.0,4460689.0,4460689.0,0.0,3
SMAL,2021-04-20,РоссЮг ао,MRKY,5.0,2.96,0.06005,0.04555,0.06005,,0.046,0.0549,54.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,РоссЮг ао,MRKY,226.0,561455.0,0.0465,0.0457,0.04655,0.04575,0.046,0.04575,12210000.0,0.046,0.046,0.04575,561455.0,561455.0,561455.0,0.0,3
SMAL,2021-04-20,МРСК СЗ,MRKZ,4.0,123.09,0.0392,0.0392,0.06895,,0.05305,0.0684,3064.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,МРСК СЗ,MRKZ,259.0,1790056.5,0.0532,0.0527,0.0536,0.05275,0.05305,0.0527,33730000.0,0.05305,0.05305,0.05275,1790056.5,1790056.5,1790056.5,0.0,3
TQBR,2021-04-20,МордЭнСб,MRSB,32.0,196300.0,0.387,0.38,0.391,0.387,0.385,0.387,510000.0,,0.386,0.387,0.0,506090.0,0.0,0.0,3
SMAL,2021-04-20,+МосЭнерго,MSNG,21.0,2055.19,2.2355,2.2355,2.3045,,2.274,2.2965,918.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,+МосЭнерго,MSNG,706.0,22804317.0,2.261,2.257,2.2895,2.2755,2.274,2.2755,10029000.0,2.274,2.274,2.2755,22804317.0,22804317.0,22804317.0,0.0,3
SMAL,2021-04-20,РСетиМР ао,MSRS,29.0,639.55,1.1745,1.0295,1.1945,,1.1815,1.1945,619.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,РСетиМР ао,MSRS,280.0,6273263.5,1.182,1.176,1.192,1.181,1.1815,1.181,5310000.0,1.1815,1.1815,1.181,6273263.5,6273263.5,6273263.5,0.0,3
TQPI,2021-04-20,МультиСис,MSST,3656.0,14513764.7,2.837,2.637,2.837,2.669,2.715,2.669,5346500.0,2.715,2.715,2.669,14513764.7,14513764.7,14513764.7,0.0,3
TQBR,2021-04-20,Мостотрест,MSTT,154.0,944330.5,107.65,107.6,108.45,107.9,107.9,107.75,8750.0,107.9,107.9,107.9,944330.5,944330.5,944330.5,0.0,3
TQTF,2021-04-20,MTEK ETF,MTEK,83.0,3211237.9,2150.0,2118.1,2150.0,2135.0,2140.8,2135.0,1500.0,2140.8,2140.8,2135.0,3211237.9,3211237.9,3211237.9,2067356.55,3
TQBR,2021-04-20,Мечел ао,MTLR,27591.0,445305689.9,77.1,76.55,79.65,77.97,78.58,77.97,5667236.0,78.58,78.58,77.97,445305689.9,445305689.9,445305689.9,0.0,3
SMAL,2021-04-20,Мечел ап,MTLRP,8.0,1163.4,75.95,73.1,80.8,,81.05,77.25,15.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Мечел ап,MTLRP,3194.0,86806431.0,79.2,78.7,82.3,79.65,81.05,79.65,1071250.0,81.05,81.05,79.65,86806431.0,86806431.0,86806431.0,0.0,3
SMAL,2021-04-20,МТС-ао,MTSS,4.0,6766.95,323.65,320.5,323.65,,321.8,320.5,21.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,МТС-ао,MTSS,15687.0,1307726614.0,322.4,320.0,322.85,321.3,321.8,321.5,4063730.0,321.85,321.85,321.3,1205878121.0,1205878121.0,1205878121.0,0.0,3
TQBR,2021-04-20,М.видео,MVID,7853.0,152548821.4,697.5,697.5,710.0,698.9,703.4,698.9,216885.0,703.4,703.4,698.9,152548821.4,152548821.4,152548821.4,0.0,3
TQBR,2021-04-20,iНПОНаука,NAUK,108.0,1046558.0,203.0,203.0,208.6,204.2,204.8,204.2,5110.0,204.8,204.8,204.2,1046558.0,1046558.0,1046558.0,0.0,3
TQBR,2021-04-20,Нефтекамск,NFAZ,416.0,5120068.0,357.8,354.8,382.8,359.8,366.2,359.8,13980.0,366.2,366.2,359.8,5120068.0,5120068.0,5120068.0,0.0,3
TQBR,2021-04-20,НКХП ао,NKHP,40.0,228560.0,356.5,356.5,358.0,358.0,357.0,358.0,640.0,,357.0,358.0,0.0,503440.0,0.0,0.0,3
TQBR,2021-04-20,НКНХ ао,NKNC,486.0,5753912.0,87.55,86.6,87.7,87.6,87.15,87.65,66040.0,87.15,87.15,87.6,5753912.0,5753912.0,5753912.0,0.0,3
SMAL,2021-04-20,НКНХ ап,NKNCP,1.0,77.08,77.08,77.08,77.08,,74.84,77.08,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,НКНХ ап,NKNCP,831.0,5637326.8,74.66,74.4,75.2,74.7,74.84,74.7,75320.0,74.84,74.84,74.7,5637326.8,5637326.8,5637326.8,0.0,3
TQBR,2021-04-20,Нижкамшина,NKSH,14.0,35640.0,22.24,22.22,22.36,22.34,22.28,22.34,1600.0,,22.18,22.34,0.0,501214.0,0.0,0.0,3
SMAL,2021-04-20,НЛМК ао,NLMK,6.0,10944.84,269.98,261.0,269.98,,261.52,268.12,41.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,НЛМК ао,NLMK,20734.0,2356335153.4,260.9,259.32,263.98,260.82,261.52,261.68,9009200.0,261.58,261.58,260.82,2275468550.2,2275468550.2,2275468550.2,0.0,3
SMAL,2021-04-20,НМТП ао,NMTP,8.0,601.92,8.19,7.5,8.19,,7.615,7.88,80.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,НМТП ао,NMTP,3221.0,30648726.5,7.64,7.575,7.69,7.595,7.615,7.595,4025600.0,7.615,7.615,7.595,30648726.5,30648726.5,30648726.5,0.0,3
TQBR,2021-04-20,ТНСэнНН ао,NNSB,5.0,174290.0,2310.0,2280.0,2310.0,2295.0,2295.0,2310.0,76.0,,2295.0,2295.0,0.0,511735.0,0.0,0.0,3
TQBR,2021-04-20,ТНСэнНН ап,NNSBP,15.0,44279.0,596.0,589.0,596.0,592.0,590.0,592.0,75.0,,591.0,592.0,0.0,510355.0,0.0,0.0,3
TQBR,2021-04-20,НаукаСвяз,NSVZ,55.0,431950.0,207.5,207.0,209.0,207.0,207.5,207.0,2080.0,,207.5,207.0,0.0,500335.0,0.0,0.0,3
TQBR,2021-04-20,Новатэк ао,NVTK,19536.0,1759080168.6,1438.0,1410.2,1447.6,1417.6,1426.6,1423.4,1233018.0,1427.2,1427.2,1417.6,1647646828.4,1647646828.4,1647646828.4,0.0,3
TQPI,2021-04-20,Медиахолд,ODVA,43.0,67350.6,0.1146,0.113,0.1146,0.1138,0.1142,0.1138,590000.0,,0.1156,0.1138,0.0,501629.0,0.0,0.0,3
SMAL,2021-04-20,ОГК-2 ао,OGKB,24.0,1351.9,0.806,0.805,0.8424,,0.8248,0.8424,1675.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,ОГК-2 ао,OGKB,2494.0,56322000.2,0.827,0.817,0.833,0.823,0.8248,0.823,68283000.0,0.8248,0.8248,0.823,56322000.2,56322000.2,56322000.2,0.0,3
SMAL,2021-04-20,OKEY-гдр,OKEY,1.0,50.0,50.0,50.0,50.0,,57.93,50.0,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,OKEY-гдр,OKEY,980.0,2215668.8,57.93,57.52,58.41,57.56,57.93,57.78,38250.0,57.93,57.93,57.56,2215668.8,2215668.8,2215668.8,0.0,3
TQBR,2021-04-20,ОМЗ-ап,OMZZP,29.0,177780.0,4230.0,4200.0,4285.0,4230.0,4235.0,4240.0,42.0,,4290.0,4230.0,0.0,501690.0,0.0,0.0,3
TQTD,2021-04-20,ETF OPNW,OPNW,40.0,653.52,1.155,1.144,1.157,1.163,1.162,1.15,569.0,88.58,88.58,1.163,1184532.76,1184532.76,1184532.76,37201.86,3
TQTF,2021-04-20,ETF OPNW,OPNW,357.0,1134702.44,88.01,87.14,88.85,88.68,88.58,88.76,12804.0,88.58,88.58,88.68,1184532.76,1184532.76,1184532.76,2813848.38,3
TQBR,2021-04-20,ОР ао,ORUP,2821.0,11478529.0,27.75,27.05,28.0,27.25,27.45,27.25,418540.0,27.45,27.45,27.25,11478529.0,11478529.0,11478529.0,0.0,3
TQBR,2021-04-20,OZON-адр,OZON,18102.0,911469631.0,4647.0,4467.5,4685.0,4558.0,4573.0,4605.0,199317.0,4565.0,4565.0,4558.0,747365220.5,747365220.5,747365220.5,0.0,3
TQBR,2021-04-20,ПавлАвт ао,PAZA,20.0,154280.0,7390.0,7270.0,7390.0,7390.0,7350.0,7390.0,21.0,,7380.0,7390.0,0.0,502060.0,0.0,0.0,3
TQBR,2021-04-20,ФосАгро ао,PHOR,9080.0,649241136.0,4487.0,3894.0,4549.0,4500.0,4476.0,4485.0,145058.0,4511.0,4511.0,4500.0,488904251.0,488904251.0,488904251.0,0.0,3
TQBR,2021-04-20,ПИК ао,PIKK,12380.0,272571460.3,977.0,942.0,977.0,945.0,953.6,954.0,285839.0,954.0,954.0,945.0,246991176.7,246991176.7,246991176.7,0.0,3
TQBR,2021-04-20,Полюс,PLZL,15643.0,2726514672.0,15235.0,15186.5,15439.0,15400.0,15340.0,15349.0,177739.0,15339.5,15339.5,15400.0,2613768000.0,2613768000.0,2613768000.0,0.0,3
TQBR,2021-04-20,ПермьЭнСб,PMSB,28.0,105743.0,151.9,150.0,152.0,150.2,151.1,150.0,700.0,,151.8,150.2,0.0,500874.0,0.0,0.0,3
TQBR,2021-04-20,ПермьЭнС-п,PMSBP,58.0,157898.0,148.6,148.4,149.8,148.4,149.0,148.4,1060.0,,149.2,148.4,0.0,1796130.0,0.0,0.0,3
SMAL,2021-04-20,Petropavl,POGR,2.0,57.45,28.0,28.0,29.45,,29.26,29.45,2.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Petropavl,POGR,9696.0,384222041.5,28.62,28.37,29.6,29.2,29.26,29.12,13131800.0,29.265,29.265,29.2,361410723.5,361410723.5,361410723.5,0.0,3
TQBR,2021-04-20,Polymetal,POLY,38539.0,3348398996.4,1667.3,1664.4,1696.0,1693.9,1680.6,1693.0,1992428.0,1680.0,1680.0,1693.9,3126953663.5,3126953663.5,3126953663.5,0.0,3
TQPI,2021-04-20,ЧЗПСН ао,PRFN,304.0,500188.6,1.8,1.75,1.817,1.8,1.799,1.8,278100.0,1.799,1.799,1.8,500188.6,500188.6,500188.6,0.0,3
TQBR,2021-04-20,Приморье,PRMB,1.0,29600.0,29600.0,29600.0,29600.0,29600.0,29600.0,29600.0,1.0,30000.0,30000.0,29600.0,628800.0,509800.0,628800.0,0.0,3
TQBR,2021-04-20,iQIWI,QIWI,12729.0,269412238.5,817.5,799.0,822.0,807.0,811.0,808.0,332246.0,813.0,813.0,807.0,206753374.5,206753374.5,206753374.5,0.0,3
SMAL,2021-04-20,Распадская,RASP,2.0,668.28,226.28,221.0,226.28,,224.46,221.0,3.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,Распадская,RASP,4440.0,201856082.6,228.96,221.32,228.96,221.84,224.46,221.84,899270.0,224.46,224.46,221.84,201856082.6,201856082.6,201856082.6,0.0,3
TQBR,2021-04-20,Raven,RAVN,6.0,29760.0,27.25,26.95,27.25,27.15,27.05,27.15,1100.0,,27.1,27.15,0.0,501525.0,0.0,0.0,3
SMAL,2021-04-20,РБК ао,RBCM,1.0,5.06,5.056,5.056,5.056,,3.92,5.056,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,РБК ао,RBCM,1220.0,3957435.6,3.792,3.79,3.98,3.968,3.92,3.968,1009400.0,3.92,3.92,3.968,3957435.6,3957435.6,3957435.6,0.0,3
TQTD,2021-04-20,RCMB ETF,RCMB,3.0,9943.12,12.85,12.85,12.901,12.938,12.915,12.901,771.0,983.0,983.5,12.938,1434863.3,1303092.95,1434863.3,35503.56,3
TQTF,2021-04-20,RCMB ETF,RCMB,4.0,152739.0,980.5,980.5,992.0,986.5,984.5,986.5,154.0,983.0,983.5,986.5,1434863.3,1303092.95,1434863.3,2685393.43,3
TQTF,2021-04-20,RCMX ETF,RCMX,43.0,2199482.6,1310.6,1293.0,1313.6,1296.6,1303.8,1296.6,1687.0,1303.8,1303.8,1296.6,2199482.6,2199482.6,2199482.6,2521833.69,3
TQBR,2021-04-20,РДБанк ао,RDRB,11.0,58740.0,244.0,240.0,248.0,240.0,244.0,240.0,240.0,,246.0,240.0,0.0,514080.0,0.0,0.0,3
SMAL,2021-04-20,РГС СК ао,RGSS,1.0,0.92,0.3068,0.3068,0.3068,,0.2348,0.3068,3.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2021-04-20,РГС СК ао,RGSS,242.0,1372066.6,0.233,0.2328,0.2374,0.2338,0.2348,0.2332,5843000.0,0.2348,0.2348,0.2338,1372066.6,1372066.6,1372066.6,0.0,3
TQBR,2021-04-20,ЭнергияРКК,RKKE,47.0,429620.0,7690.0,7620.0,7720.0,7650.0,7670.0,7680.0,56.0,,7680.0,7650.0,0.0,506620.0,0.0,0.0,3
TQPI,2021-04-20,Роллман,RLMN,26.0,55007.0,10.15,10.15,10.25,10.25,10.2,10.25,5390.0,,10.15,10.25,0.0,500973.0,0.0,0.0,3
TQPI,2021-04-20,Роллман-п,RLMNP,35.0,26475.2,13.6,13.56,13.9,13.56,13.64,13.56,1940.0,,13.7,13.56,0.0,506000.2,0.0,0.0,3
