BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-09-11,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.56,10.46,10.56,10.46,,,,2,,EUR,
INAV,AKNXA,2019-09-11,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.51,11.43,11.51,11.43,,,,2,,USD,
INAV,AKSPA,2019-09-11,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.3,10.27,10.3,10.26,,,,2,,USD,
RTSI,BPSI,2019-09-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2669.1231,2669.1231,2669.1231,2669.1231,114897213.5,,,2,210664463250.0,RUB,0.001
RTSI,EPSI,2019-09-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1698.2698,1698.2698,1698.2698,1698.2698,39535089087.9,,,2,6419719576447.532,RUB,3780152931.6186
INAV,GPBMA,2019-09-11,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,51065.6,51045.55,51065.76,51019.43,,,,2,,RUB,
INAV,GPBSA,2019-09-11,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50738.09,50754.13,50763.86,50690.74,,,,2,,RUB,
SNDX,IMOEX,2019-09-11,Индекс МосБиржи,Индекс МосБиржи,2817.05,2788.19,2819.75,2782.95,48054463894.8,0,0.0,2,10447825497900.0,RUB,3708780020.32
RTSI,MCFTR,2019-09-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4698.23,4698.23,4698.23,4698.23,48054463894.85,,,2,10447825497856.74,RUB,
RTSI,MCFTRN,2019-09-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4352.01,4352.01,4352.01,4352.01,48054463894.85,,,2,10447825497856.74,RUB,
RTSI,MCFTRR,2019-09-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4440.8,4440.8,4440.8,4440.8,48054463894.85,,,2,10447825497856.74,RUB,
RTSI,MCXSM,2019-09-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1613.13,1613.13,1613.13,1613.13,1939509081.1,,,2,142451454596.409,RUB,88307436.0229
