BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-11-17,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.51,10.54,10.54,10.47,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-11-17,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0473,1.0477,1.0478,1.047,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-11-17,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,17.49,17.5,17.54,17.44,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-11-17,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.37,12.47,12.47,12.33,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-11-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,3009.96,3009.96,3009.96,3009.96,0.0,0,0.0,2,548949800000.0,RUB,548449670000.0
RTSI,BPSIG,2020-11-17,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2084.01,2084.01,2084.01,2084.01,0.0,0,0.0,2,5251202649340.01,RUB,1000000000000.0
RTSI,EPSI,2020-11-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1817.38,1817.38,1817.38,1817.38,87091830423.0,0,0.0,2,35887614461775.3,RUB,4173528234.8069
INAV,ESGRA,2020-11-17,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1178.3,1190.14,1190.14,1171.92,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-11-17,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58149.39,58166.32,58174.98,58100.26,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-11-17,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56356.24,56483.65,56488.42,56216.32,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-11-17,Индекс МосБиржи,Индекс МосБиржи,3052.22,3081.05,3087.19,3027.76,97624569190.3,0,0.0,2,14680281473824.783,RUB,4809707787.4153
SNDX,IMOEX2,2020-11-17,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3052.22,3051.71,3058.1,3048.24,7218707806.7,0,0.0,2,14680281473824.783,RUB,4809707787.4153
RTSI,MCFTR,2020-11-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5496.34,5496.34,5496.34,5496.34,97674208168.0,0,0.0,2,0.0,RUB,0.0
