BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
EQOB,2019-11-13,МГор48-об,RU000A0JNYN1,12.0,340736.8,99.3,99.59,99.3,99.31,25.48,99.34,6.39,99.33,343.0,,99.38,99.31,0.0,586350.0,0.0,2022-06-11,864.0,6.38,,,,30.08,,2019-11-13,1000.0,SUR,,,,,RUB
TQCB,2019-11-13,РЖД-19 обл,RU000A0JQ7Z2,1.0,10430000.0,104.3,104.3,104.3,104.3,26.02,104.3,6.87,104.3,10000.0,,104.2,104.3,0.0,20954531.1,0.0,2024-07-08,1427.0,6.87,,,,39.14,,2019-11-13,1000.0,SUR,,,,,RUB
EQOB,2019-11-13,ДОМ.РФ15об,RU000A0JQAM6,2.0,1150000.0,115.0,115.0,115.0,115.0,15.36,115.0,-27.15,115.0,1000.0,,114.8,115.0,0.0,350046351.0,0.0,2028-09-15,123.0,-27.15,,,,47.37,2020-03-15,2019-11-13,1000.0,SUR,,,,,RUB
TQCB,2019-11-13,РЖД-23 обл,RU000A0JQRD9,6.0,219758349.6,104.0,104.2,104.0,104.0,23.87,104.12,7.03,104.16,211056.0,104.13,104.12,104.0,231303138.1,220857723.1,231303138.1,2025-01-16,1562.0,7.01,,,,39.14,,2019-11-13,1000.0,SUR,,,,,RUB
EQOB,2019-11-13,РСХБ 10,RU000A0JQS09,6.0,324507.7,100.24,100.5,100.35,100.35,23.88,100.47,6.63,100.48,323.0,100.44,100.46,100.35,605643.7,503310.0,605643.7,2020-01-29,77.0,6.04,,,,41.39,,2019-11-13,1000.0,SUR,,,6.4641,,RUB
EQOB,2019-11-13,ДОМ.РФ16об,RU000A0JQXG0,1.0,1020.0,102.0,102.0,102.0,102.0,3.33,102.0,6.71,102.0,4.0,,100.6,102.0,0.0,2709080.6,0.0,2021-09-15,428.0,6.71,,,,5.14,,2019-11-13,250.0,SUR,,,,,RUB
EQOB,2019-11-13,Мечел 14об,RU000A0JR0J0,28.0,180133.28,101.0,101.23,101.1,101.11,5.08,101.08,7.94,101.2,891.0,,101.17,101.11,0.0,733292.48,0.0,2020-02-25,104.0,8.01,,,,11.84,,2019-11-13,200.0,SUR,,,7.7209,,RUB
EQOB,2019-11-13,Мечел 13об,RU000A0JR0K8,11.0,9919.46,101.17,101.28,101.17,101.22,5.08,101.22,7.68,101.28,49.0,,101.18,101.22,0.0,548418.04,0.0,2020-02-25,104.0,7.5,,,,11.84,,2019-11-13,200.0,SUR,,,7.4788,,RUB
TQCB,2019-11-13,ФСК ЕЭС-08,RU000A0JR209,1.0,5075.0,101.5,101.5,101.5,101.5,12.88,101.5,6.48,101.5,5.0,,101.61,101.5,0.0,534481.6,0.0,2020-09-15,300.0,6.48,,,,41.14,,2019-11-13,1000.0,SUR,,,,,RUB
TQCB,2019-11-13,ВЭБ.РФ 08,RU000A0JR3G0,1.0,5147.5,102.95,102.95,102.95,102.95,7.71,102.95,6.43,102.95,5.0,102.45,102.46,102.95,32590651.0,31166267.0,32590651.0,2020-10-13,327.0,6.43,,,,48.37,,2019-11-13,1000.0,SUR,,,,,RUB
TQCB,2019-11-13,ВЭБ.РФ 06,RU000A0JR3H8,7.0,809066.0,101.3,101.8,101.8,101.64,6.66,101.51,6.42,101.3,797.0,101.5,101.51,101.64,878000.9,822267.5,878000.9,2020-10-13,328.0,6.76,,,,41.79,,2019-11-13,1000.0,SUR,,,,,RUB
EQOB,2019-11-13,МТС 08,RU000A0JR4J2,3.0,22450.0,101.8,102.1,101.8,101.8,1.73,102.05,6.06,102.1,22.0,,101.24,101.8,0.0,513291.1,0.0,2020-11-03,349.0,5.79,,,,39.39,,2019-11-13,1000.0,SUR,,,,,RUB
EQOB,2019-11-13,ДОМ.РФ17об,RU000A0JR5F7,1.0,631.2,105.2,105.2,105.2,105.2,4.31,105.2,4.79,105.2,1.0,,,105.2,0.0,0.0,0.0,2022-04-15,436.0,4.79,,,,13.69,,2019-11-13,600.0,SUR,,,,,RUB
TQCB,2019-11-13,Газпрнеф10,RU000A0JR878,7.0,106180.9,101.0,101.39,101.0,101.0,22.07,101.12,6.82,101.39,105.0,,101.69,101.0,0.0,584705.5,0.0,2021-01-26,420.0,6.72,,,,37.9,,2019-11-13,1000.0,SUR,,,,,RUB
EQOB,2019-11-13,Мечел 16об,RU000A0JR8P0,7.0,130913.6,99.9,100.25,100.0,100.0,20.16,99.93,8.14,100.25,131.0,,99.83,100.0,0.0,512123.8,0.0,2021-02-09,433.0,8.21,,,,39.89,,2019-11-13,1000.0,SUR,,,,,RUB
TQCB,2019-11-13,ВЭБ.РФ 09,RU000A0JRCX7,14.0,244439.6,102.65,103.15,102.66,102.66,13.41,102.71,6.9,103.15,238.0,,102.84,102.66,0.0,1186798.6,0.0,2021-03-18,468.0,6.86,,,,44.38,,2019-11-13,1000.0,SUR,,,,,RUB
EQOB,2019-11-13,ВЭБлизинг3,RU000A0JREW5,1.0,16062.4,100.39,100.39,100.39,100.39,7.97,100.39,7.08,100.39,16.0,,,100.39,0.0,0.0,0.0,2021-04-02,487.0,7.08,,,,36.25,,2019-11-13,1000.0,SUR,,,,,RUB
EQOB,2019-11-13,ВЭБлизинг4,RU000A0JREX3,1.0,17045.9,100.27,100.27,100.27,100.27,7.97,100.27,7.18,100.27,17.0,,99.86,100.27,0.0,500306.8,0.0,2021-04-02,487.0,7.18,,,,36.25,,2019-11-13,1000.0,SUR,,,,,RUB
EQOB,2019-11-13,РУСАЛБАл08,RU000A0JRF11,4.0,34034.6,89.0,89.58,89.58,89.58,0.01,89.56,,89.58,38.0,,87.62,89.58,0.0,1100546.9,0.0,2021-04-05,509.0,0.0,,,,0.05,,2019-11-13,1000.0,SUR,,,,,RUB
