BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-10-20,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.88,9.93,9.94,9.88,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-10-20,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0412,1.0413,1.0417,1.0412,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-10-20,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.97,16.93,17.07,16.89,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-10-20,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.84,11.79,11.89,11.79,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-10-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2990.323,2990.323,2990.323,2990.323,305364358.5,,,2,443401239068.0,RUB,0.001
RTSI,EPSI,2020-10-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1662.6067,1662.6067,1662.6067,1662.6067,59047299558.45,,,2,6938935809453.14,RUB,4173528234.8069
INAV,ESGRA,2020-10-20,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1079.83,1067.7,1082.97,1064.98,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-10-20,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57654.12,57651.12,57671.74,57410.17,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-10-20,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56224.39,56058.69,56231.23,56052.33,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-10-20,Индекс МосБиржи,Индекс МосБиржи,2803.06,2785.99,2817.73,2774.16,70200100871.6,0,0.0,2,13481902181373.41,RUB,4809707787.4153
SNDX,IMOEX2,2020-10-20,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2803.06,2805.58,2812.9,2803.06,5537117693.55,0,0.0,2,13481902181373.418,RUB,4809707787.4153
RTSI,MCFTR,2020-10-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5047.66,5047.66,5047.66,5047.66,70200100871.6,,,2,13481902181373.41,RUB,
RTSI,MCFTRN,2020-10-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4622.33,4622.33,4622.33,4622.33,70200100871.6,,,2,13481902181373.41,RUB,
RTSI,MCFTRR,2020-10-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4723.87,4723.87,4723.87,4723.87,70200100871.6,,,2,13481902181373.41,RUB,
RTSI,MCXSM,2020-10-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1787.55,1787.55,1787.55,1787.55,5644689684.33,,,2,558504502564.6368,RUB,312441516.846
RTSI,MEBCTR,2020-10-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,30652.96,30652.96,30652.96,30652.96,50634018358.8,,,2,10753592942455.86,RUB,
RTSI,MEBCTRN,2020-10-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),28372.78,28372.78,28372.78,28372.78,50634018358.8,,,2,10753592942455.86,RUB,
