BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-04-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1549.1222,1549.1222,1549.1222,1549.1222,1812228953.76,,,2,781343847054.212,RUB,0.001
RTSI,EPSI,2013-04-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,882.3512,882.3512,882.3512,882.3512,16293977124.4,,,2,865393719587.441,RUB,999999.999999
SNDX,IMOEX,2013-04-30,Индекс МосБиржи,Индекс МосБиржи,1385.88,1363.38,1389.76,1360.58,38266511047.0,,,2,4545828711284.87,RUB,3280102934.0
RTSI,MCFTR,2013-04-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1623.44,1623.44,1623.44,1623.44,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-04-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1585.46,1585.46,1585.46,1585.46,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-04-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1600.55,1600.55,1600.55,1600.55,0.0,,,2,0.0,,
RTSI,MCXSM,2013-04-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,864.69,,,,3383967691.9,,,2,228983551743.774,,
RTSI,MEBCTR,2013-04-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10217.83,10217.83,10217.83,10217.83,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-04-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10089.84,10089.84,10089.84,10089.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-04-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10140.86,10140.86,10140.86,10140.86,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-04-30,Индекс МосБиржи 10,Индекс МосБиржи 10,3158.21,3110.26,3169.05,3102.37,31296898581.0,,,2,12395366278165.42,RUB,
SNDX,MICEXBMI,2013-04-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,982.1,968.09,984.42,965.03,38332478530.4,,,2,,RUB,
SNDX,MICEXBORR1W,2013-04-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.34,,,,128425338684.94,,,2,,RUB,
