BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-01-18,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,108.19,107.41,108.48,107.41,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-01-18,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.05,11.04,11.05,11.0,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-01-18,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0647,1.0661,1.0669,1.0647,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-01-18,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,109.26,108.02,109.38,107.68,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-01-18,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.7,18.7,18.7,18.7,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-01-18,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.95,12.95,12.95,12.95,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-01-18,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3035.24,3035.24,3035.24,3035.24,1025641160.0,982,5.9,2,2015547513979.54,RUB,1000000000000.0
RTSI,BPSIG,2021-01-18,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2068.65,2068.65,2068.65,2068.65,8675959290.0,1786,5.63,2,8991695988252.51,RUB,1000000000000.0
RTSI,EPSI,2021-01-18,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2056.14,2056.14,2056.14,2056.14,92215198583.0,0,0.0,2,49921680331774.555,RUB,7568983455.3956
RTSI,EPSITR,2021-01-18,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2069.89,2069.89,2069.89,2069.89,92215198583.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-01-18,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1351.37,1340.8,1353.31,1336.67,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-01-18,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58682.8,58852.91,58903.47,58675.56,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-01-18,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57028.22,57122.11,57214.58,57025.8,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-01-18,Индекс МосБиржи,Индекс МосБиржи,3471.92,3440.56,3475.18,3426.11,92072355104.7,0,0.0,2,17634666165383.184,RUB,5079230865.8227
SNDX,IMOEX2,2021-01-18,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3471.92,3464.96,3471.92,3462.07,4946610066.95,0,0.0,2,17634666165383.188,RUB,5079230865.8227
RTSI,MCFTR,2021-01-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6291.84,6291.84,6291.84,6291.84,92215198583.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-01-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5756.26,5756.26,5756.26,5756.26,92215198583.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-01-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5882.69,5882.69,5882.69,5882.69,92215198583.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-01-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1992.78,1992.78,1992.78,1992.78,6107620897.0,0,0.0,2,4724713693229.199,RUB,414265307.9884
RTSI,MEBCTR,2021-01-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38446.94,38446.94,38446.94,38446.94,69425642904.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2021-01-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35556.84,35556.84,35556.84,35556.84,69425642904.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2021-01-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36177.87,36177.87,36177.87,36177.87,69425642904.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2021-01-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,30452.78,30452.78,30452.78,30452.78,746003576.0,0,0.0,2,0.0,RUB,0.0
