BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-11-20,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.85,10.89,10.89,10.8,,,,2,,EUR,
INAV,AKNXA,2019-11-20,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.17,12.19,12.19,12.15,,,,2,,USD,
INAV,AKSPA,2019-11-20,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.73,10.75,10.75,10.73,,,,2,,USD,
RTSI,BPSI,2019-11-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2751.3026,2751.3026,2751.3026,2751.3026,261340223.0,,,2,249292002265.0,RUB,0.001
RTSI,EPSI,2019-11-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1757.4229,1757.4229,1757.4229,1757.4229,76245198310.95,,,2,6574983166307.651,RUB,3741264116.6422
INAV,GPBMA,2019-11-20,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52740.92,52683.5,52744.92,52683.5,,,,2,,RUB,
INAV,GPBSA,2019-11-20,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52049.82,52036.74,52196.16,52006.5,,,,2,,RUB,
SNDX,IMOEX,2019-11-20,Индекс МосБиржи,Индекс МосБиржи,2936.47,2935.64,2948.89,2914.95,80771811290.0,0,0.0,2,11533851040600.0,RUB,3927791500.12
RTSI,MCFTR,2019-11-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4954.85,4954.85,4954.85,4954.85,80771811290.0,,,2,11533851040563.7,RUB,
RTSI,MCFTRN,2019-11-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4581.71,4581.71,4581.71,4581.71,80771811290.0,,,2,11533851040563.7,RUB,
RTSI,MCFTRR,2019-11-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4676.28,4676.28,4676.28,4676.28,80771811290.0,,,2,11533851040563.7,RUB,
RTSI,MCXSM,2019-11-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1633.69,1633.69,1633.69,1633.69,2775617186.62,,,2,323171539687.5974,RUB,197816576.6101
RTSI,MEBCTR,2019-11-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31396.09,31396.09,31396.09,31396.09,71903224911.0,,,2,9500924978504.69,RUB,
RTSI,MEBCTRN,2019-11-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29356.27,29356.27,29356.27,29356.27,71903224911.0,,,2,9500924978504.69,RUB,
RTSI,MEBCTRR,2019-11-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),29828.72,29828.72,29828.72,29828.72,71903224911.0,,,2,9500924978504.69,RUB,
SNDX,MECHTR,2019-11-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21921.04,21921.04,21921.04,21921.04,,,,2,,RUB,
SNDX,MECHTRN,2019-11-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20826.26,20826.26,20826.26,20826.26,,,,2,,RUB,
SNDX,MECHTRR,2019-11-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21003.18,21003.18,21003.18,21003.18,,,,2,,RUB,
SNDX,MECNTR,2019-11-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7310.05,7310.05,7310.05,7310.05,,,,2,,RUB,
SNDX,MECNTRN,2019-11-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7077.82,7077.82,7077.82,7077.82,,,,2,,RUB,
SNDX,MECNTRR,2019-11-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7122.63,7122.63,7122.63,7122.63,,,,2,,RUB,
SNDX,MEEUTR,2019-11-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2588.82,2588.82,2588.82,2588.82,,,,2,,RUB,
SNDX,MEEUTRN,2019-11-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2474.79,2474.79,2474.79,2474.79,,,,2,,RUB,
SNDX,MEEUTRR,2019-11-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2493.91,2493.91,2493.91,2493.91,,,,2,,RUB,
SNDX,MEFNTR,2019-11-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8768.17,8768.17,8768.17,8768.17,,,,2,,RUB,
SNDX,MEFNTRN,2019-11-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8452.63,8452.63,8452.63,8452.63,,,,2,,RUB,
SNDX,MEFNTRR,2019-11-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8505.96,8505.96,8505.96,8505.96,,,,2,,RUB,
SNDX,MEMMTR,2019-11-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,10038.54,10038.54,10038.54,10038.54,,,,2,,RUB,
SNDX,MEMMTRN,2019-11-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9424.07,9424.07,9424.07,9424.07,,,,2,,RUB,
SNDX,MEMMTRR,2019-11-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9526.32,9526.32,9526.32,9526.32,,,,2,,RUB,
SNDX,MEOGTR,2019-11-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11732.14,11732.14,11732.14,11732.14,,,,2,,RUB,
