BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-08-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1394.7852,1394.7852,1394.7852,1394.7852,0.0,,,2,757076449448.76,RUB,0.001
RTSI,EPSI,2011-08-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,922.9229,922.9229,922.9229,922.9229,0.0,,,2,1122542959798.06,RUB,999999.999999
SNDX,IMOEX,2011-08-19,Индекс МосБиржи,Индекс МосБиржи,1438.74,1452.82,1452.82,1387.85,81115702114.0,,,2,,RUB,
RTSI,MCFTR,2011-08-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1596.36,1596.36,1596.36,1596.36,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-08-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1571.72,1571.72,1571.72,1571.72,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-08-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1581.54,1581.54,1581.54,1581.54,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-08-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9976.85,9976.85,9976.85,9976.85,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-08-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9935.09,9935.09,9935.09,9935.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-08-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9951.77,9951.77,9951.77,9951.77,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-08-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3316.98,3346.06,3346.06,3184.53,71875928438.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-08-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.17,,,,6072725917.82,,,2,,RUB,
SNDX,MICEXBORR2W,2011-08-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.4,,,,2377359848.77,,,2,,RUB,
SNDX,MICEXBORRON,2011-08-19,MCX BO ON,ММВБ РЕПО обл 1 день,4.86,,,,182768279893.6,,,2,,RUB,
SNDX,MICEXCBICP,2011-08-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.54,94.75,94.75,94.54,2625446348.0,910,7.51,2,,RUB,
SNDX,MICEXCBICP3Y,2011-08-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.37,94.55,94.55,94.37,737467383.0,550,7.08,2,,RUB,
SNDX,MICEXCBICP5Y,2011-08-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.96,113.3,113.3,112.94,1261691585.0,1176,7.89,2,,RUB,
SNDX,MICEXCBIGP,2011-08-19,ММВБ корп обл (вал),ММВБ корп обл (вал),96.14,96.34,96.34,96.13,2625446348.0,910,7.51,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-08-19,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.01,96.19,96.19,96.01,737467383.0,550,7.08,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-08-19,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.88,115.19,115.21,114.86,1261691585.0,1176,7.89,2,,RUB,
