BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-09-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1804.1497,1804.1497,1804.1497,1804.1497,276877444.5,,,2,577879147500.0,RUB,0.001
RTSI,EPSI,2015-09-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1096.6493,1096.6493,1096.6493,1096.6493,23295011881.3,,,2,6558829331246.254,RUB,5980790366.6954
SNDX,IMOEX,2015-09-10,Индекс МосБиржи,Индекс МосБиржи,1718.9,1722.05,1730.1,1710.46,26313587477.0,,,2,8054564809020.79,RUB,4685888322.2676
RTSI,MCFTR,2015-09-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2289.96,2289.96,2289.96,2289.96,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-09-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2193.74,2193.74,2193.74,2193.74,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-09-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2228.48,2228.48,2228.48,2228.48,0.0,,,2,0.0,,
RTSI,MCXSM,2015-09-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1140.24,,,,2852960953.0,,,2,614785538007.869,,
RTSI,MEBCTR,2015-09-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14186.5,14186.5,14186.5,14186.5,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-09-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13741.31,13741.31,13741.31,13741.31,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-09-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13896.88,13896.88,13896.88,13896.88,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-09-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13923.06,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-09-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13778.43,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-09-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13819.92,,,,,,,2,,RUB,
SNDX,MECNTR,2015-09-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6840.23,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-09-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6757.09,,,,,,,2,,RUB,
