BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-09-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1399.8001,1399.8001,1399.8001,1399.8001,0.0,,,2,756099772747.76,RUB,0.001
RTSI,EPSI,2011-09-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,966.9796,966.9796,966.9796,966.9796,0.0,,,2,1176128781124.04,RUB,999999.999999
SNDX,IMOEX,2011-09-12,Индекс МосБиржи,Индекс МосБиржи,1493.19,1518.13,1518.13,1469.45,61617256543.0,,,2,,RUB,
RTSI,MCFTR,2011-09-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1680.44,1680.44,1680.44,1680.44,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-09-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1651.0,1651.0,1651.0,1651.0,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-09-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1662.72,1662.72,1662.72,1662.72,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-09-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10582.66,10582.66,10582.66,10582.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-09-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10515.29,10515.29,10515.29,10515.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-09-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10542.19,10542.19,10542.19,10542.19,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-09-12,Индекс МосБиржи 10,Индекс МосБиржи 10,3485.1,3529.81,3529.81,3421.23,54877115591.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-09-12,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.1,,,,9920996623.67,,,2,,RUB,
SNDX,MICEXBORR2W,2011-09-12,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.2,,,,468662972.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-09-12,MCX BO ON,ММВБ РЕПО обл 1 день,4.45,,,,201200038152.89,,,2,,RUB,
SNDX,MICEXCBICP,2011-09-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.51,94.51,94.52,94.5,2649066617.0,891,7.41,2,,RUB,
SNDX,MICEXCBICP3Y,2011-09-12,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.47,94.49,94.49,94.47,1246582619.0,533,6.89,2,,RUB,
SNDX,MICEXCBICP5Y,2011-09-12,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.88,112.9,112.91,112.87,1163328380.0,1157,7.88,2,,RUB,
SNDX,MICEXCBIGP,2011-09-12,ММВБ корп обл (вал),ММВБ корп обл (вал),96.31,96.31,96.32,96.3,2649066617.0,891,7.41,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-09-12,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.18,96.2,96.2,96.18,1246582619.0,533,6.89,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-09-12,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.15,115.1,115.19,115.1,1163328380.0,1157,7.88,2,,RUB,
SNDX,MICEXCBITR,2011-09-12,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.9,205.89,205.92,205.88,2649066617.0,891,7.41,2,,RUB,
SNDX,MICEXCBITR3Y,2011-09-12,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,203.91,203.94,203.95,203.91,1246582619.0,533,6.89,2,,RUB,
SNDX,MICEXCBITR5Y,2011-09-12,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,238.08,237.97,238.14,237.97,1163328380.0,1157,7.88,2,,RUB,
SNDX,MICEXCGS,2011-09-12,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4598.39,4703.89,4703.89,4531.12,249577489.0,,,2,,RUB,
SNDX,MICEXCHM,2011-09-12,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7189.47,7255.71,7255.71,7017.35,785816578.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-09-12,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.2,,,,4662048268.71,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-09-12,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.26,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-09-12,MCX EQ ON,ММВБ РЕПО акц 1 день,4.16,,,,87586925804.57,,,2,,RUB,
SNDX,MICEXFNL,2011-09-12,Индекс финансов,Индекс МосБиржи финансов,5411.36,5472.57,5472.57,5299.51,28140123262.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-09-12,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1493.19,1518.13,1518.13,1469.45,61617256543.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-09-12,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,896.21,920.72,920.72,884.1,6500595.0,,,2,,RUB,
SNDX,MICEXLC,2011-09-12,MICEX LC,ММВБ высокая кап,2429.44,2462.53,2462.53,2385.84,55208596384.0,,,2,,RUB,
SNDX,MICEXM&M,2011-09-12,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4314.05,4344.4,4344.4,4222.6,7119914317.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-09-12,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.34,98.34,98.35,98.34,353481666.0,855,7.42,2,,RUB,
SNDX,MICEXMBIGP,2011-09-12,MICEXMBIGP,ММВБ муни обл (вал),100.19,100.17,100.2,100.17,353481666.0,855,7.42,2,,RUB,
SNDX,MICEXMBITR,2011-09-12,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,153.92,153.89,153.93,153.89,353481666.0,855,7.42,2,,RUB,
SNDX,MICEXMC,2011-09-12,MICEX MC,ММВБ стандарт кап,2575.97,2639.89,2639.89,2545.74,3986053575.0,,,2,,RUB,
SNDX,MICEXMNF,2011-09-12,Машиностроение,Индекс машиностроения Московской Биржи,1831.45,1877.77,1877.77,1809.99,32618527.0,,,2,,RUB,
SNDX,MICEXO&G,2011-09-12,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2841.03,2892.57,2892.57,2796.09,21830199734.0,,,2,,RUB,
SNDX,MICEXPWR,2011-09-12,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2335.39,2413.66,2413.66,2313.72,2382393535.0,,,2,,RUB,
SNDX,MICEXSC,2011-09-12,Второй эшелон,Индекс второго эшелона Московской Биржи,4102.99,4222.51,4222.51,4066.03,380415010.0,,,2,,RUB,
SNDX,MICEXTLC,2011-09-12,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2174.7,2224.82,2224.82,2145.79,1905932895.0,,,2,,RUB,
SNDX,MICEXTRN,2011-09-12,Индекс транспорта,Индекс МосБиржи транспорта,1221.48,1221.48,1221.48,1221.48,113526825.5,,,2,,RUB,
SNDX,MOEX10,2011-09-12,Индекс МосБиржи 10,Индекс МосБиржи 10,3485.1,3529.81,3529.81,3421.23,54877115591.0,,,2,,RUB,
RTSI,MOEXBC,2011-09-12,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10140.66,10289.02,10294.64,9969.13,12257478804.9375,,,2,3987764785881.86,RUB,999999.999999
SNDX,MOEXCH,2011-09-12,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7189.47,7255.71,7255.71,7017.35,785816578.0,,,2,,RUB,
SNDX,MOEXCN,2011-09-12,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4598.39,4703.89,4703.89,4531.12,249577489.0,,,2,,RUB,
