BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-03-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1533.7402,1533.7402,1533.7402,1533.7402,4504905392.26,,,2,779292591206.015,RUB,0.001
RTSI,EPSI,2013-03-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,917.921,917.921,917.921,917.921,19325492821.7,,,2,900279945209.985,RUB,999999.999999
SNDX,IMOEX,2013-03-28,Индекс МосБиржи,Индекс МосБиржи,1434.18,1424.56,1434.38,1414.96,37964361070.0,,,2,4704265598220.23,RUB,3280102934.0
RTSI,MCFTR,2013-03-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1680.02,1680.02,1680.02,1680.02,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-03-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1640.72,1640.72,1640.72,1640.72,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-03-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1656.34,1656.34,1656.34,1656.34,0.0,,,2,0.0,,
RTSI,MCXSM,2013-03-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,912.59,,,,2607552137.1,,,2,241668866591.208,,
RTSI,MEBCTR,2013-03-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10585.97,10585.97,10585.97,10585.97,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-03-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10453.37,10453.37,10453.37,10453.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-03-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10506.22,10506.22,10506.22,10506.22,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-03-28,Индекс МосБиржи 10,Индекс МосБиржи 10,3271.61,3232.08,3273.21,3209.42,32247077087.0,,,2,12955508994057.95,RUB,3392.0
SNDX,MICEXBMI,2013-03-28,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1017.09,1008.01,1017.09,1004.17,38142097016.5,,,2,,RUB,
SNDX,MICEXBORR1W,2013-03-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.09,,,,5924267829.07,,,2,,RUB,
SNDX,MICEXBORR2W,2013-03-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.22,,,,1028694810.14,,,2,,RUB,
SNDX,MICEXBORRON,2013-03-28,MCX BO ON,ММВБ РЕПО обл 1 день,6.14,,,,113833545733.72,,,2,,RUB,
SNDX,MICEXCBICP,2013-03-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.36,93.35,93.36,93.35,3576346701.0,878,8.08,2,797097049653.5,RUB,
