BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-02-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1525.5397,1525.5397,1525.5397,1525.5397,1078494230.84,,,2,857993723615.112,RUB,0.001
RTSI,EPSI,2013-02-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,953.2213,953.2213,953.2213,953.2213,9192532405.9,,,2,809868448614.683,RUB,999999.999999
SNDX,IMOEX,2013-02-25,Индекс МосБиржи,Индекс МосБиржи,1503.66,1496.61,1506.47,1493.35,17979565413.0,,,2,4894264204697.24,RUB,
RTSI,MCFTR,2013-02-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1761.24,1761.24,1761.24,1761.24,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-02-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1720.06,1720.06,1720.06,1720.06,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-02-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1736.43,1736.43,1736.43,1736.43,0.0,,,2,0.0,,
RTSI,MCXSM,2013-02-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1017.5,,,,1514052360.8,,,2,254308324075.241,,
RTSI,MEBCTR,2013-02-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11117.65,11117.65,11117.65,11117.65,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-02-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10978.39,10978.39,10978.39,10978.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-02-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11033.9,11033.9,11033.9,11033.9,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-02-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3463.14,3443.01,3468.45,3433.42,14339697201.0,,,2,13602001459960.2,RUB,
SNDX,MICEXBMI,2013-02-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1067.0,1064.2,1068.81,1060.05,18124467536.1,,,2,,RUB,
SNDX,MICEXBORR1W,2013-02-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.38,,,,2091237110.14,,,2,,RUB,
SNDX,MICEXBORR2W,2013-02-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.4,,,,489745686.56,,,2,,RUB,
SNDX,MICEXBORRON,2013-02-25,MCX BO ON,ММВБ РЕПО обл 1 день,6.23,,,,94512118941.41,,,2,,RUB,
SNDX,MICEXCBICP,2013-02-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.5,93.49,93.5,93.49,2438053791.0,907,8.06,2,796961644559.0,RUB,
SNDX,MICEXCBICP3Y,2013-02-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.61,93.61,93.61,93.6,639695418.0,571,7.96,2,373242700000.0,RUB,
SNDX,MICEXCBICP5Y,2013-02-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.94,110.91,110.94,110.91,1737067333.0,1155,8.16,2,362224844559.0,RUB,
SNDX,MICEXCBIGP,2013-02-25,ММВБ корп обл (вал),ММВБ корп обл (вал),95.54,95.47,95.54,95.47,2438053791.0,907,8.06,2,796961644559.0,RUB,
SNDX,MICEXCBIGP3Y,2013-02-25,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.87,95.8,95.87,95.8,639695418.0,571,7.96,2,373242700000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-02-25,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.2,113.1,113.2,113.1,1737067333.0,1155,8.16,2,362224844559.0,RUB,
SNDX,MICEXCBITR,2013-02-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,228.53,228.36,228.53,228.36,2438053791.0,907,8.06,2,796961644559.0,RUB,
