BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-08-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1665.2366,1665.2366,1665.2366,1665.2366,447795958.4,,,2,668598241280.0,RUB,0.001
RTSI,EPSI,2014-08-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,890.9596,890.9596,890.9596,890.9596,11603726349.9,,,2,1729117781637.6414,RUB,1940736439.5288
SNDX,IMOEX,2014-08-18,Индекс МосБиржи,Индекс МосБиржи,1425.18,1418.05,1427.95,1415.35,18156608193.0,,,2,6425664882271.03,RUB,4508662235.7023
RTSI,MCFTR,2014-08-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1803.65,1803.65,1803.65,1803.65,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-08-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1741.18,1741.18,1741.18,1741.18,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-08-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1765.91,1765.91,1765.91,1765.91,0.0,,,2,0.0,,
RTSI,MCXSM,2014-08-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,876.45,,,,1853787635.87,,,2,277110358587.832,,
RTSI,MEBCTR,2014-08-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11222.0,11222.0,11222.0,11222.0,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-08-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10955.25,10955.25,10955.25,10955.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-08-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11061.21,11061.21,11061.21,11061.21,0.0,,,2,0.0,RUB,
