BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-07-15,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.63,11.61,11.64,11.61,,,,2,,USD,
INAV,AKSPA,2019-07-15,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.38,10.38,10.39,10.37,,,,2,,USD,
RTSI,BPSI,2019-07-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2610.4681,2610.4681,2610.4681,2610.4681,122925731.8,,,2,210277810180.0,RUB,0.001
RTSI,EPSI,2019-07-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1676.8264,1676.8264,1676.8264,1676.8264,35605961944.9,,,2,6338660378978.326,RUB,3780152931.6186
INAV,GPBMA,2019-07-15,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50013.91,49989.15,50020.02,49989.15,,,,2,,RUB,
INAV,GPBSA,2019-07-15,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50114.65,50035.69,50115.01,50012.7,,,,2,,RUB,
SNDX,IMOEX,2019-07-15,Индекс МосБиржи,Индекс МосБиржи,2756.44,2783.45,2785.8,2755.43,39047746042.7,0,0.0,2,10223026476100.0,RUB,3708780020.32
RTSI,MCFTR,2019-07-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4520.18,4520.18,4520.18,4520.18,39047746042.7,,,2,10223026476121.62,RUB,
RTSI,MCFTRN,2019-07-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4197.63,4197.63,4197.63,4197.63,39047746042.7,,,2,10223026476121.62,RUB,
RTSI,MCFTRR,2019-07-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4281.84,4281.84,4281.84,4281.84,39047746042.7,,,2,10223026476121.62,RUB,
RTSI,MCXSM,2019-07-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1625.57,1625.57,1625.57,1625.57,3380606337.67,,,2,143550005569.2597,RUB,88307436.0229
RTSI,MEBCTR,2019-07-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28455.68,28455.68,28455.68,28455.68,30918411861.55,,,2,8302678131316.79,RUB,
RTSI,MEBCTRN,2019-07-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26716.4,26716.4,26716.4,26716.4,30918411861.55,,,2,8302678131316.79,RUB,
RTSI,MEBCTRR,2019-07-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27131.49,27131.49,27131.49,27131.49,30918411861.55,,,2,8302678131316.79,RUB,
SNDX,MECHTR,2019-07-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21082.29,21082.29,21082.29,21082.29,,,,2,,RUB,
SNDX,MECHTRN,2019-07-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20065.15,20065.15,20065.15,20065.15,,,,2,,RUB,
SNDX,MECHTRR,2019-07-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20230.77,20230.77,20230.77,20230.77,,,,2,,RUB,
SNDX,MECNTR,2019-07-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7510.67,7510.67,7510.67,7510.67,,,,2,,RUB,
SNDX,MECNTRN,2019-07-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7274.49,7274.49,7274.49,7274.49,,,,2,,RUB,
SNDX,MECNTRR,2019-07-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7320.23,7320.23,7320.23,7320.23,,,,2,,RUB,
SNDX,MEEUTR,2019-07-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2580.1,2580.1,2580.1,2580.1,,,,2,,RUB,
SNDX,MEEUTRN,2019-07-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2466.49,2466.49,2466.49,2466.49,,,,2,,RUB,
SNDX,MEEUTRR,2019-07-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2485.52,2485.52,2485.52,2485.52,,,,2,,RUB,
SNDX,MEFNTR,2019-07-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8532.87,8532.87,8532.87,8532.87,,,,2,,RUB,
SNDX,MEFNTRN,2019-07-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8226.31,8226.31,8226.31,8226.31,,,,2,,RUB,
