BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-06-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2180.0833,2180.0833,2180.0833,2180.0833,134664598.91,,,2,365299325485.0,RUB,0.001
RTSI,EPSI,2017-06-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1181.8867,1181.8867,1181.8867,1181.8867,19107521380.9,,,2,5925201098929.793,RUB,5013340874.5705
SNDX,IMOEX,2017-06-06,Индекс МосБиржи,Индекс МосБиржи,1870.04,1877.36,1882.94,1867.88,20948993561.0,,,2,8943686146448.16,RUB,4782605957.6012
RTSI,MCFTR,2017-06-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2647.11,2647.11,2647.11,2647.11,0.0,,,2,8943686146448.16,,
RTSI,MCFTRN,2017-06-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2512.94,2512.94,2512.94,2512.94,0.0,,,2,8943686146448.16,,
RTSI,MCFTRR,2017-06-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2555.84,2555.84,2555.84,2555.84,0.0,,,2,8943686146448.16,,
RTSI,MCXSM,2017-06-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1668.4,1668.4,1668.4,1668.4,3597464049.4,,,2,280679111819.5261,RUB,168232741.4743
RTSI,MEBCTR,2017-06-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15845.83,15845.83,15845.83,15845.83,0.0,,,2,7420208606801.96,RUB,
RTSI,MEBCTRN,2017-06-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15210.89,15210.89,15210.89,15210.89,0.0,,,2,7420208606801.96,RUB,
RTSI,MEBCTRR,2017-06-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15401.6,15401.6,15401.6,15401.6,0.0,,,2,7420208606801.96,RUB,
SNDX,MECHTR,2017-06-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15616.3,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-06-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15245.71,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-06-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15319.41,,,,,,,2,,RUB,
SNDX,MECNTR,2017-06-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7195.22,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-06-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7047.57,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-06-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7081.23,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-06-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2037.25,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-06-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2000.7,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-06-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2008.78,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-06-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7716.36,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-06-06,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7583.86,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-06-06,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7612.06,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-06-06,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5939.58,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-06-06,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5787.19,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-06-06,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5821.1,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-06-06,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5269.75,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-06-06,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5160.01,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-06-06,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5184.03,,,,,,,2,,RUB,
SNDX,MESMTR,2017-06-06,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1942.58,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-06-06,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1898.69,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-06-06,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1908.38,,,,,,,2,,RUB,
SNDX,METLTR,2017-06-06,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2176.21,,,,,,,2,,RUB,
SNDX,METLTRN,2017-06-06,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2090.43,,,,,,,2,,RUB,
SNDX,METLTRR,2017-06-06,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2107.89,,,,,,,2,,RUB,
SNDX,METNTR,2017-06-06,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2441.3,,,,,,,2,,RUB,
SNDX,METNTRN,2017-06-06,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2402.14,,,,,,,2,,RUB,
SNDX,METNTRR,2017-06-06,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2409.77,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-06-06,Индекс МосБиржи 10,Индекс МосБиржи 10,4048.09,4051.51,4066.53,4024.81,13085528305.0,,,2,15161691435625.39,RUB,4439.334
SNDX,MICEXBMI,2017-06-06,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1336.47,1342.21,1345.61,1335.15,21340479918.0,,,2,9189517513765.54,RUB,6875963735.1531
SNDX,MICEXBORR1W,2017-06-06,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.42,,,,14245562335.0,,,2,,RUB,
SNDX,MICEXBORR2W,2017-06-06,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-06-06,MCX BO ON,ММВБ РЕПО обл 1 день,9.55,,,,53964687821.03,,,2,,RUB,
SNDX,MICEXCBICP,2017-06-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.63,93.63,93.68,93.61,3938574143.0,1022,9.14,2,409184715000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-06-06,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.93,91.96,92.01,91.9,2877961745.0,741,9.31,2,232294865000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-06-06,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.46,113.36,113.46,113.36,704760398.0,1296,8.99,2,145003750000.0,RUB,0.0
SNDX,MICEXCBITR,2017-06-06,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,333.02,333.02,333.19,332.94,3938574143.0,1022,9.14,2,409184715000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-06-06,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,324.43,324.53,324.72,324.31,2877961745.0,741,9.31,2,232294865000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-06-06,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,395.24,394.93,395.26,394.92,704760398.0,1296,8.99,2,145003750000.0,RUB,0.0
SNDX,MICEXCGS,2017-06-06,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6262.54,6315.24,6319.94,6249.76,803396592.0,,,2,7684758589.04,RUB,1227099.2438
SNDX,MICEXCHM,2017-06-06,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13296.99,13336.86,13363.03,13264.3,84542437.0,,,2,80195874652.13,RUB,6031127.93
SNDX,MICEXEQRR1W,2017-06-06,MCX EQ 1W,ММВБ РЕПО акц 7 дней,9.5,,,,6695402351.36,,,2,,RUB,
