BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-26,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,100.47,101.73,102.02,100.21,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-26,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.94,11.92,11.96,11.9,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-26,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0759,1.0757,1.0759,1.0753,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-26,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,117.98,118.02,118.34,117.55,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.43,20.33,20.43,20.31,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-26,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.38,14.34,14.39,14.34,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-04-26,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.3298,1.3174,1.3302,1.3167,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-04-26,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3296,1.3284,1.3315,1.3259,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-04-26,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.3728,1.3774,1.3811,1.3682,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-04-26,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.3143,1.2951,1.3153,1.2918,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-04-26,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3718,1.3719,1.3728,1.3672,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-04-26,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.3013,1.2805,1.3019,1.2796,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMREA,2021-04-26,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,102.34,102.1,102.41,101.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-04-26,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.3184,1.2973,1.3198,1.2967,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-04-26,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.3605,1.3528,1.3625,1.3528,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-04-26,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3247,1.3195,1.3263,1.3195,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-26,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.04,10.03,10.04,10.03,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-26,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3018.81,3018.81,3018.81,3018.81,1684758270.0,890,6.76,2,2631467468528.16,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-26,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2029.0,2029.0,2029.0,2029.0,13844330425.0,1786,6.53,2,8361503101545.551,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-26,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,237.0,237.0,237.0,237.0,0.0,0,0.0,1,237.0,USD,1.0,3
RTSI,CRFOB,2021-04-26,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,249.7,249.7,249.7,249.7,0.0,0,0.0,1,249.7,USD,1.0,3
INAV,DIVDA,2021-04-26,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1087.35,1085.97,1089.96,1083.54,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-26,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2139.07,2139.07,2139.07,2139.07,84659198329.0,0,0.0,2,52907555408088.6,RUB,7598817954.804,3
