BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,AKCBI,2020-09-23,iАльфа-Капитал Облигации,Индикатор «Альфа-Капитал. Облигации»,1060.96,1060.96,1060.96,1060.96,566783917.0,0,5.7246,2,116290987.04,RUB,116345507.96
INAV,AKEUA,2020-09-23,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.73,9.66,9.83,9.66,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-09-23,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0335,1.0324,1.0335,1.0308,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-09-23,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.11,16.28,16.28,16.09,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-09-23,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.31,11.42,11.42,11.3,0.0,0,0.0,2,0.0,USD,0.0
RTSI,AWTEUR,2020-09-23,TINKOFF ALL-WEATHER INDEX (EUR),TINKOFF ALL-WEATHER INDEX (EUR),336.14,336.14,336.14,336.14,0.0,0,0.0,2,0.0,EUR,0.0
RTSI,AWTRUR,2020-09-23,TINKOFF ALL-WEATHER INDEX (RUB),TINKOFF ALL-WEATHER INDEX (RUB),1045.78,1045.78,1045.78,1045.78,127395229789.0,0,0.0,2,0.0,RUB,0.0
RTSI,AWTUSD,2020-09-23,TINKOFF ALL-WEATHER INDEX (USD),TINKOFF ALL-WEATHER INDEX (USD),480.71,480.71,480.71,480.71,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-09-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2979.2393,2979.2393,2979.2393,2979.2393,59482689.5,,,2,445187963209.0,RUB,0.001
RTSI,EPSI,2020-09-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1708.7794,1708.7794,1708.7794,1708.7794,65376566138.65,,,2,7131638888682.155,RUB,4173528234.8069
INAV,ESGRA,2020-09-23,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1082.43,1086.79,1096.51,1082.43,0.0,0,0.0,2,0.0,RUB,0.0
