BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-09-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2252.8264,2252.8264,2252.8264,2252.8264,6875972.7,,,2,104284663860.0,RUB,0.001
RTSI,EPSI,2017-09-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1304.3867,1304.3867,1304.3867,1304.3867,27967575538.9,,,2,6243132476013.654,RUB,4786259048.171
SNDX,IMOEX,2017-09-27,Индекс МосБиржи,Индекс МосБиржи,2081.12,2072.27,2085.14,2065.79,29664329304.0,,,2,9566204218166.66,RUB,4596659342.065601
RTSI,MCFTR,2017-09-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3066.96,3066.96,3066.96,3066.96,29664329304.1,,,2,9566204218166.66,,
RTSI,MCFTRN,2017-09-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2894.03,2894.03,2894.03,2894.03,29664329304.1,,,2,9566204218166.66,,
RTSI,MCFTRR,2017-09-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2945.79,2945.79,2945.79,2945.79,29664329304.1,,,2,9566204218166.66,,
RTSI,MCXSM,2017-09-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1778.62,1778.62,1778.62,1778.62,2709250528.1,,,2,781700472982.3905,RUB,439497670.3301
RTSI,MEBCTR,2017-09-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18433.93,18433.93,18433.93,18433.93,24630980474.2,,,2,7837598376833.92,RUB,
RTSI,MEBCTRN,2017-09-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17586.82,17586.82,17586.82,17586.82,24630980474.2,,,2,7837598376833.92,RUB,
RTSI,MEBCTRR,2017-09-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17821.93,17821.93,17821.93,17821.93,24630980474.2,,,2,7837598376833.92,RUB,
SNDX,MECHTR,2017-09-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17628.43,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-09-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17142.46,,,,,,,2,,RUB,
