BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1933.0872,1933.0872,1933.0872,1933.0872,1778755010.1,,,2,356717025840.0,RUB,0.001
RTSI,EPSI,2016-04-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1188.5548,1188.5548,1188.5548,1188.5548,42833433748.2,,,2,5590030046608.64,RUB,4703216108.4765
SNDX,IMOEX,2016-04-11,Индекс МосБиржи,Индекс МосБиржи,1906.9,1875.74,1907.5,1872.5,46344290299.0,,,2,8956742716317.06,RUB,4697009728.0263
RTSI,MCFTR,2016-04-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2572.39,2572.39,2572.39,2572.39,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2459.69,2459.69,2459.69,2459.69,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2499.27,2499.27,2499.27,2499.27,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1329.22,1329.22,1329.22,1329.22,3196301162.34,,,0,603826760773.1571,RUB,454271414.4989
RTSI,MEBCTR,2016-04-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15818.91,15818.91,15818.91,15818.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15293.99,15293.99,15293.99,15293.99,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15470.99,15470.99,15470.99,15470.99,0.0,,,2,0.0,RUB,
