BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-11-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1187.8853,1187.8853,1187.8853,1187.8853,0.0,,,2,513841333763.405,RUB,0.001
RTSI,EPSI,2009-11-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,616.821,616.821,616.821,616.821,0.0,,,2,178816307452.438,RUB,999999.999999
SNDX,IMOEX,2009-11-30,Индекс МосБиржи,Индекс МосБиржи,1284.95,1286.11,1304.81,1263.3,65582080113.0,,,2,,RUB,
RTSI,MCFTR,2009-11-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1382.52,1382.52,1382.52,1382.52,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-11-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1367.46,1367.46,1367.46,1367.46,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-11-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1373.47,1373.47,1373.47,1373.47,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-11-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,8899.01,8899.01,8899.01,8899.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-11-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),8895.68,8895.68,8895.68,8895.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-11-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),8897.02,8897.02,8897.02,8897.02,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-11-30,Индекс МосБиржи 10,Индекс МосБиржи 10,2844.22,2815.84,2866.24,2781.67,62242313413.0,,,2,,RUB,
SNDX,MICEXBORR1W,2009-11-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.39,,,,3637451453.9,,,2,,RUB,
SNDX,MICEXBORR2W,2009-11-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.34,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2009-11-30,MCX BO ON,ММВБ РЕПО обл 1 день,6.17,,,,46993233942.72,,,2,,RUB,
SNDX,MICEXCBICP,2009-11-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.75,91.73,91.76,91.7,1269453026.0,717,9.81,2,,RUB,
SNDX,MICEXCBICP3Y,2009-11-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.59,94.62,94.62,94.57,526150367.0,497,9.44,2,,RUB,
SNDX,MICEXCBICP5Y,2009-11-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,104.51,104.52,104.58,104.49,740505023.0,1122,10.75,2,,RUB,
SNDX,MICEXCBIGP,2009-11-30,ММВБ корп обл (вал),ММВБ корп обл (вал),94.81,94.79,94.82,94.76,1269453026.0,717,9.81,2,,RUB,
SNDX,MICEXCBIGP3Y,2009-11-30,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.74,97.76,97.76,97.72,526150367.0,497,9.44,2,,RUB,
SNDX,MICEXCBIGP5Y,2009-11-30,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,108.25,108.17,108.32,108.17,740505023.0,1122,10.75,2,,RUB,
SNDX,MICEXCBITR,2009-11-30,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,169.58,169.56,169.6,169.5,1269453026.0,717,9.81,2,,RUB,
SNDX,MICEXCBITR3Y,2009-11-30,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,171.99,172.03,172.03,171.96,526150367.0,497,9.44,2,,RUB,
SNDX,MICEXCBITR5Y,2009-11-30,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,189.65,189.49,189.77,189.49,740505023.0,1122,10.75,2,,RUB,
SNDX,MICEXCGS,2009-11-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3085.07,3041.75,3099.04,3041.73,90090146.25,,,2,,RUB,
SNDX,MICEXCHM,2009-11-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4305.13,4253.64,4337.24,4253.64,154946125.1,,,2,,RUB,
SNDX,MICEXEQRR1W,2009-11-30,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.78,,,,662855860.86,,,2,,RUB,
SNDX,MICEXEQRR2W,2009-11-30,MCX EQ 2W,ММВБ РЕПО акц 14 дней,9.87,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2009-11-30,MCX EQ ON,ММВБ РЕПО акц 1 день,5.6,,,,28682863581.52,,,2,,RUB,
SNDX,MICEXFNL,2009-11-30,Индекс финансов,Индекс МосБиржи финансов,4600.93,4575.0,4629.58,4527.21,34099831415.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2009-11-30,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1284.95,1286.11,1304.81,1263.3,65582080113.0,,,2,,RUB,
SNDX,MICEXLC,2009-11-30,MICEX LC,ММВБ высокая кап,2108.74,2111.43,2142.28,2071.29,54329934382.0,,,2,,RUB,
SNDX,MICEXM&M,2009-11-30,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3411.8,3420.99,3480.39,3355.56,4686186719.0,,,2,,RUB,
SNDX,MICEXMBICP,2009-11-30,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,94.32,94.76,94.78,94.26,1716776027.0,808,10.82,2,,RUB,
SNDX,MICEXMBIGP,2009-11-30,MICEXMBIGP,ММВБ муни обл (вал),96.2,96.63,96.65,96.14,1716776027.0,808,10.82,2,,RUB,
SNDX,MICEXMBITR,2009-11-30,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,126.88,127.45,127.48,126.8,1716776027.0,808,10.82,2,,RUB,
SNDX,MICEXMC,2009-11-30,MICEX MC,ММВБ стандарт кап,1905.29,1899.56,1930.47,1881.35,1751197564.0,,,2,,RUB,
SNDX,MICEXMNF,2009-11-30,Машиностроение,Индекс машиностроения Московской Биржи,1613.06,1624.45,1645.73,1600.55,131761330.0,,,2,,RUB,
SNDX,MICEXO&G,2009-11-30,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2401.99,2420.68,2457.32,2377.88,24727621443.0,,,2,,RUB,
SNDX,MICEXPWR,2009-11-30,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2275.36,2278.47,2318.37,2241.25,1710315533.0,,,2,,RUB,
SNDX,MICEXSC,2009-11-30,Второй эшелон,Индекс второго эшелона Московской Биржи,3258.64,3280.62,3298.2,3240.45,460326452.0,,,2,,RUB,
SNDX,MICEXTLC,2009-11-30,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1574.33,1574.36,1595.56,1562.7,776115373.0,,,2,,RUB,
SNDX,MICEXTRN,2009-11-30,Индекс транспорта,Индекс МосБиржи транспорта,1378.71,1378.71,1378.71,1378.71,9281554.12,,,2,,RUB,
SNDX,MOEX10,2009-11-30,Индекс МосБиржи 10,Индекс МосБиржи 10,2844.22,2815.84,2866.24,2781.67,62242313413.0,,,2,,RUB,
RTSI,MOEXBC,2009-11-30,Индекс голубых фишек,Индекс МосБиржи голубых фишек,8876.82,8877.11,8982.7,8719.77,15234327161.75,,,2,2987745736251.65,RUB,999999.999999
SNDX,MOEXCH,2009-11-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4305.13,4253.64,4337.24,4253.64,154946125.1,,,2,,RUB,
SNDX,MOEXCN,2009-11-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3085.07,3041.75,3099.04,3041.73,90090146.25,,,2,,RUB,
SNDX,MOEXEU,2009-11-30,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2275.36,2278.47,2318.37,2241.25,1710315533.0,,,2,,RUB,
