BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-03-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1664.7039,1664.7039,1664.7039,1664.7039,400157583.4,,,2,334717102365.0,RUB,0.001
RTSI,EPSI,2015-03-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1027.7518,1027.7518,1027.7518,1027.7518,30919686797.4,,,2,4971744803955.096,RUB,4837495824.7288
SNDX,IMOEX,2015-03-19,Индекс МосБиржи,Индекс МосБиржи,1607.97,1634.77,1652.73,1607.25,34622152099.0,,,2,7553110632655.87,RUB,4697296970.7022
RTSI,MCFTR,2015-03-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2065.22,2065.22,2065.22,2065.22,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-03-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1989.29,1989.29,1989.29,1989.29,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-03-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2019.33,2019.33,2019.33,2019.33,0.0,,,2,0.0,,
RTSI,MCXSM,2015-03-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1082.53,,,,4117540234.6,,,2,385169329285.556,,
RTSI,MEBCTR,2015-03-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12724.27,12724.27,12724.27,12724.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-03-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12394.44,12394.44,12394.44,12394.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-03-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12525.36,12525.36,12525.36,12525.36,0.0,,,2,0.0,RUB,
