BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-06-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1968.898,1968.898,1968.898,1968.898,472002505.1,,,2,357703108850.0,RUB,0.001
RTSI,EPSI,2016-06-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1212.7118,1212.7118,1212.7118,1212.7118,33798445667.6,,,2,5703645624681.23,RUB,4703216108.4765
SNDX,IMOEX,2016-06-08,Индекс МосБиржи,Индекс МосБиржи,1951.55,1953.75,1960.75,1937.62,37792811443.0,,,2,9166462050558.11,RUB,4697009728.0263
RTSI,MCFTR,2016-06-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2639.06,2639.06,2639.06,2639.06,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-06-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2522.52,2522.52,2522.52,2522.52,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-06-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2563.23,2563.23,2563.23,2563.23,0.0,,,2,0.0,,
RTSI,MCXSM,2016-06-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1426.91,1426.91,1426.91,1426.91,3817900696.22,,,2,648204668523.8136,RUB,454271414.4989
RTSI,MEBCTR,2016-06-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16081.0,16081.0,16081.0,16081.0,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-06-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15542.88,15542.88,15542.88,15542.88,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-06-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15723.36,15723.36,15723.36,15723.36,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-06-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15732.61,,,,,,,2,,RUB,
