BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-10-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1674.6819,1674.6819,1674.6819,1674.6819,611096764.0,,,2,661673147875.0,RUB,0.001
RTSI,EPSI,2014-10-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,862.8499,862.8499,862.8499,862.8499,31047597844.3,,,2,3863042877097.8906,RUB,4477074210.17
SNDX,IMOEX,2014-10-02,Индекс МосБиржи,Индекс МосБиржи,1376.35,1399.21,1400.79,1372.43,33543753262.0,,,2,6555471164887.63,RUB,4762945825.5921
RTSI,MCFTR,2014-10-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1742.25,1742.25,1742.25,1742.25,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-10-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1681.86,1681.86,1681.86,1681.86,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-10-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1705.77,1705.77,1705.77,1705.77,0.0,,,2,0.0,,
RTSI,MCXSM,2014-10-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,856.78,,,,2426751303.2,,,2,136142374840.466,,
RTSI,MEBCTR,2014-10-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10867.98,10867.98,10867.98,10867.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-10-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10609.64,10609.64,10609.64,10609.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-10-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10712.26,10712.26,10712.26,10712.26,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-10-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6724.32,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-10-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6683.83,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-10-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6699.99,,,,,,,2,,RUB,
SNDX,MECNTR,2014-10-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6206.68,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-10-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6189.76,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-10-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6196.53,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-10-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,939.85,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-10-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),934.21,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-10-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),936.49,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-10-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3746.26,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-10-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3726.72,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-10-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3734.48,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-10-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2633.15,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-10-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2623.32,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-10-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2627.21,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-10-02,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3492.28,,,,,,,2,,RUB,
