BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-06-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1438.5699,1438.5699,1438.5699,1438.5699,2858417163.6,,,2,746230855430.0,RUB,0.001
RTSI,EPSI,2012-06-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,841.6594,841.6594,841.6594,841.6594,30698017347.6,,,2,885450125989.275,RUB,999999.999999
SNDX,IMOEX,2012-06-07,Индекс МосБиржи,Индекс МосБиржи,1336.33,1313.21,1340.35,1297.77,50695785461.0,,,2,4658048765010.41,RUB,
RTSI,MCFTR,2012-06-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1507.65,1507.65,1507.65,1507.65,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-06-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1480.68,1480.68,1480.68,1480.68,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-06-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1491.41,1491.41,1491.41,1491.41,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-06-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9604.22,9604.22,9604.22,9604.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-06-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9540.76,9540.76,9540.76,9540.76,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-06-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9566.1,9566.1,9566.1,9566.1,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-06-07,Индекс МосБиржи 10,Индекс МосБиржи 10,3136.49,3090.67,3150.87,3050.32,41837123765.0,,,2,12564376526202.2,RUB,
SNDX,MICEXBMI,2012-06-07,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,950.0,939.99,952.16,924.56,51251371345.3,,,2,,RUB,
SNDX,MICEXBORR1W,2012-06-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.04,,,,4825294433.6,,,2,,RUB,
SNDX,MICEXBORR2W,2012-06-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.27,,,,474365979.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-06-07,MCX BO ON,ММВБ РЕПО обл 1 день,5.7,,,,98996043637.95,,,2,,RUB,
SNDX,MICEXCBICP,2012-06-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.6,91.63,91.64,91.58,3801445571.0,884,9.16,2,701541934329.5,RUB,
SNDX,MICEXCBICP3Y,2012-06-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.55,92.54,92.55,92.52,2402221351.0,490,8.64,2,342700100000.0,RUB,
SNDX,MICEXCBICP5Y,2012-06-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.05,108.06,108.13,108.05,909589268.0,1081,9.7,2,253256214329.5,RUB,
SNDX,MICEXCBIGP,2012-06-07,ММВБ корп обл (вал),ММВБ корп обл (вал),93.38,93.47,93.47,93.35,3801445571.0,884,9.16,2,701541934329.5,RUB,
SNDX,MICEXCBIGP3Y,2012-06-07,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.3,94.27,94.31,94.27,2402221351.0,490,8.64,2,342700100000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-06-07,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,109.83,110.08,110.08,109.82,909589268.0,1081,9.7,2,253256214329.5,RUB,
SNDX,MICEXCBITR,2012-06-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,211.77,211.79,211.86,211.72,3801445571.0,884,9.16,2,701541934329.5,RUB,
SNDX,MICEXCBITR3Y,2012-06-07,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,211.96,211.89,211.97,211.89,2402221351.0,490,8.64,2,342700100000.0,RUB,
SNDX,MICEXCBITR5Y,2012-06-07,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,240.91,240.87,241.08,240.87,909589268.0,1081,9.7,2,253256214329.5,RUB,
SNDX,MICEXCGS,2012-06-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4283.41,4252.98,4283.59,4234.97,258031093.0,,,2,22817949201.46,RUB,
SNDX,MICEXCHM,2012-06-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7030.16,6961.06,7031.18,6905.98,1105481144.0,,,2,13087129777.66,RUB,
SNDX,MICEXEQRR1W,2012-06-07,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.69,,,,4440278364.09,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-06-07,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.35,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-06-07,MCX EQ ON,ММВБ РЕПО акц 1 день,5.55,,,,63636323123.73,,,2,,RUB,
SNDX,MICEXFNL,2012-06-07,Индекс финансов,Индекс МосБиржи финансов,4619.35,4414.57,4637.27,4414.57,20892876604.0,,,2,68492587186.62,RUB,
SNDX,MICEXINDEXCF,2012-06-07,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1336.33,1313.21,1340.35,1297.77,50695785461.0,,,2,4658048765010.41,RUB,
SNDX,MICEXINNOV,2012-06-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,669.76,662.12,669.93,662.12,4714082.0,,,2,2833495763.81,RUB,
SNDX,MICEXLC,2012-06-07,MICEX LC,ММВБ высокая кап,2139.3,2106.95,2148.39,2080.3,43884518798.0,,,2,3491502814484.55,RUB,
SNDX,MICEXM&M,2012-06-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2831.73,2768.68,2845.15,2753.32,4023950586.0,,,2,146789405490.09,RUB,
SNDX,MICEXMBICP,2012-06-07,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.18,96.19,96.26,96.18,1585990198.0,763,8.25,2,184597370000.0,RUB,
SNDX,MICEXMBIGP,2012-06-07,MICEXMBIGP,ММВБ муни обл (вал),97.74,97.73,97.82,97.73,1585990198.0,763,8.25,2,184597370000.0,RUB,
SNDX,MICEXMBITR,2012-06-07,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,158.62,158.6,158.75,158.6,1585990198.0,763,8.25,2,184597370000.0,RUB,
SNDX,MICEXMC,2012-06-07,MICEX MC,ММВБ стандарт кап,2274.27,2214.65,2276.53,2203.34,3697024038.0,,,2,707298669359.98,RUB,
SNDX,MICEXMNF,2012-06-07,Машиностроение,Индекс машиностроения Московской Биржи,1798.1,1785.12,1799.28,1770.76,13103917.0,,,2,13929297602.88,RUB,
SNDX,MICEXO&G,2012-06-07,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2821.25,2774.85,2828.04,2737.02,20356845515.0,,,2,1250044730733.94,RUB,
SNDX,MICEXPWR,2012-06-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1697.6,1648.76,1699.3,1635.32,3160466916.0,,,2,237337645996.45,RUB,
SNDX,MICEXSC,2012-06-07,Второй эшелон,Индекс второго эшелона Московской Биржи,3161.85,3126.53,3162.38,3124.77,197133467.0,,,2,222108651055.22,RUB,
SNDX,MICEXTLC,2012-06-07,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2022.91,1959.4,2032.01,1956.61,1069846426.0,,,2,16070870333.98,RUB,
SNDX,MICEXTRN,2012-06-07,Индекс транспорта,Индекс МосБиржи транспорта,1088.62,1088.62,1088.62,1088.62,125033877.2,,,2,,RUB,
SNDX,MOEX10,2012-06-07,Индекс МосБиржи 10,Индекс МосБиржи 10,3136.49,3090.67,3150.87,3050.32,41837123765.0,,,2,12564376526202.2,RUB,
RTSI,MOEXBC,2012-06-07,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9188.21,9069.63,9234.59,8962.84,7422780901.132,,,2,4059338822396.3,RUB,999999.999999
SNDX,MOEXBMI,2012-06-07,Индекс широкого рынка,Индекс МосБиржи широкого рынка,950.0,939.99,952.16,924.56,51251371345.3,,,2,,RUB,
SNDX,MOEXCH,2012-06-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7030.16,6961.06,7031.18,6905.98,1105481144.0,,,2,13087129777.66,RUB,
SNDX,MOEXCN,2012-06-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4283.41,4252.98,4283.59,4234.97,258031093.0,,,2,22817949201.46,RUB,
SNDX,MOEXEU,2012-06-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1697.6,1648.76,1699.3,1635.32,3160466916.0,,,2,237337645996.45,RUB,
SNDX,MOEXFN,2012-06-07,Индекс финансов,Индекс МосБиржи финансов,4619.35,4414.57,4637.27,4414.57,20892876604.0,,,2,68492587186.62,RUB,
SNDX,MOEXINN,2012-06-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,669.76,662.12,669.93,662.12,4714082.0,,,2,2833495763.81,RUB,
SNDX,MOEXMM,2012-06-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2831.73,2768.68,2845.15,2753.32,4023950586.0,,,2,146789405490.09,RUB,
SNDX,MOEXOG,2012-06-07,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2821.25,2774.85,2828.04,2737.02,20356845515.0,,,2,1250044730733.94,RUB,
SNDX,MOEXTL,2012-06-07,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2022.91,1959.4,2032.01,1956.61,1069846426.0,,,2,16070870333.98,RUB,
SNDX,MOEXTN,2012-06-07,Индекс транспорта,Индекс МосБиржи транспорта,1088.62,1088.62,1088.62,1088.62,125033877.2,,,2,,RUB,
RTSI,OPSI,2012-06-07,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1178.8536,1178.8536,1178.8536,1178.8536,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-06-07,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,8.06,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-06-07,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,129.1,128.47,129.1,128.15,4070662228.0,,8.06,2,0.0,RUB,
SNDX,RGBIG,2012-06-07,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,131.86,131.23,131.86,130.91,4070662228.0,,8.06,2,,RUB,
SNDX,RGBITR,2012-06-07,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,281.26,279.92,281.26,279.24,4070662228.0,,8.06,2,,RUB,
SNDX,RGBY,2012-06-07,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,8.24,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-06-07,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1364.76,1360.4,1364.76,1358.44,148424.76,,,2,10838786789.7515,USD,999999.999999
RTSI,RTSch,2012-06-07,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,245.3,244.62,245.35,241.1,34309123.9308,,,2,0.0,USD,
