BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-08-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1667.2574,1667.2574,1667.2574,1667.2574,190192800.4,,,2,668312662960.0,RUB,0.001
RTSI,EPSI,2014-08-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,908.996,908.996,908.996,908.996,13301623254.2,,,2,1764121753487.7969,RUB,1940736439.5288
SNDX,IMOEX,2014-08-25,Индекс МосБиржи,Индекс МосБиржи,1454.67,1446.86,1456.72,1446.09,17577741392.0,,,2,6558630723741.41,RUB,4508662235.7023
RTSI,MCFTR,2014-08-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1840.97,1840.97,1840.97,1840.97,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-08-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1777.21,1777.21,1777.21,1777.21,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-08-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1802.45,1802.45,1802.45,1802.45,0.0,,,2,0.0,,
RTSI,MCXSM,2014-08-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,892.26,,,,1393040521.11,,,2,282109999750.504,,
RTSI,MEBCTR,2014-08-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11452.81,11452.81,11452.81,11452.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-08-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11180.57,11180.57,11180.57,11180.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-08-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11288.71,11288.71,11288.71,11288.71,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-08-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6802.65,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-08-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6766.48,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-08-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6780.92,,,,,,,2,,RUB,
SNDX,MECNTR,2014-08-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6073.3,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-08-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6062.11,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-08-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6066.56,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-08-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,996.99,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-08-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),991.04,,,,,,,2,,RUB,
