BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-12-02,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.81,10.96,11.01,10.81,,,,2,,EUR,
INAV,AKNXA,2019-12-02,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.15,12.29,12.29,12.13,,,,2,,USD,
INAV,AKSPA,2019-12-02,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.76,10.83,10.84,10.75,,,,2,,USD,
RTSI,BPSI,2019-12-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2758.0246,2758.0246,2758.0246,2758.0246,204701068.5,,,2,249901065285.0,RUB,0.001
RTSI,EPSI,2019-12-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1751.2051,1751.2051,1751.2051,1751.2051,50159123480.25,,,2,6551720916182.698,RUB,3741264116.6422
INAV,GPBMA,2019-12-02,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52827.84,52911.22,53000.18,52575.07,,,,2,,RUB,
INAV,GPBSA,2019-12-02,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52153.31,52185.22,52188.93,52151.55,,,,2,,RUB,
SNDX,IMOEX,2019-12-02,Индекс МосБиржи,Индекс МосБиржи,2921.18,2937.69,2958.84,2920.33,56256810739.7,0,0.0,2,11473775788300.0,RUB,3927791500.12
RTSI,MCFTR,2019-12-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4931.03,4931.03,4931.03,4931.03,56256810739.65,,,2,11473775788282.69,RUB,
RTSI,MCFTRN,2019-12-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4559.41,4559.41,4559.41,4559.41,56256810739.65,,,2,11473775788282.69,RUB,
