BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-12-09,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.93,10.94,10.95,10.91,,,,2,,EUR,
INAV,AKNXA,2019-12-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.3,12.28,12.32,12.27,,,,2,,USD,
INAV,AKSPA,2019-12-09,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.86,10.86,10.87,10.84,,,,2,,USD,
RTSI,BPSI,2019-12-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2765.1202,2765.1202,2765.1202,2765.1202,146455940.4,,,2,249268123140.0,RUB,0.001
RTSI,EPSI,2019-12-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1758.7077,1758.7077,1758.7077,1758.7077,36088093778.0,,,2,6579790137631.611,RUB,3741264116.6422
INAV,GPBMA,2019-12-09,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53081.49,53028.18,53091.69,53015.94,,,,2,,RUB,
INAV,GPBSA,2019-12-09,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52288.95,52286.6,52311.52,52286.05,,,,2,,RUB,
SNDX,IMOEX,2019-12-09,Индекс МосБиржи,Индекс МосБиржи,2945.03,2932.08,2947.68,2926.1,41565182999.1,0,0.0,2,11567450843500.0,RUB,3927791500.12
RTSI,MCFTR,2019-12-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4971.29,4971.29,4971.29,4971.29,41565182999.05,,,2,11567450843463.92,RUB,
RTSI,MCFTRN,2019-12-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4596.63,4596.63,4596.63,4596.63,41565182999.05,,,2,11567450843463.92,RUB,
RTSI,MCFTRR,2019-12-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4691.55,4691.55,4691.55,4691.55,41565182999.05,,,2,11567450843463.92,RUB,
RTSI,MCXSM,2019-12-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1636.83,1636.83,1636.83,1636.83,2176433726.75,,,2,323792813301.867,RUB,197816576.6101
