BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-06-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2423.5498,2423.5498,2423.5498,2423.5498,43043.0,,,2,42506516968.0,RUB,0.001
RTSI,EPSI,2018-06-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1411.715,1411.715,1411.715,1411.715,17540846641.7,,,2,6583672954606.37,RUB,4663599222.0033
SNDX,IMOEX,2018-06-11,Индекс МосБиржи,Индекс МосБиржи,2271.74,2283.64,2285.14,2260.4,18541264496.4,0,0.0,2,9795059580320.0,RUB,4311697556.92
RTSI,MCFTR,2018-06-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3402.78,3402.78,3402.78,3402.78,18541264496.4,,,2,9795059580322.16,,
RTSI,MCFTRN,2018-06-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3203.11,3203.11,3203.11,3203.11,18541264496.4,,,2,9795059580322.16,,
RTSI,MCFTRR,2018-06-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3261.46,3261.46,3261.46,3261.46,18541264496.4,,,2,9795059580322.16,,
RTSI,MCXSM,2018-06-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1708.48,1708.48,1708.48,1708.48,1312312050.9,,,2,567984735594.1056,RUB,332451296.6813
RTSI,MEBCTR,2018-06-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20914.78,20914.78,20914.78,20914.78,14978246957.0,,,2,7904286943421.68,RUB,
RTSI,MEBCTRN,2018-06-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19905.78,19905.78,19905.78,19905.78,14978246957.0,,,2,7904286943421.68,RUB,
RTSI,MEBCTRR,2018-06-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20178.36,20178.36,20178.36,20178.36,14978246957.0,,,2,7904286943421.68,RUB,
SNDX,MECHTR,2018-06-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17091.96,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-06-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16577.42,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-06-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16672.13,,,,,,,2,,RUB,
SNDX,MECNTR,2018-06-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7237.01,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-06-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7059.16,,,,,,,2,,RUB,
