BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-03-19,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,7.7,7.5,7.7,7.44,,,,2,,EUR,
INAV,AKNXA,2020-03-19,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.78,10.55,10.79,10.29,,,,2,,USD,
INAV,AKSPA,2020-03-19,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,8.37,8.29,8.38,8.01,,,,2,,USD,
RTSI,BPSI,2020-03-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2691.0354,2691.0354,2691.0354,2691.0354,98666489.4,,,2,247131755370.0,RUB,0.001
RTSI,EPSI,2020-03-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1294.6691,1294.6691,1294.6691,1294.6691,144813901316.4,,,2,4911426348437.525,RUB,3793576507.646
INAV,GPBMA,2020-03-19,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50782.49,50769.99,50958.72,50641.3,,,,2,,RUB,
INAV,GPBSA,2020-03-19,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51752.89,51544.72,51753.36,51433.36,,,,2,,RUB,
SNDX,IMOEX,2020-03-19,Индекс МосБиржи,Индекс МосБиржи,2275.7,2134.43,2288.09,2073.87,160372894970.0,0,0.0,2,8810386324650.0,RUB,3871514068.41
RTSI,MCFTR,2020-03-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3881.38,3881.38,3881.38,3881.38,160372894970.45,,,2,8810386324653.41,RUB,
RTSI,MCFTRN,2020-03-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3583.31,3583.31,3583.31,3583.31,160372894970.45,,,2,8810386324653.41,RUB,
RTSI,MCFTRR,2020-03-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3658.05,3658.05,3658.05,3658.05,160372894970.45,,,2,8810386324653.41,RUB,
RTSI,MCXSM,2020-03-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1287.89,1287.89,1287.89,1287.89,11725367217.48,,,2,152219634277.2777,RUB,118192672.6585
RTSI,MEBCTR,2020-03-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23859.73,23859.73,23859.73,23859.73,127211086730.3,,,2,6924843801318.23,RUB,
