BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-12-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1659.8656,1659.8656,1659.8656,1659.8656,815669670.3,,,2,646101394115.0,RUB,0.001
RTSI,EPSI,2014-12-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,919.4763,919.4763,919.4763,919.4763,39117825743.5,,,2,4116563599308.5254,RUB,4477074210.17
SNDX,IMOEX,2014-12-09,Индекс МосБиржи,Индекс МосБиржи,1475.22,1481.49,1490.27,1459.77,43732135318.0,,,2,7026377302115.53,RUB,4762945825.5921
RTSI,MCFTR,2014-12-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1874.61,1874.61,1874.61,1874.61,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-12-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1808.58,1808.58,1808.58,1808.58,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-12-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1834.72,1834.72,1834.72,1834.72,0.0,,,2,0.0,,
RTSI,MCXSM,2014-12-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,920.46,,,,3943557876.65,,,2,146260675982.503,,
RTSI,MEBCTR,2014-12-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11674.14,11674.14,11674.14,11674.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-12-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11392.19,11392.19,11392.19,11392.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-12-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11504.17,11504.17,11504.17,11504.17,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-12-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,8081.94,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-12-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),8033.27,,,,,,,2,,RUB,
