BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-05-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1271.1732,1271.1732,1271.1732,1271.1732,0.0,,,2,603767528128.335,RUB,0.001
RTSI,EPSI,2010-05-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,801.6894,801.6894,801.6894,801.6894,0.0,,,2,480397245685.67,RUB,999999.999999
SNDX,IMOEX,2010-05-14,Индекс МосБиржи,Индекс МосБиржи,1352.01,1378.69,1378.69,1347.06,49496642708.0,,,2,,RUB,
RTSI,MCFTR,2010-05-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1470.16,1470.16,1470.16,1470.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-05-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1451.85,1451.85,1451.85,1451.85,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-05-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1459.15,1459.15,1459.15,1459.15,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-05-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9370.03,9370.03,9370.03,9370.03,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-05-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9357.19,9357.19,9357.19,9357.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-05-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9362.33,9362.33,9362.33,9362.33,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-05-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3226.15,3298.4,3298.4,3213.17,44956379931.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-05-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.88,,,,3592624231.98,,,2,,RUB,
SNDX,MICEXBORR2W,2010-05-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.37,,,,695106991.26,,,2,,RUB,
SNDX,MICEXBORRON,2010-05-14,MCX BO ON,ММВБ РЕПО обл 1 день,3.66,,,,102743129368.67,,,2,,RUB,
SNDX,MICEXCBICP,2010-05-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.29,95.35,95.37,95.26,6848022567.0,718,7.93,2,,RUB,
SNDX,MICEXCBICP3Y,2010-05-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.61,96.65,96.68,96.61,2498346413.0,469,7.62,2,,RUB,
SNDX,MICEXCBICP5Y,2010-05-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.87,111.99,112.03,111.78,4073725775.0,987,8.4,2,,RUB,
SNDX,MICEXCBIGP,2010-05-14,ММВБ корп обл (вал),ММВБ корп обл (вал),98.63,98.69,98.71,98.6,6848022567.0,718,7.93,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-05-14,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,100.68,100.72,100.75,100.68,2498346413.0,469,7.62,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-05-14,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.47,114.59,114.63,114.38,4073725775.0,987,8.4,2,,RUB,
SNDX,MICEXCBITR,2010-05-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,184.74,184.85,184.9,184.69,6848022567.0,718,7.93,2,,RUB,
SNDX,MICEXCBITR3Y,2010-05-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,184.34,184.41,184.46,184.33,2498346413.0,469,7.62,2,,RUB,
SNDX,MICEXCBITR5Y,2010-05-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,212.29,212.51,212.59,212.13,4073725775.0,987,8.4,2,,RUB,
SNDX,MICEXCGS,2010-05-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3854.13,3926.04,3932.77,3846.67,88612790.0,,,2,,RUB,
SNDX,MICEXCHM,2010-05-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,3862.68,3853.36,3928.28,3820.47,175609362.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-05-14,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.49,,,,303408785.5,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-05-14,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.25,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2010-05-14,MCX EQ ON,ММВБ РЕПО акц 1 день,2.91,,,,38995851598.6,,,2,,RUB,
SNDX,MICEXFNL,2010-05-14,Индекс финансов,Индекс МосБиржи финансов,5393.44,5518.35,5534.32,5379.63,22466951149.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-05-14,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1352.01,1378.69,1378.69,1347.06,49496642708.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-05-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,862.51,892.73,899.98,856.78,4040699.32,,,2,,RUB,
SNDX,MICEXLC,2010-05-14,MICEX LC,ММВБ высокая кап,2184.6,2229.2,2229.2,2177.79,43645963962.0,,,2,,RUB,
SNDX,MICEXM&M,2010-05-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4323.31,4420.69,4420.69,4307.82,7920778653.0,,,2,,RUB,
