BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-11-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1613.3589,1613.3589,1613.3589,1613.3589,825452925.4,,,2,781856213490.0,RUB,0.001
RTSI,EPSI,2013-11-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,934.4997,934.4997,934.4997,934.4997,24437219341.2,,,2,1572718445260.81,RUB,999999.999999
SNDX,IMOEX,2013-11-14,Индекс МосБиржи,Индекс МосБиржи,1490.89,1466.82,1494.74,1466.82,38372492221.0,,,2,7000460687710.77,RUB,
RTSI,MCFTR,2013-11-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1808.95,1808.95,1808.95,1808.95,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-11-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1757.36,1757.36,1757.36,1757.36,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-11-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1777.83,1777.83,1777.83,1777.83,0.0,,,2,0.0,,
RTSI,MCXSM,2013-11-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,835.63,,,,6720502798.5,,,2,327886023256.303,,
RTSI,MEBCTR,2013-11-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11472.18,11472.18,11472.18,11472.18,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-11-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11266.25,11266.25,11266.25,11266.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-11-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11348.2,11348.2,11348.2,11348.2,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-11-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3215.71,3176.38,3225.52,3176.38,27695082356.0,,,2,13435207223127.86,RUB,
SNDX,MICEXBMI,2013-11-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1053.72,1038.24,1056.27,1038.24,38624884266.0,,,2,7308514491815.99,RUB,
SNDX,MICEXBORR1W,2013-11-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.44,,,,3189713730.75,,,2,,RUB,
SNDX,MICEXBORR2W,2013-11-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.09,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-11-14,MCX BO ON,ММВБ РЕПО обл 1 день,6.11,,,,86001749224.41,,,2,,RUB,
SNDX,MICEXCBICP,2013-11-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.41,93.41,93.41,93.4,3010413305.0,938,7.51,2,876485305040.5,RUB,
SNDX,MICEXCBICP3Y,2013-11-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.0,93.01,93.01,93.0,2129081386.0,563,7.02,2,452448685040.5,RUB,
SNDX,MICEXCBICP5Y,2013-11-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.1,111.08,111.1,111.06,628201478.0,1242,8.02,2,336435170000.0,RUB,
SNDX,MICEXCBIGP,2013-11-14,ММВБ корп обл (вал),ММВБ корп обл (вал),95.03,95.04,95.04,95.02,3010413305.0,938,7.51,2,876485305040.5,RUB,
SNDX,MICEXCBIGP3Y,2013-11-14,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.48,94.5,94.5,94.48,2129081386.0,563,7.02,2,452448685040.5,RUB,
SNDX,MICEXCBIGP5Y,2013-11-14,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.29,113.28,113.29,113.26,628201478.0,1242,8.02,2,336435170000.0,RUB,
SNDX,MICEXCBITR,2013-11-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,241.61,241.62,241.62,241.58,3010413305.0,938,7.51,2,876485305040.5,RUB,
SNDX,MICEXCBITR3Y,2013-11-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,239.34,239.37,239.37,239.33,2129081386.0,563,7.02,2,452448685040.5,RUB,
SNDX,MICEXCBITR5Y,2013-11-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,277.04,277.0,277.04,276.95,628201478.0,1242,8.02,2,336435170000.0,RUB,
SNDX,MICEXCGS,2013-11-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6017.8,5948.53,6048.1,5948.53,840193832.0,,,2,60073337553.37,RUB,
SNDX,MICEXCHM,2013-11-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6194.42,6151.78,6202.33,6112.4,405278898.0,,,2,30347828254.38,RUB,
SNDX,MICEXEQRR1W,2013-11-14,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.54,,,,2787573205.47,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-11-14,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.61,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-11-14,MCX EQ ON,ММВБ РЕПО акц 1 день,6.09,,,,71107350779.35,,,2,,RUB,
SNDX,MICEXFNL,2013-11-14,Индекс финансов,Индекс МосБиржи финансов,5031.39,4973.93,5042.86,4973.93,14982928468.0,,,2,206654901192.83,RUB,
SNDX,MICEXINDEXCF,2013-11-14,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1490.89,1466.82,1494.74,1466.82,38372492221.0,,,2,7000460687710.77,RUB,
SNDX,MICEXINNOV,2013-11-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,384.88,385.15,385.86,382.31,4874969.0,,,2,1474189704.03,RUB,
SNDX,MICEXM&M,2013-11-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2091.24,2057.65,2112.21,2057.65,5263768660.0,,,2,288606280248.93,RUB,
SNDX,MICEXMBICP,2013-11-14,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.26,97.3,97.31,97.25,682221153.0,937,7.84,2,188709422425.0,RUB,
SNDX,MICEXMBIGP,2013-11-14,MICEXMBIGP,ММВБ муни обл (вал),98.84,98.88,98.89,98.84,682221153.0,937,7.84,2,188709422425.0,RUB,
SNDX,MICEXMBITR,2013-11-14,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,177.98,178.06,178.06,177.97,682221153.0,937,7.84,2,188709422425.0,RUB,
SNDX,MICEXMNF,2013-11-14,Машиностроение,Индекс машиностроения Московской Биржи,1817.15,1806.17,1828.43,1774.37,9341841.0,,,2,23694539364.71,RUB,
SNDX,MICEXO&G,2013-11-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3492.35,3447.71,3505.73,3447.71,13248219532.0,,,2,1646095036234.55,RUB,
SNDX,MICEXPWR,2013-11-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,975.13,951.75,977.37,951.75,2298810272.0,,,2,163703653996.16,RUB,
SNDX,MICEXSC,2013-11-14,Второй эшелон,Индекс второго эшелона Московской Биржи,2938.24,2944.74,2953.21,2920.5,252393724.0,,,2,155585693911.72,RUB,
SNDX,MICEXTLC,2013-11-14,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2409.58,2411.06,2441.68,2408.12,1398502656.0,,,2,584342705995.88,RUB,
SNDX,MICEXTRN,2013-11-14,Индекс транспорта,Индекс МосБиржи транспорта,1223.57,1205.65,1228.48,1189.72,109793074.0,,,2,49598881216.75,RUB,
SNDX,MOEX10,2013-11-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3215.71,3176.38,3225.52,3176.38,27695082356.0,,,2,13435207223127.86,RUB,
