BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-09-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2024.8785,2024.8785,2024.8785,2024.8785,1048843324.8,,,2,595885482635.0,RUB,0.001
RTSI,EPSI,2016-09-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1255.0831,1255.0831,1255.0831,1255.0831,25101245763.1,,,2,5933235303928.72,RUB,4727364407.6985
SNDX,IMOEX,2016-09-15,Индекс МосБиржи,Индекс МосБиржи,1996.58,2003.2,2004.65,1982.95,28369697323.0,,,2,9185125346437.79,RUB,4600427693.8886
RTSI,MCFTR,2016-09-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2789.27,2789.27,2789.27,2789.27,0.0,,,2,9185125346437.79,,
RTSI,MCFTRN,2016-09-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2653.13,2653.13,2653.13,2653.13,0.0,,,2,9185125346437.79,,
RTSI,MCFTRR,2016-09-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2697.7,2697.7,2697.7,2697.7,0.0,,,2,9185125346437.79,,
RTSI,MCXSM,2016-09-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1619.42,1619.42,1619.42,1619.42,3504885001.66,,,2,645916248529.3591,RUB,398856735.0256
RTSI,MEBCTR,2016-09-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16931.63,16931.63,16931.63,16931.63,0.0,,,2,7702026331821.41,RUB,
RTSI,MEBCTRN,2016-09-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16284.24,16284.24,16284.24,16284.24,0.0,,,2,7702026331821.41,RUB,
RTSI,MEBCTRR,2016-09-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16484.21,16484.21,16484.21,16484.21,0.0,,,2,7702026331821.41,RUB,
SNDX,MECHTR,2016-09-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16685.99,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-09-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16369.3,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-09-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16437.73,,,,,,,2,,RUB,
SNDX,MECNTR,2016-09-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7730.64,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-09-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7594.96,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-09-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7628.04,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-09-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1856.39,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-09-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1824.49,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-09-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1831.59,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-09-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8543.78,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-09-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8427.95,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-09-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8455.12,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-09-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5594.06,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-09-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5474.75,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-09-15,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5503.57,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-09-15,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5645.76,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-09-15,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5533.34,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-09-15,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5558.4,,,,,,,2,,RUB,
SNDX,MESMTR,2016-09-15,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1847.14,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-09-15,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1811.06,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-09-15,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1819.5,,,,,,,2,,RUB,
SNDX,METLTR,2016-09-15,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2075.17,,,,,,,2,,RUB,
SNDX,METLTRN,2016-09-15,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2004.73,,,,,,,2,,RUB,
SNDX,METLTRR,2016-09-15,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2019.94,,,,,,,2,,RUB,
SNDX,METNTR,2016-09-15,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1479.47,,,,,,,2,,RUB,
