BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-05-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1552.7886,1552.7886,1552.7886,1552.7886,987050980.04,,,2,781468097276.542,RUB,0.001
RTSI,EPSI,2013-05-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,906.548,906.548,906.548,906.548,14931024024.9,,,2,889125520749.408,RUB,999999.999999
SNDX,IMOEX,2013-05-13,Индекс МосБиржи,Индекс МосБиржи,1416.5,1426.25,1427.03,1409.34,30681153085.0,,,2,4646270498701.45,RUB,3280102934.0
RTSI,MCFTR,2013-05-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1659.31,1659.31,1659.31,1659.31,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-05-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1620.49,1620.49,1620.49,1620.49,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-05-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1635.92,1635.92,1635.92,1635.92,0.0,,,2,0.0,,
RTSI,MCXSM,2013-05-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,878.54,,,,2590880641.0,,,2,232651885782.128,,
RTSI,MEBCTR,2013-05-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10457.35,10457.35,10457.35,10457.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-05-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10326.37,10326.37,10326.37,10326.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-05-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10378.58,10378.58,10378.58,10378.58,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-05-13,Индекс МосБиржи 10,Индекс МосБиржи 10,3176.87,3208.06,3208.06,3162.35,24898104847.0,,,2,12673352367224.11,RUB,
SNDX,MICEXBMI,2013-05-13,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1003.62,1007.4,1007.76,998.68,30745490270.3,,,2,,RUB,
SNDX,MICEXBORR1W,2013-05-13,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.63,,,,5486966396.36,,,2,,RUB,
