BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-06-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1757.0428,1757.0428,1757.0428,1757.0428,238864217.98,,,2,347346378170.0,RUB,0.001
RTSI,EPSI,2015-06-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1059.3435,1059.3435,1059.3435,1059.3435,24578644471.8,,,2,5124569809910.802,RUB,4837495824.7288
SNDX,IMOEX,2015-06-10,Индекс МосБиржи,Индекс МосБиржи,1653.09,1664.03,1667.2,1650.89,26617709919.0,,,2,7765050254732.37,RUB,4697296970.7022
RTSI,MCFTR,2015-06-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2137.55,2137.55,2137.55,2137.55,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-06-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2056.88,2056.88,2056.88,2056.88,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-06-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2088.22,2088.22,2088.22,2088.22,0.0,,,2,0.0,,
RTSI,MCXSM,2015-06-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1109.97,,,,2814051881.9,,,2,394932619172.433,,
RTSI,MEBCTR,2015-06-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13269.22,13269.22,13269.22,13269.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-06-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12913.35,12913.35,12913.35,12913.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-06-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13051.36,13051.36,13051.36,13051.36,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-06-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10167.68,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-06-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10073.74,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-06-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10102.56,,,,,,,2,,RUB,
SNDX,MECNTR,2015-06-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6398.91,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-06-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6341.86,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-06-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6362.05,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-06-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1000.06,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-06-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),993.67,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-06-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),996.18,,,,,,,2,,RUB,
