BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-01-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1631.5719,1631.5719,1631.5719,1631.5719,2022932166.2,,,2,968564405600.0,RUB,0.001
RTSI,EPSI,2014-01-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,915.2449,915.2449,915.2449,915.2449,18326438007.2,,,2,1487048551826.35,RUB,1624754814.9142
SNDX,IMOEX,2014-01-14,Индекс МосБиржи,Индекс МосБиржи,1469.64,1477.59,1477.59,1453.85,31230659415.0,,,2,6640929567516.84,RUB,4518760150.0954
RTSI,MCFTR,2014-01-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1785.53,1785.53,1785.53,1785.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-01-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1734.26,1734.26,1734.26,1734.26,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-01-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1754.6,1754.6,1754.6,1754.6,0.0,,,2,0.0,,
RTSI,MCXSM,2014-01-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,892.95,,,,3292352624.69,,,2,241134236750.596,,
RTSI,MEBCTR,2014-01-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11222.14,11222.14,11222.14,11222.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-01-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11018.64,11018.64,11018.64,11018.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-01-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11099.61,11099.61,11099.61,11099.61,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-01-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6404.37,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-01-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6404.37,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-01-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6404.37,,,,,,,2,,RUB,
SNDX,MECNTR,2014-01-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6104.32,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-01-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6104.32,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-01-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6104.32,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-01-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1033.84,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-01-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1033.84,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-01-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1033.84,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-01-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5309.68,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-01-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5309.68,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-01-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5309.68,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-01-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2212.0,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-01-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2212.0,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-01-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2212.0,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-01-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3425.47,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-01-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3425.47,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-01-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3425.47,,,,,,,2,,RUB,
SNDX,MESMTR,2014-01-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,892.95,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-01-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),892.95,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-01-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),892.95,,,,,,,2,,RUB,
