BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-03-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1260.0165,1260.0165,1260.0165,1260.0165,0.0,,,2,605400112266.14,RUB,0.001
RTSI,EPSI,2010-03-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,827.3782,827.3782,827.3782,827.3782,0.0,,,2,495790762143.301,RUB,999999.999999
SNDX,IMOEX,2010-03-22,Индекс МосБиржи,Индекс МосБиржи,1417.55,1421.0,1421.0,1398.02,49312202014.0,,,2,,RUB,
RTSI,MCFTR,2010-03-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1541.43,1541.43,1541.43,1541.43,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-03-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1522.23,1522.23,1522.23,1522.23,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-03-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1529.89,1529.89,1529.89,1529.89,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-03-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9838.15,9838.15,9838.15,9838.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-03-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9824.67,9824.67,9824.67,9824.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-03-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9830.06,9830.06,9830.06,9830.06,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-03-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3344.53,3347.52,3354.29,3299.64,45550504774.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-03-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.58,,,,4952414454.6,,,2,,RUB,
SNDX,MICEXBORR2W,2010-03-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.5,,,,45321625.55,,,2,,RUB,
SNDX,MICEXBORRON,2010-03-22,MCX BO ON,ММВБ РЕПО обл 1 день,4.09,,,,103007039989.36,,,2,,RUB,
SNDX,MICEXCBICP,2010-03-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.59,95.59,95.62,95.56,3704462263.0,640,7.14,2,,RUB,
SNDX,MICEXCBICP3Y,2010-03-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,97.19,97.18,97.24,97.18,2690833991.0,445,6.96,2,,RUB,
SNDX,MICEXCBICP5Y,2010-03-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.8,111.84,111.86,111.61,944931910.0,1050,7.94,2,,RUB,
SNDX,MICEXCBIGP,2010-03-22,ММВБ корп обл (вал),ММВБ корп обл (вал),98.78,98.69,98.81,98.69,3704462263.0,640,7.14,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-03-22,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,100.88,100.78,100.93,100.78,2690833991.0,445,6.96,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-03-22,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.65,114.69,114.71,114.46,944931910.0,1050,7.94,2,,RUB,
SNDX,MICEXCBITR,2010-03-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,182.42,182.25,182.47,182.25,3704462263.0,640,7.14,2,,RUB,
SNDX,MICEXCBITR3Y,2010-03-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,182.44,182.25,182.53,182.25,2690833991.0,445,6.96,2,,RUB,
SNDX,MICEXCBITR5Y,2010-03-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,209.2,209.29,209.32,208.86,944931910.0,1050,7.94,2,,RUB,
SNDX,MICEXCGS,2010-03-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3928.72,3939.19,3941.61,3914.22,91464517.0,,,2,,RUB,
SNDX,MICEXCHM,2010-03-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4576.43,4621.38,4621.38,4517.27,456770695.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-03-22,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.54,,,,940077266.31,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-03-22,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.25,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2010-03-22,MCX EQ ON,ММВБ РЕПО акц 1 день,3.5,,,,38196081326.74,,,2,,RUB,
SNDX,MICEXFNL,2010-03-22,Индекс финансов,Индекс МосБиржи финансов,5783.23,5842.28,5854.3,5770.25,19588624743.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-03-22,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1417.55,1421.0,1421.0,1398.02,49312202014.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-03-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1037.58,1023.77,1037.86,988.74,12723643.77,,,2,,RUB,
SNDX,MICEXLC,2010-03-22,MICEX LC,ММВБ высокая кап,2291.12,2298.62,2298.62,2259.89,44481740728.0,,,2,,RUB,
SNDX,MICEXM&M,2010-03-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4401.26,4437.57,4437.57,4344.2,4435481450.0,,,2,,RUB,
SNDX,MICEXMBICP,2010-03-22,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.06,98.99,99.11,98.99,1189034921.0,772,8.35,2,,RUB,
SNDX,MICEXMBIGP,2010-03-22,MICEXMBIGP,ММВБ муни обл (вал),101.29,101.23,101.35,101.22,1189034921.0,772,8.35,2,,RUB,
SNDX,MICEXMBITR,2010-03-22,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,137.03,136.94,137.1,136.93,1189034921.0,772,8.35,2,,RUB,
SNDX,MICEXMC,2010-03-22,MICEX MC,ММВБ стандарт кап,2500.25,2508.43,2510.79,2476.97,3981075071.0,,,2,,RUB,
SNDX,MICEXMNF,2010-03-22,Машиностроение,Индекс машиностроения Московской Биржи,1894.53,1917.73,1917.73,1839.65,52991287.0,,,2,,RUB,
SNDX,MICEXO&G,2010-03-22,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2563.87,2561.81,2565.43,2518.59,21866319518.0,,,2,,RUB,
SNDX,MICEXPWR,2010-03-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3033.16,3040.23,3067.33,2998.18,3397511241.0,,,2,,RUB,
SNDX,MICEXSC,2010-03-22,Второй эшелон,Индекс второго эшелона Московской Биржи,4491.9,4514.09,4557.65,4443.21,1126359379.0,,,2,,RUB,
SNDX,MICEXTLC,2010-03-22,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2068.28,2074.38,2084.06,2046.16,1345316708.0,,,2,,RUB,
