BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-12-09,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.7,10.65,10.72,10.65,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-09,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0551,1.0538,1.0553,1.0534,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-12-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.43,18.46,18.46,18.37,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-09,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.74,12.74,12.77,12.72,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-09,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3017.42,3017.42,3017.42,3017.42,0.0,0,0.0,2,547667350000.0,RUB,547319220000.0
RTSI,BPSIG,2020-12-09,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2088.04,2088.04,2088.04,2088.04,0.0,0,0.0,2,5240420548520.89,RUB,1000000000000.0
RTSI,EPSI,2020-12-09,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1890.81,1890.81,1890.81,1890.81,82798600944.0,0,0.0,2,37263140628508.24,RUB,4173528234.8069
RTSI,EPSITR,2020-12-09,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1892.31,1892.31,1892.31,1892.31,82798600944.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-09,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1225.83,1224.58,1232.86,1222.18,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-09,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58347.61,58320.67,58469.51,58320.67,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-09,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56585.07,56604.59,56630.21,56583.63,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-09,Индекс МосБиржи,Индекс МосБиржи,3211.66,3184.24,3226.48,3182.54,96153321470.95,0,0.0,2,15447130182429.713,RUB,4809707787.4153
SNDX,IMOEX2,2020-12-09,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3211.66,3208.39,3211.66,3185.65,10639323806.25,0,0.0,2,15447130182429.713,RUB,4809707787.4153
RTSI,MCFTR,2020-12-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5786.85,5786.85,5786.85,5786.85,96209964569.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-12-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5298.8,5298.8,5298.8,5298.8,96209964569.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-12-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5415.19,5415.19,5415.19,5415.19,96209964569.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-12-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1911.12,1911.12,1911.12,1911.12,9852532061.0,0,0.0,2,4129413636106.0225,RUB,312441516.846
RTSI,MEBCTR,2020-12-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,35321.6,35321.6,35321.6,35321.6,68328374062.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-12-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),32694.13,32694.13,32694.13,32694.13,68328374062.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-12-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),33265.17,33265.17,33265.17,33265.17,68328374062.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-12-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,27369.4,27369.4,27369.4,27369.4,226772903.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-12-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),25688.0,25688.0,25688.0,25688.0,226772903.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-12-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),25948.4,25948.4,25948.4,25948.4,226772903.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-12-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,10948.68,10948.68,10948.68,10948.68,11897824595.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-12-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),10589.2,10589.2,10589.2,10589.2,11897824595.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-12-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),10520.0,10520.0,10520.0,10520.0,11897824595.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-12-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3228.11,3228.11,3228.11,3228.11,4639314676.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-12-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3056.76,3056.76,3056.76,3056.76,4639314676.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2020-12-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3084.26,3084.26,3084.26,3084.26,4639314676.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2020-12-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,12033.84,12033.84,12033.84,12033.84,25088117896.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2020-12-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),11507.96,11507.96,11507.96,11507.96,25088117896.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2020-12-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),11592.96,11592.96,11592.96,11592.96,25088117896.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2020-12-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,15919.18,15919.18,15919.18,15919.18,18127173848.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2020-12-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),14806.11,14806.11,14806.11,14806.11,18127173848.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRR,2020-12-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),14985.41,14985.41,14985.41,14985.41,18127173848.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTR,2020-12-09,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10188.83,10188.83,10188.83,10188.83,25347529482.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRN,2020-12-09,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9647.99,9647.99,9647.99,9647.99,25347529482.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRR,2020-12-09,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9736.09,9736.09,9736.09,9736.09,25347529482.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTR,2020-12-09,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2680.08,2680.08,2680.08,2680.08,9852532061.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRN,2020-12-09,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2547.71,2547.71,2547.71,2547.71,9852532061.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRR,2020-12-09,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2570.38,2570.38,2570.38,2570.38,9852532061.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTR,2020-12-09,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4323.38,4323.38,4323.38,4323.38,2527635618.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRN,2020-12-09,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3928.8,3928.8,3928.8,3928.8,2527635618.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRR,2020-12-09,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3991.41,3991.41,3991.41,3991.41,2527635618.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTR,2020-12-09,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1864.76,1864.76,1864.76,1864.76,1356674577.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRN,2020-12-09,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1772.93,1772.93,1772.93,1772.93,1356674577.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRR,2020-12-09,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1786.76,1786.76,1786.76,1786.76,1356674577.0,0,0.0,2,0.0,RUB,0.0
SNDX,MOEX10,2020-12-09,Индекс МосБиржи 10,Индекс МосБиржи 10,5267.02,5244.27,5301.85,5235.09,54959077991.25,0,0.0,2,11493112307117.37,RUB,5009.22
RTSI,MOEXBC,2020-12-09,Индекс голубых фишек,Индекс МосБиржи голубых фишек,21067.21,20872.88,21164.81,20856.84,68284253609.0,0,0.0,2,12391430601271.914,RUB,588185545.4728
SNDX,MOEXBMI,2020-12-09,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2298.34,2279.82,2308.45,2277.56,97662619230.99,0,0.0,2,17408921930017.273,RUB,7574573330.9507
SNDX,MOEXCH,2020-12-09,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,17891.75,17868.73,17948.7,17808.92,226687913.1,0,0.0,2,189755865844.2,RUB,10605772.4903
SNDX,MOEXCN,2020-12-09,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8357.47,8214.55,8360.8,8213.43,11896875796.66,0,0.0,2,121200574776.6835,RUB,14502059.4659
SNDX,MOEXEU,2020-12-09,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2243.25,2238.67,2254.7,2238.67,4635683089.6,0,0.0,2,274000472407.2836,RUB,122144387.9137
SNDX,MOEXFN,2020-12-09,Индекс финансов,Индекс МосБиржи финансов,8921.57,8730.5,8965.19,8709.48,25076763305.55,0,0.0,2,963797478623.8202,RUB,108030067.9261
SNDX,MOEXINN,2020-12-09,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,393.87,394.94,398.6,393.07,297204165.0,0,0.0,2,2487504369.0543,RUB,6315514.9888
SNDX,MOEXMM,2020-12-09,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,9806.5,9834.42,9880.57,9806.5,18111564211.52,0,0.0,2,1574233965229.9314,RUB,160529704.4824
SNDX,MOEXOG,2020-12-09,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7070.08,7058.87,7146.47,7023.95,25326225245.3,0,0.0,2,1221678721544.0261,RUB,172795585.0609
SNDX,MOEXREPO,2020-12-09,MXREPO,MOEXREPO обл 12:30,4.1,4.1,4.1,4.1,290746969399.0,,,2,,RUB,
SNDX,MOEXREPO1W,2020-12-09,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.3,4.3,4.3,4.3,61055678958.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2020-12-09,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.33,4.33,4.33,4.33,5395967066.0,,,2,,RUB,
SNDX,MOEXREPOE,2020-12-09,MXREPOE,MOEXREPO обл 19:00,4.12,4.12,4.12,4.12,135238632113.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2020-12-09,MXREPOEQ,MOEXREPO акц 12:30,4.21,4.21,4.21,4.21,21846018363.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2020-12-09,MXREPOEQE,MOEXREPO акц 19:00,4.24,4.24,4.24,4.24,30555541936.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2020-12-09,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,977442088.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2020-12-09,MOEXREPOUSDE,MOEXREPO USD 19:00,0.24,0.24,0.24,0.24,272508563.0,,,2,,USD,
SNDX,MOEXTL,2020-12-09,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2265.81,2249.46,2275.79,2242.83,2526789046.6,0,0.0,2,403315389091.2906,RUB,178000185.54
SNDX,MOEXTN,2020-12-09,Индекс транспорта,Индекс МосБиржи транспорта,1326.38,1338.17,1340.82,1325.08,1353294076.2,0,0.0,2,60759852685.98,RUB,45808634.8417
SNDX,MRBC,2020-12-09,Индекс МосБиржи 15,Индекс МосБиржи 15,1610.83,1595.2,1618.24,1594.69,68284253609.0,0,0.0,2,10295334623696.883,RUB,6391340404.1646
RTSI,MRBCTR,2020-12-09,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,1934.54,1934.54,1934.54,1934.54,68328374062.0,0,0.0,2,0.0,RUB,0.0
RTSI,MREDC,2020-12-09,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,200975.18,200975.18,200975.18,200975.18,0.0,0,0.0,2,6555492.2,RUB,1.0
RTSI,MRRT,2020-12-09,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2449.89,2449.89,2449.89,2449.89,68188486549.0,0,0.0,2,36373672866345.93,RUB,3925482061.8349
RTSI,MRSV,2020-12-09,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2770.9,2770.9,2770.9,2770.9,65918457137.0,0,0.0,2,35737592254832.914,RUB,78101132.9596
RTSI,MRSVT,2020-12-09,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3446.32,3446.32,3446.32,3446.32,65918457137.0,0,0.0,2,0.0,RUB,0.0
INAV,MTEKA,2020-12-09,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1832.65,1830.91,1837.74,1821.62,0.0,0,0.0,2,0.0,RUB,0.0
INAV,ONLYO,2020-12-09,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.0918,1.0965,1.0968,1.0908,0.0,0,0.0,4,0.0,USD,0.0
INAV,RCMBD,2020-12-09,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.97,12.98,12.98,12.97,0.0,0,0.0,2,0.0,USD,0.0
INAV,RFBC15,2020-12-09,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1201.94,1193.19,1206.35,1192.13,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,RGBI,2020-12-09,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,154.15,154.24,154.29,154.12,20684188763.64,1845,5.65,2,8958975352360.643,RUB,1.0
SNDX,RGBITR,2020-12-09,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,622.17,622.53,622.72,622.07,20684188763.64,1845,5.65,2,9103697176555.53,RUB,1.0
