BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-02-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1637.5455,1637.5455,1637.5455,1637.5455,1372944725.0,,,2,969193690700.0,RUB,0.001
RTSI,EPSI,2014-02-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,914.826,914.826,914.826,914.826,15759445536.9,,,2,1486367986228.34,RUB,1624754814.9142
SNDX,IMOEX,2014-02-06,Индекс МосБиржи,Индекс МосБиржи,1466.7,1456.0,1469.18,1454.43,28543620476.0,,,2,6627643963674.28,RUB,4518760150.0954
RTSI,MCFTR,2014-02-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1782.7,1782.7,1782.7,1782.7,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-02-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1731.4,1731.4,1731.4,1731.4,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-02-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1751.75,1751.75,1751.75,1751.75,0.0,,,2,0.0,,
RTSI,MCXSM,2014-02-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,869.92,,,,3337451270.64,,,2,234913592003.494,,
RTSI,MEBCTR,2014-02-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11187.82,11187.82,11187.82,11187.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-02-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10984.15,10984.15,10984.15,10984.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-02-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11065.2,11065.2,11065.2,11065.2,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-02-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6788.77,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-02-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6788.77,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-02-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6788.77,,,,,,,2,,RUB,
SNDX,MECNTR,2014-02-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5660.88,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-02-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5660.88,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-02-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5660.88,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-02-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1009.84,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-02-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1009.84,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-02-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1009.84,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-02-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5124.04,,,,,,,2,,RUB,
