BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-05-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1438.2269,1438.2269,1438.2269,1438.2269,1036288552.4,,,2,750089938740.0,RUB,0.001
RTSI,EPSI,2012-05-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,829.949,829.949,829.949,829.949,34434629751.6,,,2,873130400086.596,RUB,999999.999999
SNDX,IMOEX,2012-05-31,Индекс МосБиржи,Индекс МосБиржи,1306.42,1308.3,1327.26,1303.67,54601405503.0,,,2,4553732744081.26,RUB,
RTSI,MCFTR,2012-05-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1473.9,1473.9,1473.9,1473.9,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-05-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1447.54,1447.54,1447.54,1447.54,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-05-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1458.03,1458.03,1458.03,1458.03,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-05-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9476.67,9476.67,9476.67,9476.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-05-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9414.06,9414.06,9414.06,9414.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-05-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9439.06,9439.06,9439.06,9439.06,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-05-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3113.97,3108.13,3157.36,3099.18,45540437604.0,,,2,12445343982597.77,RUB,
