BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-12-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2072.593,2072.593,2072.593,2072.593,566963166.7,,,2,461375930350.0,RUB,0.001
RTSI,EPSI,2016-12-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1417.773,1417.773,1417.773,1417.773,39729894075.9,,,2,6911143191548.073,RUB,4874647339.617
SNDX,IMOEX,2016-12-14,Индекс МосБиржи,Индекс МосБиржи,2229.05,2248.22,2258.1,2215.11,43639101604.0,,,2,10536738358128.51,RUB,4727010743.7806
RTSI,MCFTR,2016-12-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3125.0,3125.0,3125.0,3125.0,0.0,,,2,10536738358128.5,,
RTSI,MCFTRN,2016-12-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2970.91,2970.91,2970.91,2970.91,0.0,,,2,10536738358128.5,,
RTSI,MCFTRR,2016-12-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3021.04,3021.04,3021.04,3021.04,0.0,,,2,10536738358128.5,,
RTSI,MCXSM,2016-12-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1909.99,1909.99,1909.99,1909.99,7744543988.95,,,2,284788360414.1129,RUB,149104411.5153
RTSI,MEBCTR,2016-12-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19109.61,19109.61,19109.61,19109.61,0.0,,,2,8932588460673.49,RUB,
RTSI,MEBCTRN,2016-12-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18370.23,18370.23,18370.23,18370.23,0.0,,,2,8932588460673.49,RUB,
RTSI,MEBCTRR,2016-12-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18596.99,18596.99,18596.99,18596.99,0.0,,,2,8932588460673.49,RUB,
SNDX,MECHTR,2016-12-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17065.94,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-12-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16712.8,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-12-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16786.61,,,,,,,2,,RUB,
SNDX,MECNTR,2016-12-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7720.94,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-12-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7575.03,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-12-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7609.47,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-12-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2285.42,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-12-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2246.13,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-12-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2254.88,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-12-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9019.84,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-12-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8893.58,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-12-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8922.77,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-12-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6585.05,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-12-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6433.29,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-12-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6468.68,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-12-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6464.22,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-12-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6334.09,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-12-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6363.0,,,,,,,2,,RUB,
SNDX,MESMTR,2016-12-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2194.22,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-12-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2149.0,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-12-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2159.35,,,,,,,2,,RUB,
SNDX,METLTR,2016-12-14,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2312.89,,,,,,,2,,RUB,
SNDX,METLTRN,2016-12-14,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2223.64,,,,,,,2,,RUB,
SNDX,METLTRR,2016-12-14,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2241.93,,,,,,,2,,RUB,
SNDX,METNTR,2016-12-14,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1992.86,,,,,,,2,,RUB,
SNDX,METNTRN,2016-12-14,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1966.96,,,,,,,2,,RUB,
SNDX,METNTRR,2016-12-14,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1972.48,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-12-14,Индекс МосБиржи 10,Индекс МосБиржи 10,4932.84,4975.26,5001.81,4891.92,29692327127.0,,,2,19465795416778.52,RUB,4489.3929
SNDX,MICEXBMI,2016-12-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1585.97,1598.72,1605.69,1576.2,45298880805.0,,,2,10908719740890.26,RUB,6878281154.2625
SNDX,MICEXBORR1W,2016-12-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.66,,,,10891696916.55,,,2,,RUB,
SNDX,MICEXBORR2W,2016-12-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.57,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-12-14,MCX BO ON,ММВБ РЕПО обл 1 день,10.29,,,,54662443110.67,,,2,,RUB,
SNDX,MICEXCBICP,2016-12-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.31,92.29,92.34,92.29,2150128837.0,817,10.27,2,342231870000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2016-12-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.21,91.25,91.29,91.2,1981628083.0,548,10.23,2,222050620000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2016-12-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.39,111.36,111.5,111.36,163537534.0,1215,10.43,2,104649350000.0,RUB,0.0
SNDX,MICEXCBITR,2016-12-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,314.21,314.18,314.34,314.16,2150128837.0,817,10.27,2,342231870000.0,RUB,0.0
