BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-04-09,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,8.95,8.85,9.0,8.81,,,,2,,EUR,
INAV,AKNXA,2020-04-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.92,11.99,12.14,11.92,,,,2,,USD,
INAV,AKSPA,2020-04-09,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.58,9.47,9.68,9.47,,,,2,,USD,
RTSI,BPSI,2020-04-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2782.9972,2782.9972,2782.9972,2782.9972,112986064.3,,,2,499887468798.0,RUB,0.001
RTSI,EPSI,2020-04-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1627.6121,1627.6121,1627.6121,1627.6121,105511356907.9,,,2,6362268442519.26,RUB,3908958717.6628
INAV,GPBMA,2020-04-09,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53501.44,53356.52,53501.44,53329.87,,,,2,,RUB,
INAV,GPBSA,2020-04-09,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53193.54,52898.21,53195.48,52888.16,,,,2,,RUB,
SNDX,IMOEX,2020-04-09,Индекс МосБиржи,Индекс МосБиржи,2701.77,2693.58,2713.5,2643.98,117023415634.0,0,0.0,2,10922841280700.0,RUB,4042851180.04
RTSI,MCFTR,2020-04-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4614.04,4614.04,4614.04,4614.04,117023415633.95,,,2,10922841280738.75,RUB,
RTSI,MCFTRN,2020-04-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4258.88,4258.88,4258.88,4258.88,117023415633.95,,,2,10922841280738.75,RUB,
RTSI,MCFTRR,2020-04-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4347.83,4347.83,4347.83,4347.83,117023415633.95,,,2,10922841280738.75,RUB,
RTSI,MCXSM,2020-04-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1506.87,1506.87,1506.87,1506.87,10089542129.75,,,2,164882230791.5636,RUB,109420035.8118
RTSI,MEBCTR,2020-04-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28429.91,28429.91,28429.91,28429.91,91936755590.0,,,2,8797878637734.69,RUB,
RTSI,MEBCTRN,2020-04-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26531.37,26531.37,26531.37,26531.37,91936755590.0,,,2,8797878637734.69,RUB,
RTSI,MEBCTRR,2020-04-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26965.32,26965.32,26965.32,26965.32,91936755590.0,,,2,8797878637734.69,RUB,
SNDX,MECHTR,2020-04-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,24510.5,24510.5,24510.5,24510.5,,,,2,,RUB,
SNDX,MECHTRN,2020-04-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),23237.81,23237.81,23237.81,23237.81,,,,2,,RUB,
SNDX,MECHTRR,2020-04-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),23441.75,23441.75,23441.75,23441.75,,,,2,,RUB,
SNDX,MECNTR,2020-04-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7223.59,7223.59,7223.59,7223.59,,,,2,,RUB,
SNDX,MECNTRN,2020-04-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6972.58,6972.58,6972.58,6972.58,,,,2,,RUB,
SNDX,MECNTRR,2020-04-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7019.69,7019.69,7019.69,7019.69,,,,2,,RUB,
SNDX,MEEUTR,2020-04-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2695.76,2695.76,2695.76,2695.76,,,,2,,RUB,
