BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-08-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2427.0697,2427.0697,2427.0697,2427.0697,153322465.6,,,2,279505021090.0,RUB,0.001
RTSI,EPSI,2018-08-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1424.7722,1424.7722,1424.7722,1424.7722,62741936969.6,,,2,6481334591415.121,RUB,4549032127.3871
SNDX,IMOEX,2018-08-09,Индекс МосБиржи,Индекс МосБиржи,2309.58,2282.02,2309.58,2257.51,65707960045.2,0,0.0,2,9966381445390.0,RUB,4315233488.42
RTSI,MCFTR,2018-08-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3581.09,3581.09,3581.09,3581.09,65707960045.15,,,2,9966381445387.67,RUB,
RTSI,MCFTRN,2018-08-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3353.56,3353.56,3353.56,3353.56,65707960045.15,,,2,9966381445387.67,RUB,
RTSI,MCFTRR,2018-08-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3417.01,3417.01,3417.01,3417.01,65707960045.15,,,2,9966381445387.67,RUB,
RTSI,MCXSM,2018-08-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1541.51,1541.51,1541.51,1541.51,4408495947.25,,,2,258554215520.2485,RUB,167727620.1026
RTSI,MEBCTR,2018-08-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22192.65,22192.65,22192.65,22192.65,54671946743.4,,,2,8112649852812.18,RUB,
RTSI,MEBCTRN,2018-08-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21006.71,21006.71,21006.71,21006.71,54671946743.4,,,2,8112649852812.18,RUB,
RTSI,MEBCTRR,2018-08-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21309.91,21309.91,21309.91,21309.91,54671946743.4,,,2,8112649852812.18,RUB,
SNDX,MECHTR,2018-08-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17422.85,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-08-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16856.67,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-08-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16958.55,,,,,,,2,,RUB,
SNDX,MECNTR,2018-08-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6914.49,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-08-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6739.89,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-08-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6776.49,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-08-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2198.59,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-08-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2123.03,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-08-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2136.47,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-08-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7922.16,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-08-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7698.16,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-08-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7738.49,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-08-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7882.85,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-08-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7548.72,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-08-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7610.53,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-08-09,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8285.95,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-08-09,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8016.84,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-08-09,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8066.97,,,,,,,2,,RUB,
SNDX,MESMTR,2018-08-09,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1950.16,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-08-09,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1882.64,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-08-09,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1895.43,,,,,,,2,,RUB,
SNDX,METLTR,2018-08-09,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2673.16,,,,,,,2,,RUB,
SNDX,METLTRN,2018-08-09,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2506.83,,,,,,,2,,RUB,
SNDX,METLTRR,2018-08-09,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2536.05,,,,,,,2,,RUB,
SNDX,METNTR,2018-08-09,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1892.6,,,,,,,2,,RUB,
SNDX,METNTRN,2018-08-09,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1827.19,,,,,,,2,,RUB,
SNDX,METNTRR,2018-08-09,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1837.67,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-08-09,Индекс МосБиржи 10,Индекс МосБиржи 10,4338.09,4297.41,4339.77,4213.63,51318900284.0,0,0.0,2,19985914480900.0,RUB,4393.26
SNDX,MICEXBMI,2018-08-09,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1643.82,1626.78,1643.82,1607.11,66709031195.9,0,0.0,2,11120856142900.0,RUB,6765235224.24
SNDX,MICEXBORR1W,2018-08-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.41,,,,3172700000.0,,,2,,RUB,
SNDX,MICEXBORR2W,2018-08-09,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-08-09,MCX BO ON,ММВБ РЕПО обл 1 день,7.08,,,,21481458966.53,,,2,,RUB,
SNDX,MICEXCBICP,2018-08-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.5,93.74,93.74,93.44,3464651879.8,1089,8.22,2,1208266350000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-08-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.94,91.1,91.15,90.92,362304310.0,663,8.24,2,531542950000.0,RUB,1.0
