BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-09-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2032.6368,2032.6368,2032.6368,2032.6368,562676068.9,,,2,462073285550.0,RUB,0.001
RTSI,EPSI,2016-09-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1268.3995,1268.3995,1268.3995,1268.3995,23133655625.3,,,2,6183000424520.54,RUB,4874647339.617
SNDX,IMOEX,2016-09-29,Индекс МосБиржи,Индекс МосБиржи,1996.12,1996.99,2006.59,1994.88,24935420420.0,,,2,9435697481384.81,RUB,4727010743.7806
RTSI,MCFTR,2016-09-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2790.85,2790.85,2790.85,2790.85,0.0,,,2,9435697481384.81,,
RTSI,MCFTRN,2016-09-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2654.32,2654.32,2654.32,2654.32,0.0,,,2,9435697481384.81,,
RTSI,MCFTRR,2016-09-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2698.96,2698.96,2698.96,2698.96,0.0,,,2,9435697481384.81,,
RTSI,MCXSM,2016-09-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1645.94,1645.94,1645.94,1645.94,3328952812.66,,,2,245417426545.6878,RUB,149104411.5153
RTSI,MEBCTR,2016-09-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16948.63,16948.63,16948.63,16948.63,0.0,,,2,7942976693670.66,RUB,
RTSI,MEBCTRN,2016-09-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16299.18,16299.18,16299.18,16299.18,0.0,,,2,7942976693670.66,RUB,
RTSI,MEBCTRR,2016-09-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16499.52,16499.52,16499.52,16499.52,0.0,,,2,7942976693670.66,RUB,
SNDX,MECHTR,2016-09-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16506.69,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-09-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16172.98,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-09-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16243.33,,,,,,,2,,RUB,
SNDX,MECNTR,2016-09-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7785.91,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-09-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7644.97,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-09-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7678.86,,,,,,,2,,RUB,
