BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-08-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1663.4049,1663.4049,1663.4049,1663.4049,248103187.6,,,2,668688428300.0,RUB,0.001
RTSI,EPSI,2014-08-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,844.7599,844.7599,844.7599,844.7599,23570147752.9,,,2,1639456254496.9219,RUB,1940736439.5288
SNDX,IMOEX,2014-08-01,Индекс МосБиржи,Индекс МосБиржи,1374.83,1378.03,1378.1,1358.11,33134471815.0,,,2,6198666221991.83,RUB,4508662235.7023
RTSI,MCFTR,2014-08-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1739.93,1739.93,1739.93,1739.93,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-08-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1679.67,1679.67,1679.67,1679.67,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-08-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1703.53,1703.53,1703.53,1703.53,0.0,,,2,0.0,,
RTSI,MCXSM,2014-08-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,833.37,,,,2736075751.86,,,2,263488674616.664,,
RTSI,MEBCTR,2014-08-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10833.65,10833.65,10833.65,10833.65,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-08-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10576.13,10576.13,10576.13,10576.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-08-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10678.42,10678.42,10678.42,10678.42,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-08-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6610.41,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-08-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6575.28,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-08-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6589.31,,,,,,,2,,RUB,
SNDX,MECNTR,2014-08-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6028.44,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-08-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6017.3,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-08-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6021.74,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-08-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,948.11,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-08-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),942.47,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-08-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),944.75,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-08-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4513.05,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-08-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4489.51,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-08-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4498.89,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-08-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2525.6,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-08-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2517.01,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-08-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2520.42,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-08-01,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3423.86,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-08-01,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3403.62,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-08-01,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3411.72,,,,,,,2,,RUB,
SNDX,MESMTR,2014-08-01,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,864.88,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-08-01,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),860.11,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-08-01,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),862.02,,,,,,,2,,RUB,
SNDX,METLTR,2014-08-01,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2158.9,,,,,,,2,,RUB,
SNDX,METLTRN,2014-08-01,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2140.73,,,,,,,2,,RUB,
