BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-10-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2410.7216,2410.7216,2410.7216,2410.7216,60164134.0,,,2,54865337225.0,RUB,0.001
RTSI,EPSI,2018-10-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1486.5799,1486.5799,1486.5799,1486.5799,39739501755.9,,,2,6290455445595.133,RUB,4231495005.8738
SNDX,IMOEX,2018-10-19,Индекс МосБиржи,Индекс МосБиржи,2344.79,2381.06,2381.83,2342.05,47863126338.5,0,0.0,2,9995430858200.0,RUB,4262826227.9
RTSI,MCFTR,2018-10-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3686.21,3686.21,3686.21,3686.21,47863126338.5,,,2,9995430858195.47,RUB,
RTSI,MCFTRN,2018-10-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3444.87,3444.87,3444.87,3444.87,47863126338.5,,,2,9995430858195.47,RUB,
RTSI,MCFTRR,2018-10-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3511.01,3511.01,3511.01,3511.01,47863126338.5,,,2,9995430858195.47,RUB,
RTSI,MCXSM,2018-10-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1466.99,1466.99,1466.99,1466.99,1513373838.8,,,2,462446008016.154,RUB,315233843.2991
RTSI,MEBCTR,2018-10-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22903.37,22903.37,22903.37,22903.37,42184689352.0,,,2,8211110371508.3,RUB,
RTSI,MEBCTRN,2018-10-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21633.71,21633.71,21633.71,21633.71,42184689352.0,,,2,8211110371508.3,RUB,
RTSI,MEBCTRR,2018-10-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21952.14,21952.14,21952.14,21952.14,42184689352.0,,,2,8211110371508.3,RUB,
SNDX,MECHTR,2018-10-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18578.8,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-10-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17939.06,,,,,,,2,,RUB,
