BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-11,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.96,9.95,9.99,9.92,,,,2,,EUR,
INAV,AKMBA,2020-09-11,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.03,1.0291,1.0301,1.0284,,,,2,,RUB,
INAV,AKNXA,2020-09-11,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.31,16.28,16.41,16.2,,,,2,,USD,
INAV,AKSPA,2020-09-11,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.56,11.5,11.6,11.5,,,,2,,USD,
RTSI,BPSI,2020-09-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2970.7934,2970.7934,2970.7934,2970.7934,55144086.4,,,2,412928066170.0,RUB,0.001
RTSI,EPSI,2020-09-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1710.0306,1710.0306,1710.0306,1710.0306,47658695918.8,,,2,6701064532350.282,RUB,3918680996.809
INAV,ESGRA,2020-09-11,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1088.38,1077.18,1089.04,1074.56,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-09-11,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1165.36,1165.36,1165.36,1165.36,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-09-11,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1207.89,1207.89,1207.89,1207.89,,,,2,,RUB,
INAV,GPBMA,2020-09-11,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57444.01,57352.92,57444.96,57230.53,,,,2,,RUB,
