BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-01-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1403.3226,1403.3226,1403.3226,1403.3226,0.0,,,2,759311949360.765,RUB,0.001
RTSI,EPSI,2012-01-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,913.0337,913.0337,913.0337,913.0337,0.0,,,2,804635171120.608,RUB,999999.999999
SNDX,IMOEX,2012-01-03,Индекс МосБиржи,Индекс МосБиржи,1444.76,1402.25,1445.57,1401.21,21846991156.0,,,2,4965630549005.85,RUB,
RTSI,MCFTR,2012-01-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1628.12,1628.12,1628.12,1628.12,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-01-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1599.27,1599.27,1599.27,1599.27,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-01-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1610.75,1610.75,1610.75,1610.75,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-01-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10296.66,10296.66,10296.66,10296.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-01-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10230.62,10230.62,10230.62,10230.62,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-01-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10256.99,10256.99,10256.99,10256.99,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-01-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3318.68,3215.24,3320.59,3215.24,18162299814.0,,,2,12778022800812.52,RUB,
SNDX,MICEXBMI,2012-01-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1029.51,1007.4,1029.8,1007.4,22079165902.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-01-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.77,,,,476743919.0,,,2,,RUB,
SNDX,MICEXBORR2W,2012-01-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.05,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-01-03,MCX BO ON,ММВБ РЕПО обл 1 день,5.83,,,,19311338243.82,,,2,,RUB,
SNDX,MICEXCBICP,2012-01-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.31,92.38,92.38,92.29,29592827.0,945,8.7,2,720959964451.0,RUB,
SNDX,MICEXCBICP3Y,2012-01-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.93,93.01,93.01,92.93,3057846.0,517,8.27,2,360445340000.0,RUB,
SNDX,MICEXCBICP5Y,2012-01-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.43,109.5,109.53,109.36,3902722.0,1171,9.11,2,248409564451.0,RUB,
SNDX,MICEXCBIGP,2012-01-03,ММВБ корп обл (вал),ММВБ корп обл (вал),94.18,94.24,94.25,94.15,29592827.0,945,8.7,2,720959964451.0,RUB,
SNDX,MICEXCBIGP3Y,2012-01-03,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.97,95.05,95.05,94.97,3057846.0,517,8.27,2,360445340000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-01-03,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.58,111.65,111.67,111.5,3902722.0,1171,9.11,2,248409564451.0,RUB,
