BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-05-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2168.5025,2168.5025,2168.5025,2168.5025,1047951923.21,,,2,364625528415.0,RUB,0.001
RTSI,EPSI,2017-05-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1263.9569,1263.9569,1263.9569,1263.9569,29723234733.9,,,2,6336646765859.313,RUB,5013340874.5705
SNDX,IMOEX,2017-05-11,Индекс МосБиржи,Индекс МосБиржи,2002.54,2028.26,2028.58,1991.81,31574420991.0,,,2,9577337106939.73,RUB,4782605957.6012
RTSI,MCFTR,2017-05-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2830.46,2830.46,2830.46,2830.46,0.0,,,2,9577337106939.73,,
RTSI,MCFTRN,2017-05-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2687.61,2687.61,2687.61,2687.61,0.0,,,2,9577337106939.73,,
RTSI,MCFTRR,2017-05-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2733.4,2733.4,2733.4,2733.4,0.0,,,2,9577337106939.73,,
RTSI,MCXSM,2017-05-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1750.68,1750.68,1750.68,1750.68,4728920492.85,,,2,294521890769.653,RUB,168232741.4743
RTSI,MEBCTR,2017-05-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17066.06,17066.06,17066.06,17066.06,0.0,,,2,8001555177320.5,RUB,
RTSI,MEBCTRN,2017-05-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16385.28,16385.28,16385.28,16385.28,0.0,,,2,8001555177320.5,RUB,
RTSI,MEBCTRR,2017-05-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16590.3,16590.3,16590.3,16590.3,0.0,,,2,8001555177320.5,RUB,
SNDX,MECHTR,2017-05-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16777.68,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-05-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16379.56,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-05-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16458.73,,,,,,,2,,RUB,
