BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-05-02,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.32,11.36,11.41,11.32,,,,2,,USD,
INAV,AKSPA,2019-05-02,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.06,10.09,10.12,10.06,,,,2,,USD,
RTSI,BPSI,2019-05-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2532.5956,2532.5956,2532.5956,2532.5956,1131617.2,,,2,51118249986.0,RUB,0.001
RTSI,EPSI,2019-05-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1588.397,1588.397,1588.397,1588.397,25018176200.1,,,2,6425800912418.626,RUB,4045462638.7413
SNDX,IMOEX,2019-05-02,Индекс МосБиржи,Индекс МосБиржи,2575.22,2558.81,2580.92,2557.69,26398021869.3,0,0.0,2,10169590875500.0,RUB,3949018641.27
RTSI,MCFTR,2019-05-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4081.64,4081.64,4081.64,4081.64,26398021869.35,,,2,10169590875514.19,RUB,
RTSI,MCFTRN,2019-05-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3809.75,3809.75,3809.75,3809.75,26398021869.35,,,2,10169590875514.19,RUB,
RTSI,MCFTRR,2019-05-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3883.53,3883.53,3883.53,3883.53,26398021869.35,,,2,10169590875514.19,RUB,
RTSI,MCXSM,2019-05-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1528.13,1528.13,1528.13,1528.13,808030882.79,,,2,337849058546.5775,RUB,221086720.7379
RTSI,MEBCTR,2019-05-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25645.71,25645.71,25645.71,25645.71,22289531263.15,,,2,8317299281067.53,RUB,
RTSI,MEBCTRN,2019-05-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24196.55,24196.55,24196.55,24196.55,22289531263.15,,,2,8317299281067.53,RUB,
RTSI,MEBCTRR,2019-05-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24556.42,24556.42,24556.42,24556.42,22289531263.15,,,2,8317299281067.53,RUB,
SNDX,MECHTR,2019-05-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19479.71,19479.71,19479.71,19479.71,,,,2,,RUB,
SNDX,MECHTRN,2019-05-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18656.29,18656.29,18656.29,18656.29,,,,2,,RUB,
SNDX,MECHTRR,2019-05-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18794.54,18794.54,18794.54,18794.54,,,,2,,RUB,
SNDX,MECNTR,2019-05-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7185.12,7185.12,7185.12,7185.12,,,,2,,RUB,
SNDX,MECNTRN,2019-05-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6979.68,6979.68,6979.68,6979.68,,,,2,,RUB,
SNDX,MECNTRR,2019-05-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7020.82,7020.82,7020.82,7020.82,,,,2,,RUB,
SNDX,MEEUTR,2019-05-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2239.11,2239.11,2239.11,2239.11,,,,2,,RUB,
SNDX,MEEUTRN,2019-05-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2160.4,2160.4,2160.4,2160.4,,,,2,,RUB,
SNDX,MEEUTRR,2019-05-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2174.35,2174.35,2174.35,2174.35,,,,2,,RUB,
SNDX,MEFNTR,2019-05-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7486.36,7486.36,7486.36,7486.36,,,,2,,RUB,
SNDX,MEFNTRN,2019-05-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7274.68,7274.68,7274.68,7274.68,,,,2,,RUB,
