BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-01-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1509.9105,1509.9105,1509.9105,1509.9105,1482753191.23,,,2,855325499998.378,RUB,0.001
RTSI,EPSI,2013-01-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,958.9131,958.9131,958.9131,958.9131,16173068633.8,,,2,814704250056.248,RUB,999999.999999
SNDX,IMOEX,2013-01-14,Индекс МосБиржи,Индекс МосБиржи,1528.48,1510.84,1529.57,1510.21,29527731602.0,,,2,4975081026720.35,RUB,
RTSI,MCFTR,2013-01-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1781.92,1781.92,1781.92,1781.92,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-01-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1741.48,1741.48,1741.48,1741.48,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-01-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1757.55,1757.55,1757.55,1757.55,0.0,,,2,0.0,,
RTSI,MCXSM,2013-01-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1028.32,,,,3677867744.8,,,2,257013984215.253,,
RTSI,MEBCTR,2013-01-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11303.95,11303.95,11303.95,11303.95,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-01-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11172.24,11172.24,11172.24,11172.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-01-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11224.76,11224.76,11224.76,11224.76,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-01-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3538.9,3499.19,3547.42,3499.19,23140611732.0,,,2,14049029937026.61,RUB,
SNDX,MICEXBMI,2013-01-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1082.77,1072.61,1083.45,1072.61,29885596356.2,,,2,,RUB,
SNDX,MICEXBORR1W,2013-01-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.86,,,,1372558875.07,,,2,,RUB,
SNDX,MICEXBORR2W,2013-01-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.04,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-01-14,MCX BO ON,ММВБ РЕПО обл 1 день,5.35,,,,105884400910.46,,,2,,RUB,
SNDX,MICEXCBICP,2013-01-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.08,93.01,93.08,93.01,3523676317.0,851,8.54,2,717339324487.0,RUB,
SNDX,MICEXCBICP3Y,2013-01-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.36,93.31,93.37,93.31,2503350356.0,528,8.52,2,367247100000.0,RUB,
SNDX,MICEXCBICP5Y,2013-01-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.19,110.14,110.19,110.14,935971250.0,1074,8.61,2,272891974487.0,RUB,
SNDX,MICEXCBIGP,2013-01-14,ММВБ корп обл (вал),ММВБ корп обл (вал),95.17,95.1,95.18,95.1,3523676317.0,851,8.54,2,717339324487.0,RUB,
