BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-12-03,МГор48-об,RU000A0JNYN1,15.0,107785.3,101.6,101.71,101.6,101.6,28.77,101.68,4.95,101.66,106.0,,101.74,101.6,0.0,500552.7,0.0,2022-06-11,524.0,4.9,,,6.0,30.08,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,РЖД-19 обл,RU000A0JQ7Z2,8.0,150157.4,106.95,107.27,107.27,107.26,30.75,107.26,5.66,106.95,140.0,107.25,107.25,107.26,607045.0,574867.4,607045.0,2024-07-08,1143.0,5.67,,,7.85,39.14,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,Мечел  4об,RU000A0JQ8V9,1.0,225.0,150.0,150.0,150.0,150.0,1.59,150.0,-62.55,150.0,1.0,,,150.0,0.0,0.0,0.0,2021-07-15,42.0,-62.55,,,7.88,2.95,2021-01-14,2020-12-03,150.0,SUR,,,,,RUB,3
TQCB,2020-12-03,РЖД-23 обл,RU000A0JQRD9,11.0,82679.5,107.18,107.4,107.18,107.31,28.6,107.38,5.95,107.19,77.0,,107.47,107.31,0.0,6620980.3,0.0,2025-01-16,1289.0,5.89,,,7.85,39.14,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ГлДорога 3,RU000A0JR4U9,1.0,9444.0,94.44,94.44,94.44,94.44,2.63,94.44,10.58,94.44,10.0,,90.01,94.44,0.0,518474.9,0.0,2028-10-30,340.0,10.58,,,4.0,39.89,2021-11-08,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,Газпрнеф10,RU000A0JR878,20.0,1851818.1,100.36,100.8,100.79,100.79,26.65,100.48,2.11,100.8,1843.0,100.48,100.48,100.79,1851818.1,1851818.1,1851818.1,2021-01-26,54.0,4.24,,,7.6,37.9,,2020-12-03,1000.0,SUR,,,2.0511,,RUB,3
TQCB,2020-12-03,Мечел 16об,RU000A0JR8P0,58.0,3278096.5,100.1,100.33,100.23,100.23,24.99,100.16,6.74,100.33,3273.0,100.16,100.16,100.23,3278096.5,3278096.5,3278096.5,2021-02-09,68.0,7.14,,,8.0,39.89,,2020-12-03,1000.0,SUR,,,6.4672,,RUB,3
TQCB,2020-12-03,ВЭБ.РФ 09,RU000A0JRCX7,13.0,832064.6,101.08,101.24,101.1,101.1,18.78,101.1,4.98,101.24,823.0,101.1,101.1,101.1,832064.6,832064.6,832064.6,2021-03-18,105.0,4.98,,,8.9,44.38,,2020-12-03,1000.0,SUR,,,4.8463,,RUB,3
TQCB,2020-12-03,РУСАЛБАл08,RU000A0JRF11,2.0,30384.0,98.0,98.4,98.4,98.4,0.02,98.01,,98.0,31.0,,97.48,98.4,0.0,502042.7,0.0,2021-04-05,,,,,0.01,0.05,,2020-12-03,1000.0,SUR,,,4.8341,,RUB,3
TQCB,2020-12-03,РусГидро02,RU000A0JRFP6,1.0,1018.9,101.89,101.89,101.89,101.89,13.53,101.89,4.07,101.89,1.0,,,101.89,0.0,0.0,0.0,2021-04-12,130.0,4.07,,,9.5,47.37,,2020-12-03,1000.0,SUR,,,3.9912,,RUB,3
TQCB,2020-12-03,Акрон 04,RU000A0JRHF3,1.0,2012.0,100.6,100.6,100.6,100.6,2.85,100.6,5.2,100.6,2.0,,100.66,100.6,0.0,504293.3,0.0,2021-05-18,166.0,5.2,,,6.5,32.41,,2020-12-03,1000.0,SUR,,,5.0948,,RUB,3
TQCB,2020-12-03,ЗСД 01,RU000A0JRJB8,1.0,1300.0,130.0,130.0,130.0,130.0,2.57,130.0,6.55,130.0,1.0,,,130.0,0.0,0.0,0.0,2031-05-13,2586.0,6.55,,,10.44,52.06,,2020-12-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-03,ЗСД 02,RU000A0JRJL7,2.0,2600.0,130.0,130.0,130.0,130.0,2.57,130.0,6.55,130.0,2.0,,,130.0,0.0,0.0,0.0,2031-05-13,2586.0,6.55,,,10.44,52.06,,2020-12-03,1000.0,SUR,,,,,RUB,3
