BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-12-03,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.59,10.6,10.61,10.55,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-03,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0531,1.0537,1.054,1.0531,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-12-03,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.3,18.18,18.3,18.18,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-03,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.65,12.62,12.65,12.62,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,3014.27,3014.27,3014.27,3014.27,0.0,0,0.0,2,547382850000.0,RUB,547731770000.0
RTSI,BPSIG,2020-12-03,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2086.63,2086.63,2086.63,2086.63,0.0,0,0.0,2,5249803514878.56,RUB,1000000000000.0
RTSI,EPSI,2020-12-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1861.45,1861.45,1861.45,1861.45,83900683546.0,0,0.0,2,36673155534445.38,RUB,4173528234.8069
RTSI,EPSITR,2020-12-03,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1861.45,1861.45,1861.45,1861.45,83900683546.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-03,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1209.5,1218.85,1220.22,1202.84,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-03,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58395.68,58474.95,58502.03,58352.73,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-03,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56576.0,56499.16,56588.91,56498.63,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-03,Индекс МосБиржи,Индекс МосБиржи,3162.67,3185.78,3192.98,3141.4,95183766034.25,0,0.0,2,15211520931926.678,RUB,4809707787.4153
SNDX,IMOEX2,2020-12-03,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3162.67,3162.4,3164.81,3154.23,8032833478.65,0,0.0,2,15211520931926.688,RUB,4809707787.4153
RTSI,MCFTR,2020-12-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5696.26,5696.26,5696.26,5696.26,95248241611.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-12-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5216.16,5216.16,5216.16,5216.16,95248241611.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-12-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5330.73,5330.73,5330.73,5330.73,95248241611.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-12-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1930.82,1930.82,1930.82,1930.82,12660377975.0,0,0.0,2,4174722635351.881,RUB,312441516.846
RTSI,MEBCTR,2020-12-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,34737.92,34737.92,34737.92,34737.92,62822105346.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-12-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),32153.86,32153.86,32153.86,32153.86,62822105346.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-12-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),32715.47,32715.47,32715.47,32715.47,62822105346.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-12-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,27337.59,27337.59,27337.59,27337.59,407166151.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-12-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),25658.15,25658.15,25658.15,25658.15,407166151.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-12-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),25918.25,25918.25,25918.25,25918.25,407166151.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-12-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,10684.27,10684.27,10684.27,10684.27,5634284427.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-12-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),10333.48,10333.48,10333.48,10333.48,5634284427.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-12-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),10265.94,10265.94,10265.94,10265.94,5634284427.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-12-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3222.84,3222.84,3222.84,3222.84,2900366446.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-12-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3051.77,3051.77,3051.77,3051.77,2900366446.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2020-12-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3079.22,3079.22,3079.22,3079.22,2900366446.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2020-12-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,11659.55,11659.55,11659.55,11659.55,22954173246.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2020-12-03,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),11150.02,11150.02,11150.02,11150.02,22954173246.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2020-12-03,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),11232.37,11232.37,11232.37,11232.37,22954173246.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2020-12-03,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,15660.55,15660.55,15660.55,15660.55,24675887622.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2020-12-03,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),14574.75,14574.75,14574.75,14574.75,24675887622.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRR,2020-12-03,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),14750.01,14750.01,14750.01,14750.01,24675887622.0,0,0.0,2,0.0,RUB,0.0
