BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-12-17,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.75,10.72,10.79,10.72,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-17,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.054,1.0544,1.0544,1.0534,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-12-17,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.54,18.46,18.59,18.46,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-17,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.72,12.67,12.75,12.67,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-17,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3020.1,3020.1,3020.1,3020.1,0.0,0,0.0,2,548320930000.0,RUB,548454790000.0
RTSI,BPSIG,2020-12-17,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2087.5,2087.5,2087.5,2087.5,0.0,0,0.0,2,5226859518809.449,RUB,1000000000000.0
RTSI,EPSI,2020-12-17,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1940.2,1940.2,1940.2,1940.2,117535002189.0,0,0.0,2,38364565845296.78,RUB,4173528234.8069
RTSI,EPSITR,2020-12-17,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1943.33,1943.33,1943.33,1943.33,117535002189.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-17,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1257.77,1265.0,1271.77,1256.83,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-17,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58473.23,58540.27,58654.51,58473.23,0.0,0,0.0,2,0.0,RUB,0.0
