BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-08-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1665.5407,1665.5407,1665.5407,1665.5407,421510995.0,,,2,668720346660.0,RUB,0.001
RTSI,EPSI,2014-08-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,897.6085,897.6085,897.6085,897.6085,14652500679.0,,,2,1742021613138.662,RUB,1940736439.5288
SNDX,IMOEX,2014-08-19,Индекс МосБиржи,Индекс МосБиржи,1437.6,1425.18,1441.42,1425.18,25673186641.0,,,2,6481651396810.93,RUB,4508662235.7023
RTSI,MCFTR,2014-08-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1819.36,1819.36,1819.36,1819.36,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-08-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1756.36,1756.36,1756.36,1756.36,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-08-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1781.3,1781.3,1781.3,1781.3,0.0,,,2,0.0,,
RTSI,MCXSM,2014-08-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,888.5,,,,3208957459.5,,,2,280920351794.729,,
RTSI,MEBCTR,2014-08-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11314.73,11314.73,11314.73,11314.73,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-08-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11045.77,11045.77,11045.77,11045.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-08-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11152.61,11152.61,11152.61,11152.61,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-08-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6739.87,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-08-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6704.05,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-08-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6718.34,,,,,,,2,,RUB,
SNDX,MECNTR,2014-08-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6121.14,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-08-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6109.84,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-08-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6114.34,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-08-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,985.1,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-08-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),979.22,,,,,,,2,,RUB,
