BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-09-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1817.5674,1817.5674,1817.5674,1817.5674,813971937.4,,,2,714395991700.0,RUB,0.001
RTSI,EPSI,2015-09-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1036.8323,1036.8323,1036.8323,1036.8323,22777482925.5,,,2,4955162839325.373,RUB,4779136186.3588
SNDX,IMOEX,2015-09-29,Индекс МосБиржи,Индекс МосБиржи,1630.51,1616.36,1635.46,1606.83,24978201787.0,,,2,7604191400579.77,RUB,4663700558.9429
RTSI,MCFTR,2015-09-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2176.99,2176.99,2176.99,2176.99,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-09-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2084.83,2084.83,2084.83,2084.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-09-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2117.94,2117.94,2117.94,2117.94,0.0,,,2,0.0,,
RTSI,MCXSM,2015-09-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1100.73,,,,2215357555.1,,,2,854618793075.781,,
RTSI,MEBCTR,2015-09-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13450.26,13450.26,13450.26,13450.26,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-09-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13023.06,13023.06,13023.06,13023.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-09-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13171.2,13171.2,13171.2,13171.2,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-09-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13250.96,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-09-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13113.33,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-09-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13152.81,,,,,,,2,,RUB,
SNDX,MECNTR,2015-09-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6883.9,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-09-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6800.24,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-09-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6824.82,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-09-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,962.59,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-09-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),952.25,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-09-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),955.19,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-09-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5737.27,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-09-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5685.93,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-09-29,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5700.67,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-09-29,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4322.97,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-09-29,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4260.29,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-09-29,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4278.7,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-09-29,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4672.86,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-09-29,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4611.82,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-09-29,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4628.35,,,,,,,2,,RUB,
SNDX,MESMTR,2015-09-29,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1202.67,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-09-29,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1186.78,,,,,,,2,,RUB,
