BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1780.5903,1780.5903,1780.5903,1780.5903,562265124.4,,,2,577931577500.0,RUB,0.001
RTSI,EPSI,2015-07-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1043.2509,1043.2509,1043.2509,1043.2509,20630999458.0,,,2,6239464728431.071,RUB,5980790366.6954
SNDX,IMOEX,2015-07-23,Индекс МосБиржи,Индекс МосБиржи,1616.14,1634.79,1634.9,1614.97,23062741161.0,,,2,7573030629579.71,RUB,4685888322.2676
RTSI,MCFTR,2015-07-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2152.91,2152.91,2152.91,2152.91,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2062.47,2062.47,2062.47,2062.47,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2095.13,2095.13,2095.13,2095.13,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1083.89,,,,1834799231.5,,,2,584400211419.661,,
RTSI,MEBCTR,2015-07-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13321.84,13321.84,13321.84,13321.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12903.79,12903.79,12903.79,12903.79,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13049.88,13049.88,13049.88,13049.88,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,11365.62,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),11247.55,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),11281.41,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6568.87,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6489.02,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6512.53,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,982.78,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),972.17,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),975.2,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5728.03,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5676.78,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5691.48,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-23,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4187.06,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-23,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4131.47,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-07-23,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4148.64,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-07-23,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4529.51,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-07-23,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4470.32,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-07-23,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4486.34,,,,,,,2,,RUB,
SNDX,MESMTR,2015-07-23,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1183.65,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-07-23,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1168.07,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-07-23,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1172.55,,,,,,,2,,RUB,
SNDX,METLTR,2015-07-23,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1883.1,,,,,,,2,,RUB,
SNDX,METLTRN,2015-07-23,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1845.52,,,,,,,2,,RUB,
SNDX,METLTRR,2015-07-23,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1855.87,,,,,,,2,,RUB,
SNDX,METNTR,2015-07-23,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,703.62,,,,,,,2,,RUB,
SNDX,METNTRN,2015-07-23,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),697.81,,,,,,,2,,RUB,
SNDX,METNTRR,2015-07-23,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),699.3,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-07-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3626.16,3667.84,3670.43,3619.3,18172659761.0,,,2,14286773277232.49,RUB,3746.4011
SNDX,MICEXBMI,2015-07-23,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1142.66,1155.86,1155.93,1141.88,23190799738.0,,,2,7730100438464.76,RUB,6764984697.5871
