BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-08-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1460.2905,1460.2905,1460.2905,1460.2905,1685031748.9,,,2,904381469220.0,RUB,0.001
RTSI,EPSI,2012-08-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,938.1132,938.1132,938.1132,938.1132,18224413257.3,,,2,929949520746.976,RUB,999999.999999
SNDX,IMOEX,2012-08-09,Индекс МосБиржи,Индекс МосБиржи,1456.41,1449.49,1462.68,1438.94,32540971264.0,,,2,5043671947925.64,RUB,
RTSI,MCFTR,2012-08-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1653.62,1653.62,1653.62,1653.62,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-08-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1622.49,1622.49,1622.49,1622.49,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-08-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1634.88,1634.88,1634.88,1634.88,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-08-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10452.28,10452.28,10452.28,10452.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-08-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10373.39,10373.39,10373.39,10373.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-08-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10404.88,10404.88,10404.88,10404.88,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-08-09,Индекс МосБиржи 10,Индекс МосБиржи 10,3401.41,3384.86,3420.6,3357.31,26103710681.0,,,2,13177194943381.53,RUB,
SNDX,MICEXBMI,2012-08-09,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1031.42,1031.1,1035.26,1019.84,33142570014.6,,,2,,RUB,
SNDX,MICEXBORR1W,2012-08-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.81,,,,7132230004.97,,,2,,RUB,
SNDX,MICEXBORR2W,2012-08-09,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.88,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-08-09,MCX BO ON,ММВБ РЕПО обл 1 день,5.58,,,,111317899352.92,,,2,,RUB,
SNDX,MICEXCBICP,2012-08-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.02,92.09,92.11,92.0,14108702867.0,916,8.78,2,764424673807.5,RUB,
SNDX,MICEXCBICP3Y,2012-08-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.82,92.92,92.95,92.81,7555948050.0,592,8.4,2,391267200000.0,RUB,
SNDX,MICEXCBICP5Y,2012-08-09,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.88,108.88,108.9,108.86,6166645068.0,1040,9.12,2,248380783807.5,RUB,
SNDX,MICEXCBIGP,2012-08-09,ММВБ корп обл (вал),ММВБ корп обл (вал),93.83,93.87,93.92,93.81,14108702867.0,916,8.78,2,764424673807.5,RUB,
SNDX,MICEXCBIGP3Y,2012-08-09,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.0,95.11,95.14,94.99,7555948050.0,592,8.4,2,391267200000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-08-09,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.79,110.76,110.81,110.76,6166645068.0,1040,9.12,2,248380783807.5,RUB,
SNDX,MICEXCBITR,2012-08-09,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,215.44,215.54,215.64,215.39,14108702867.0,916,8.78,2,764424673807.5,RUB,
SNDX,MICEXCBITR3Y,2012-08-09,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,215.27,215.5,215.57,215.24,7555948050.0,592,8.4,2,391267200000.0,RUB,
SNDX,MICEXCBITR5Y,2012-08-09,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,245.52,245.45,245.56,245.45,6166645068.0,1040,9.12,2,248380783807.5,RUB,
SNDX,MICEXCGS,2012-08-09,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4690.7,4730.34,4754.66,4668.66,215740186.0,,,2,26173468033.79,RUB,
SNDX,MICEXCHM,2012-08-09,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7854.23,7749.48,7873.73,7749.48,645097683.0,,,2,14868355791.67,RUB,
SNDX,MICEXEQRR1W,2012-08-09,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.31,,,,2285462552.94,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-08-09,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.07,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-08-09,MCX EQ ON,ММВБ РЕПО акц 1 день,5.38,,,,84233966370.54,,,2,,RUB,
SNDX,MICEXFNL,2012-08-09,Индекс финансов,Индекс МосБиржи финансов,4944.45,4931.87,4964.64,4902.81,14256092311.0,,,2,59573672917.56,RUB,
SNDX,MICEXINDEXCF,2012-08-09,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1456.41,1449.49,1462.68,1438.94,32540971264.0,,,2,5043671947925.64,RUB,
SNDX,MICEXINNOV,2012-08-09,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,641.22,630.25,641.42,629.86,5245465.0,,,2,2731122829.32,RUB,
SNDX,MICEXLC,2012-08-09,MICEX LC,ММВБ высокая кап,2328.34,2314.18,2335.3,2300.22,26708453979.0,,,2,3795226352071.33,RUB,
SNDX,MICEXM&M,2012-08-09,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2886.87,2896.11,2923.2,2856.87,3324022318.0,,,2,132163826736.2,RUB,
SNDX,MICEXMBICP,2012-08-09,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.13,96.1,96.14,96.1,737448572.0,834,8.34,2,147230064480.0,RUB,
SNDX,MICEXMBIGP,2012-08-09,MICEXMBIGP,ММВБ муни обл (вал),97.99,97.94,98.0,97.94,737448572.0,834,8.34,2,147230064480.0,RUB,
SNDX,MICEXMBITR,2012-08-09,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,160.07,159.99,160.09,159.99,737448572.0,834,8.34,2,147230064480.0,RUB,
SNDX,MICEXMC,2012-08-09,MICEX MC,ММВБ стандарт кап,2431.07,2429.06,2456.3,2406.23,3052281539.0,,,2,753263215703.34,RUB,
SNDX,MICEXMNF,2012-08-09,Машиностроение,Индекс машиностроения Московской Биржи,1831.54,1820.78,1838.4,1819.93,22386378.0,,,2,11538904122.85,RUB,
SNDX,MICEXO&G,2012-08-09,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3096.03,3075.83,3105.38,3057.97,11535568940.0,,,2,1321814199840.68,RUB,
SNDX,MICEXPWR,2012-08-09,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1836.57,1818.8,1848.82,1811.31,2031621229.0,,,2,260148280244.49,RUB,
SNDX,MICEXSC,2012-08-09,Второй эшелон,Индекс второго эшелона Московской Биржи,3376.57,3345.53,3378.05,3345.5,222212148.0,,,2,215113587910.44,RUB,
SNDX,MICEXTLC,2012-08-09,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2146.18,2128.05,2148.97,2125.14,868031441.0,,,2,20146306030.68,RUB,
SNDX,MICEXTRN,2012-08-09,Индекс транспорта,Индекс МосБиржи транспорта,1128.87,1128.87,1128.87,1128.87,38929958.3,,,2,,RUB,
SNDX,MOEX10,2012-08-09,Индекс МосБиржи 10,Индекс МосБиржи 10,3401.41,3384.86,3420.6,3357.31,26103710681.0,,,2,13177194943381.53,RUB,
RTSI,MOEXBC,2012-08-09,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9936.47,9901.02,9978.3,9825.44,2684903322.9387,,,2,4092409238848.27,RUB,999999.999999
SNDX,MOEXBMI,2012-08-09,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1031.42,1031.1,1035.26,1019.84,33142570014.6,,,2,,RUB,
SNDX,MOEXCH,2012-08-09,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7854.23,7749.48,7873.73,7749.48,645097683.0,,,2,14868355791.67,RUB,
SNDX,MOEXCN,2012-08-09,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4690.7,4730.34,4754.66,4668.66,215740186.0,,,2,26173468033.79,RUB,
SNDX,MOEXEU,2012-08-09,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1836.57,1818.8,1848.82,1811.31,2031621229.0,,,2,260148280244.49,RUB,
SNDX,MOEXFN,2012-08-09,Индекс финансов,Индекс МосБиржи финансов,4944.45,4931.87,4964.64,4902.81,14256092311.0,,,2,59573672917.56,RUB,
SNDX,MOEXINN,2012-08-09,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,641.22,630.25,641.42,629.86,5245465.0,,,2,2731122829.32,RUB,
SNDX,MOEXMM,2012-08-09,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2886.87,2896.11,2923.2,2856.87,3324022318.0,,,2,132163826736.2,RUB,
SNDX,MOEXOG,2012-08-09,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3096.03,3075.83,3105.38,3057.97,11535568940.0,,,2,1321814199840.68,RUB,
SNDX,MOEXTL,2012-08-09,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2146.18,2128.05,2148.97,2125.14,868031441.0,,,2,20146306030.68,RUB,
SNDX,MOEXTN,2012-08-09,Индекс транспорта,Индекс МосБиржи транспорта,1128.87,1128.87,1128.87,1128.87,38929958.3,,,2,,RUB,
RTSI,OPSI,2012-08-09,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1205.9938,1205.9938,1205.9938,1205.9938,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-08-09,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.52,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-08-09,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,131.99,132.05,132.11,131.99,2682044795.0,,7.52,2,0.0,RUB,
SNDX,RGBIG,2012-08-09,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,134.58,134.64,134.71,134.58,2682044795.0,,7.52,2,,RUB,
SNDX,RGBITR,2012-08-09,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,291.1,291.24,291.38,291.1,2682044795.0,,7.52,2,,RUB,
SNDX,RGBY,2012-08-09,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.69,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-08-09,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1506.39,1493.67,1516.19,1488.42,35202728.9058,,,2,11727892456.3679,USD,999999.999999
RTSI,RTSch,2012-08-09,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,269.53,266.11,270.62,265.33,20362931.9129,,,2,0.0,USD,
RTSI,RTScr,2012-08-09,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,334.82,336.99,340.59,332.65,6821232.18,,,2,828790458.5945,USD,999999.999999
RTSI,RTSeu,2012-08-09,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,147.23,146.42,149.34,145.35,64393956.0904,,,2,8212598984.5678,USD,999999.999999
RTSI,RTSfn,2012-08-09,Индекс РТС финансов,Индекс РТС финансов,275.28,275.05,278.34,273.25,456660869.0162,,,2,1883756718.6376,USD,999999.999999
RTSI,RTSI,2012-08-09,Индекс РТС,Индекс РТС,1447.09,1444.79,1463.22,1431.59,1055203834.1524,,,2,164845983234.772,USD,999999.999999
RTSI,RTSin,2012-08-09,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,133.05,132.81,134.6,131.81,708304.24,,,2,364799136.1257,USD,999999.999999
RTSI,RTSmm,2012-08-09,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,191.36,192.41,194.7,189.32,108130138.7688,,,2,4179739350.1264,USD,999999.999999
RTSI,RTSog,2012-08-09,Индекс РТС нефти и газа,Индекс РТС нефти и газа,189.7,189.14,191.54,187.53,373843731.7052,,,2,41710169022.7527,USD,999999.999999
RTSI,RTSSIB,2012-08-09,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,681.1,677.71,684.96,674.77,1631984175.5,,,2,64835624875.3975,RUB,999999.999999
RTSI,RTSSTD,2012-08-09,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9936.47,9901.02,9978.3,9825.44,2684903322.9387,,,2,4092409238848.27,RUB,999999.999999
RTSI,RTSSTDTR,2012-08-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10452.28,10452.28,10452.28,10452.28,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2012-08-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10373.39,10373.39,10373.39,10373.39,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2012-08-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10404.88,10404.88,10404.88,10404.88,0.0,,,2,0.0,RUB,
RTSI,RTStl,2012-08-09,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,206.85,205.45,208.59,204.55,27705966.107,,,2,636346873.3005,USD,999999.999999
RTSI,RTStn,2012-08-09,Индекс РТС транспорта,Индекс РТС транспорта,87.7962,87.7962,87.7962,87.7962,1228849.6938,,,2,1579375200.393,USD,999999.999999
RTSI,RTSTR,2012-08-09,RTS Total Return,Индекс РТС полной доходности «брутто»,1639.15,1639.15,1639.15,1639.15,0.0,,,2,164845983234.7725,USD,
RTSI,RTSTRN,2012-08-09,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1608.86,1608.86,1608.86,1608.86,0.0,,,2,164845983234.7725,USD,
RTSI,RTSTRR,2012-08-09,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1620.91,1620.91,1620.91,1620.91,0.0,,,2,164845983234.7725,USD,
RTSI,RTSUSDCUR,2012-08-09,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,31.68,31.68,31.68,31.68,,,,2,,RUB,
RTSI,RTSVX,2012-08-09,Индекс RTSVX,Индекс волатильности RTSVX,28.64,28.72,30.23,28.51,0.0,,,2,0.0,,
RTSI,RUABICP,2012-08-09,ABI CP,Композитный индекс облигаций ,99.35,99.35,99.35,99.35,5319076292.73,1243,7.91,2,0.0,RUB,
RTSI,RUABITR,2012-08-09,ABI TR,Композитный индекс облигаций — совокупный доход,113.28,113.28,113.28,113.28,5319076292.73,1243,7.91,2,0.0,RUB,
RTSI,RUBMI,2012-08-09,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1045.21,1044.56,1056.49,1034.52,1046166982.7841,,,2,184297370389.984,USD,999999.999999
SNDX,RUCBCP3Y,2012-08-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.82,92.92,92.95,92.81,7555948050.0,592,8.4,2,391267200000.0,RUB,
SNDX,RUCBCP5Y,2012-08-09,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.88,108.88,108.9,108.86,6166645068.0,1040,9.12,2,248380783807.5,RUB,
SNDX,RUCBICP,2012-08-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.02,92.09,92.11,92.0,14108702867.0,916,8.78,2,764424673807.5,RUB,
RTSI,RUCBICP1Y,2012-08-09,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",96.74,96.74,96.74,96.74,1420552446.4,141,7.63,2,0.0,RUB,
RTSI,RUCBICP3+,2012-08-09,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",110.35,110.35,110.35,110.35,787611744.9,1403,9.32,2,0.0,RUB,
RTSI,RUCBICPB,2012-08-09,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",90.84,90.84,90.84,90.84,199970593.4,764,10.89,2,0.0,RUB,
RTSI,RUCBICPB3Y,2012-08-09,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",91.29,91.29,91.29,91.29,199965087.8,645,10.77,2,0.0,RUB,
RTSI,RUCBICPBB,2012-08-09,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",93.42,93.42,93.42,93.42,860939176.07,768,8.9,2,0.0,RUB,
RTSI,RUCBICPBB3+,2012-08-09,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",111.3,111.3,111.3,111.3,643912741.8,1387,9.15,2,0.0,RUB,
RTSI,RUCBICPBB3Y,2012-08-09,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",93.53,93.53,93.53,93.53,217026434.27,569,8.82,2,0.0,RUB,
RTSI,RUCBICPBB5Y,2012-08-09,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",111.05,111.05,111.05,111.05,643912741.8,1387,9.15,2,0.0,RUB,
RTSI,RUCBICPBBB,2012-08-09,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",93.02,93.02,93.02,93.02,1010723350.5,795,8.28,2,0.0,RUB,
RTSI,RUCBICPBBB3+,2012-08-09,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",110.16,110.16,110.16,110.16,143693497.5,1476,8.85,2,0.0,RUB,
RTSI,RUCBICPBBB3Y,2012-08-09,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",93.35,93.35,93.35,93.35,867029853.0,599,8.12,2,0.0,RUB,
RTSI,RUCBICPBBB5Y,2012-08-09,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",109.67,109.67,109.67,109.67,143693497.5,1395,8.81,2,0.0,RUB,
RTSI,RUCBICPL1,2012-08-09,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,97.41,97.41,97.41,97.41,1088198369.4,678,8.71,2,237028506320.0,RUB,0.0
RTSI,RUCBICPL2,2012-08-09,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,97.43,97.43,97.43,97.43,654645091.07,886,8.85,2,438296767200.0,RUB,0.0
RTSI,RUCBICPL3,2012-08-09,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,98.8,98.8,98.8,98.8,335167647.1,647,8.66,2,269387210000.0,RUB,0.0
SNDX,RUCBITR,2012-08-09,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,215.44,215.54,215.64,215.39,14108702867.0,916,8.78,2,764424673807.5,RUB,
RTSI,RUCBITR1Y,2012-08-09,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",112.99,112.99,112.99,112.99,1420552446.4,141,7.63,2,0.0,RUB,
RTSI,RUCBITR3+,2012-08-09,CBI TR 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-) — совокупный доход",252.57,252.57,252.57,252.57,787611744.9,1403,9.32,2,0.0,RUB,
RTSI,RUCBITRB,2012-08-09,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",218.16,218.16,218.16,218.16,199970593.4,764,10.89,2,0.0,RUB,
RTSI,RUCBITRB3Y,2012-08-09,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",217.33,217.33,217.33,217.33,199965087.8,645,10.77,2,0.0,RUB,
RTSI,RUCBITRBB,2012-08-09,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",221.36,221.36,221.36,221.36,860939176.07,768,8.9,2,0.0,RUB,
RTSI,RUCBITRBB3+,2012-08-09,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",254.65,254.65,254.65,254.65,643912741.8,1387,9.15,2,0.0,RUB,
RTSI,RUCBITRBB3Y,2012-08-09,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",219.14,219.14,219.14,219.14,217026434.27,569,8.82,2,0.0,RUB,
RTSI,RUCBITRBB5Y,2012-08-09,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",254.0,254.0,254.0,254.0,643912741.8,1387,9.15,2,0.0,RUB,
RTSI,RUCBITRBBB,2012-08-09,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",218.17,218.17,218.17,218.17,1010723350.5,795,8.28,2,0.0,RUB,
RTSI,RUCBITRBBB3+,2012-08-09,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",250.95,250.95,250.95,250.95,143693497.5,1476,8.85,2,0.0,RUB,
RTSI,RUCBITRBBB3Y,2012-08-09,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",216.33,216.33,216.33,216.33,867029853.0,599,8.12,2,0.0,RUB,
RTSI,RUCBITRBBB5Y,2012-08-09,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",249.85,249.85,249.85,249.85,143693497.5,1395,8.81,2,0.0,RUB,
RTSI,RUCBITRL1,2012-08-09,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,106.58,106.58,106.58,106.58,1088198369.4,678,8.71,2,237028506320.0,RUB,0.0
RTSI,RUCBITRL2,2012-08-09,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,109.65,109.65,109.65,109.65,654645091.07,886,8.85,2,438296767200.0,RUB,0.0
RTSI,RUCBITRL3,2012-08-09,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,105.71,105.71,105.71,105.71,335167647.1,647,8.66,2,269387210000.0,RUB,0.0
SNDX,RUCBTR3Y,2012-08-09,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,215.27,215.5,215.57,215.24,7555948050.0,592,8.4,2,391267200000.0,RUB,
SNDX,RUCBTR5Y,2012-08-09,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,245.52,245.45,245.56,245.45,6166645068.0,1040,9.12,2,248380783807.5,RUB,
RTSI,RUGBICP10Y,2012-08-09,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),128.84,128.84,128.84,128.84,747185227.49,2400,7.95,2,0.0,RUB,
RTSI,RUGBICP1Y,2012-08-09,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),95.93,95.93,95.93,95.93,435115516.32,144,5.6,2,0.0,RUB,
RTSI,RUGBICP3Y,2012-08-09,GBI CP 3Y,Индекс государственных облигаций (1-3 года),128.11,128.11,128.11,128.11,1392869106.76,760,6.9,2,0.0,RUB,
