BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-10-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1393.3144,1393.3144,1393.3144,1393.3144,0.0,,,2,814907066148.465,RUB,0.001
RTSI,EPSI,2011-10-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,950.4466,950.4466,950.4466,950.4466,0.0,,,2,1040595435306.84,RUB,999999.999999
SNDX,IMOEX,2011-10-26,Индекс МосБиржи,Индекс МосБиржи,1499.79,1462.16,1513.68,1459.85,87344087678.0,,,2,,RUB,
RTSI,MCFTR,2011-10-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1688.31,1688.31,1688.31,1688.31,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-10-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1658.66,1658.66,1658.66,1658.66,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-10-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1670.46,1670.46,1670.46,1670.46,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-10-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10618.82,10618.82,10618.82,10618.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-10-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10550.96,10550.96,10550.96,10550.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-10-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10578.06,10578.06,10578.06,10578.06,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-10-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3509.21,3424.07,3547.78,3419.7,77738752238.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-10-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.01,,,,13177413758.9,,,2,,RUB,
