BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-05-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1272.2727,1272.2727,1272.2727,1272.2727,0.0,,,2,600714855482.59,RUB,0.001
RTSI,EPSI,2010-05-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,790.1257,790.1257,790.1257,790.1257,0.0,,,2,473467895042.942,RUB,999999.999999
SNDX,IMOEX,2010-05-28,Индекс МосБиржи,Индекс МосБиржи,1309.09,1306.47,1313.37,1292.4,56140855221.0,,,2,,RUB,
RTSI,MCFTR,2010-05-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1423.49,1423.49,1423.49,1423.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-05-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1405.76,1405.76,1405.76,1405.76,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-05-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1412.83,1412.83,1412.83,1412.83,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-05-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9068.28,9068.28,9068.28,9068.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-05-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9055.86,9055.86,9055.86,9055.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-05-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9060.83,9060.83,9060.83,9060.83,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-05-28,Индекс МосБиржи 10,Индекс МосБиржи 10,3125.1,3133.81,3149.67,3087.0,50901770908.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-05-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.26,,,,7752785532.99,,,2,,RUB,
SNDX,MICEXBORR2W,2010-05-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.85,,,,199656999.92,,,2,,RUB,
SNDX,MICEXBORRON,2010-05-28,MCX BO ON,ММВБ РЕПО обл 1 день,3.46,,,,118541447401.11,,,2,,RUB,
