BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-10-27,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.53,9.63,9.65,9.53,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-10-27,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0414,1.0425,1.0427,1.0407,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-10-27,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.84,16.73,16.86,16.72,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-10-27,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.68,11.7,11.72,11.66,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-10-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2986.3167,2986.3167,2986.3167,2986.3167,210059116.3,,,2,441291070053.0,RUB,0.001
RTSI,EPSI,2020-10-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1638.5854,1638.5854,1638.5854,1638.5854,48438739478.8,,,2,6838682591497.9,RUB,4173528234.8069
INAV,ESGRA,2020-10-27,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1073.97,1081.36,1084.17,1071.65,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-10-27,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57759.46,57720.85,57824.23,57703.19,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-10-27,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56310.41,56234.73,56338.79,56225.16,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-10-27,Индекс МосБиржи,Индекс МосБиржи,2763.03,2784.13,2790.19,2758.0,61439709363.35,0,0.0,2,13289351131337.639,RUB,4809707787.4153
SNDX,IMOEX2,2020-10-27,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2763.03,2762.59,2768.69,2760.19,4828207626.15,0,0.0,2,13289351131337.635,RUB,4809707787.4153
RTSI,MCFTR,2020-10-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4975.58,4975.58,4975.58,4975.58,61439709363.35,,,2,13289351131337.64,RUB,
RTSI,MCFTRN,2020-10-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4556.32,4556.32,4556.32,4556.32,61439709363.35,,,2,13289351131337.64,RUB,
RTSI,MCFTRR,2020-10-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4656.41,4656.41,4656.41,4656.41,61439709363.35,,,2,13289351131337.64,RUB,
